Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
RH,RH,318.86,-7.20563413,-24.76,1081587,344874830.82,7637076637.525814,6.40319236,0.00156924,0.03136281,NYSE,-16.87,325.39,-6.53
SARK,AXS Short Innovation Daily ETF,39.27,1.36809499,0.53,2974742,116818118.34,,1.90905281,0.00152791,0.0764526,NASDAQ,0.58,39.36,-0.09
TOL,"Toll Brothers, Inc.",59.9704,-1.26703984,-0.7696,487858,29257039.4032,6640342506.47057,1.31880563,0.000667,-0.11592272,NYSE,-0.84,60.04,-0.0696
ASC,Ardmore Shipping Corporation,15.1801,1.06591212,0.1601,671042,10186484.6642,521647210.99169767,2.43539102,0.00065876,0.00065876,NYSE,0.116,15.1,0.0801
MSGM,Motorsport Games Inc.,15.8001,-3.77527406,-0.6199,753501,11905391.1501,50034905.09117539,0.14699062,0.00063291,0.00063291,NASDAQ,-0.57,15.81,-0.0099
TRKA,"Troika Media Group, Inc.",0.2481,-4.54020777,-0.0118,62855581,15594469.6461,16828899.83339746,6.32277062,0.00040306,-0.16016161,NASDAQ,0.0108,0.2756,-0.0275
XPO,"XPO, Inc.",42.5601,-1.68607069,-0.7299,478178,20351303.4978,4901329827.610477,0.97497639,0.00023496,-0.09366197,NYSE,-0.01,42.81,-0.2499
WGS,GeneDx Holdings Corp.,0.4427,-4.87752471,-0.0227,3669908,1624668.2716,351156272.890202,1.54821281,0.00022429,-0.01121328,NASDAQ,0.0246,0.52,-0.0773
CMRX,"Chimerix, Inc.",1.87,2.74725275,0.05,512111,957647.57,164644393.510989,2.8946035,0,0,NASDAQ,0.02,1.85,0.02
VXRT,"Vaxart, Inc. - Common Stock",1.085,0.46296296,0.005,667130,723836.05,142405278.52314812,1.73510615,0,0,NASDAQ,0.02,1.08,0.005
ACCD,"Accolade, Inc.",12.655,0.35685964,0.045,456369,5775349.695,921116306.6982554,1.9735524,0,0.19794141,NASDAQ,,12.6,0.055
PGEN,"Precigen, Inc.",1.87,2.18579235,0.04,1416133,2648168.71,469383393.4918033,1.05857656,0,0,NASDAQ,0.07,1.865,0.005
BEN,"Franklin Resources, Inc.",32.19,-3.24616772,-1.08,1705837,54910893.02999999,16106519384.52389,0.93530865,0,0,NYSE,-0.74,32.88,-0.69
APP,Applovin Corporation,12.56,-4.9924357,-0.66,1988241,24972306.96,4668422231.068079,2.18091967,0,-0.31733439,NASDAQ,-0.24,12.94,-0.38
GSM,Ferroglobe PLC,4.565,-4.69728601,-0.225,517364,2361766.66,855085873.9947808,1.17958492,0,-0.10940919,NASDAQ,,4.75,-0.185
JZXN,"Jiuzi Holdings, Inc.",0.2255,13.31658291,0.0265,19073354,4301041.327,5534972.28894472,3.91428845,0,0,NASDAQ,0.071,0.27,-0.0445
GO,Grocery Outlet Holding Corp.,30.65,-2.17044366,-0.68,282857,8669567.05,2981600620.1915097,1.5108419,0,0,NASDAQ,,31.4,-0.75
TME,Tencent Music Entertainment Group,8.33,-1.06888361,-0.09,5931393,49408503.69,14996719004.99864,2.28072545,0,0.36144578,NYSE,-0.21,8.24,0.09
EQRX,"EQRx, Inc.",2.465,-2.18253968,-0.055,579803,1429214.395,1203988273.2876983,1.32068607,0,0,NASDAQ,-0.02,2.53,-0.065
MWA,MUELLER WATER PRODUCTS,13.735,-1.82273052,-0.255,470884,6467591.74,2141173417.4574697,1.98190611,0,-0.0363901,NYSE,,13.91,-0.175
MRNA,"Moderna, Inc.",172.855,-0.22799423,-0.395,1481434,256073274.07,66407517036.02154,1.11844581,0,-0.17311021,NASDAQ,-1.42,171.98,0.875
WBX,Wallbox N.V.,5.63,-4.73773266,-0.28,315993,1779040.59,909222122.7664974,1.18562741,0,-0.17730496,NYSE,-0.04,5.89,-0.26
RTX,Raytheon Technologies Corporation,97.53,1.08830846,1.05,2050305,199966246.65,143375033936.27237,1.99729765,0,0.03589928,NYSE,-0.25,96.75,0.78
MGAM,Mobile Global Esports Inc.,2.98,-0.66666667,-0.02,498436,1485339.28,60856347.14,0.04290709,0,1.01694915,NASDAQ,0.1,3.1,-0.12
CLNE,Clean Energy Fuels Corp.,5.745,-1.62671233,-0.095,966192,5550773.04,1277849734.5385275,1.47732011,0,0,NASDAQ,-0.07,5.8699,-0.1249
CZR,"Caesars Entertainment, Inc.",53.47,-2.76413893,-1.52,1180851,63140102.97,11472850590.22713,1.24925356,0,-0.24253731,NASDAQ,-1.87,53.14,0.33
CHK,Chesapeake Energy Corporation,82.595,-2.36997636,-2.005,556313,45948672.235,11065346573.853664,1.04527401,0,0.04239341,NASDAQ,0.09,84.6,-2.005
NYMT,"New York Mortgage Trust, Inc.",3.0655,-2.99050633,-0.0945,883594,2708657.407,1172560136,1.34746092,0,0,NASDAQ,0,3.14,-0.0745
MMAT,Meta Materials Inc.,0.9247,-3.68711593,-0.0354,3747179,3465016.4213,334677114.03926677,3.02583894,0,-0.02161695,NASDAQ,0.0097,0.9698,-0.0451
OI,"O-I Glass, Inc.",22.56,-2.12581345,-0.49,855996,19311269.76,3499904569.1973968,1.50724013,0,-0.39735099,NYSE,0,22.96,-0.4
HOOD,"Robinhood Markets, Inc.",10.57,-1.58286778,-0.17,2840770,30026938.9,9305134371.798882,0.81966016,0,-0.330033,NASDAQ,-0.06,10.63,-0.06
AFMD,Affimed N.V.,1.185,-1.25,-0.015,606269,718428.765,172943900.70000002,1.46025915,0,0,NASDAQ,0.0215,1.27,-0.085
SHC,Sotera Health Company,18.12,-0.16528926,-0.03,692463,12547429.56,5111896419.332232,2.00789276,0,0.02758621,NASDAQ,,17.805,0.315
PK,Park Hotels & Resorts Inc.,14.36,-2.84167794,-0.42,611696,8783954.56,3323182897,0.77683363,0,-0.10427529,NYSE,0,14.62,-0.26
AUPH,Aurinia Pharmaceuticals Inc,9.28,2.54143646,0.23,1027339,9533705.92,1318778143.151381,1.42352653,0,-0.10764263,NASDAQ,-0.22,8.862,0.418
DINO,HF Sinclair Corporation,51.495,-3.11382879,-1.655,1097063,56493259.18499999,10336618927.679773,2.08439902,0,0.00971062,NYSE,0.31,53.06,-1.565
GWRE,"Guidewire Software, Inc.",74.07,-2.2823219,-1.73,266992,19776097.44,6064570216.08285,1.61175483,0,-0.00674992,NYSE,,74.96,-0.89
NG,Novagold Resources Inc.,6.11,-1.4516129,-0.09,578286,3533327.46,2040530527.6093752,1.92740786,0,0,NYSE ARCA,-0.06,6.16,-0.05
LAUR,"Laureate Education, Inc.",10.635,-5.38256228,-0.605,261499,2781041.865,1666464838.2624555,0.83286506,0,0,NASDAQ,,11.16,-0.525
WTFC,Wintrust Financial Corporation,95.44,0.60082218,0.57,321053,30641298.32,5799437923.21113,4.68186856,0,0.00523917,NASDAQ,-1.35,95.01,0.43
WHR,Whirlpool Corporation,149.735,-3.37807318,-5.235,402680,60295289.8,8157316611.195329,1.60447612,0,-0.05673475,NYSE,-2.13,152.67,-2.935
ANGI,Angi Inc.,2.815,-0.53003534,-0.015,427714,1204014.91,1420086480.7190814,1.2922197,0,0,NASDAQ,0.04,2.86,-0.045
FBP,First BanCorp. New,14.125,-1.84155664,-0.265,292794,4135715.25,2607637874.305073,0.85281889,0,0,NYSE,,14.26,-0.135
BRX,Brixmor Property Group Inc.,23.19,-1.40306122,-0.33,661355,15336822.45,7053956636,0.6701244,0,-0.06464124,NYSE,,23.2,-0.01
OUT,OUTFRONT Media Inc.,20.86,-0.76117983,-0.16,337915,7048906.9,3450508321,0.83210128,0,-0.04791567,NYSE,,20.73,0.13
PLBY,"PLBY Group, Inc.",2.915,-9.19003115,-0.295,1225883,3573448.945,154259305.45015576,2.06394319,0,0,NASDAQ,-0.15,3.12,-0.205
GRWG,GrowGeneration Corp.,5.25,-3.31491713,-0.18,465334,2443003.5,319877724.7237569,0.83988413,0,0,NASDAQ,-0.15,5.35,-0.1
SXC,"SunCoke Energy, Inc.",9.42,2.05850488,0.19,1195502,11261628.84,785649751.729144,6.54574183,0,-0.05307856,NYSE,0.15,9.37,0.05
LWLG,"Lightwave Logic, Inc.",6.895,-3.56643357,-0.255,329328,2270716.56,778013426.5125874,1.805788,0,0.21802326,NASDAQ,0.11,7.09,-0.195
COHR,Coherent Corp.,43.055,-3.1819204,-1.415,618249,26618710.695,5971299532.975602,2.21388425,0,0.0116144,NASDAQ,-0.88,43.6,-0.545
RVSN,Rail Vision Ltd.,1.75,-18.60465116,-0.4,3740062,6545108.5,27818070,,0,0.57471264,NASDAQ,0.02,2.17,-0.42
WRK,Westrock Company,34.425,-1.3327601,-0.465,911775,31387854.375,8759922677.063627,0.72941819,0,-0.01452222,NYSE,0,34.47,-0.045
PDCE,"PDC Energy, Inc.",61.33,-3.79607843,-2.42,527641,32360222.53,5651232056.484392,2.54812242,0,0.04893964,NASDAQ,,63.56,-2.23
UMPQ,Umpqua Holdings Corporation,19.56,0.92879257,0.18,724087,14163141.72,4245562940.613004,1.70945045,0,-0.15313936,NASDAQ,,19.34,0.22
PUMP,ProPetro Holding Corp.,9.64,-1.02669405,-0.1,394846,3806315.44,1104301351.7864478,1.13388785,0,0.15584416,NYSE,-0.05,9.76,-0.12
GSAT,"Globalstar, Inc.",1.325,-2.57352941,-0.035,1481352,1962791.4,2386325025.330882,1.38033336,0,0,NYSE ARCA,0.02,1.36,-0.035
IP,International Paper Company,40.485,-2.1155706,-0.875,792658,32090759.13,14399300705.667795,0.54767781,0,0.03706449,NYSE,,41.09,-0.605
HQY,"HealthEquity, Inc.",60.99,1.58227848,0.95,652039,39767858.61,5162183404.186709,2.74722808,0,-0.02458815,NASDAQ,3,60.04,0.95
LXU,"LSB Industries, Inc.",11.8,-3.04026294,-0.37,381382,4500307.6,967562645.291701,2.40794118,0,-0.08467401,NYSE,,12.1,-0.3
NKTR,Nektar Therapeutics,3.085,-0.1618123,-0.005,577150,1780507.75,579839563.6116505,1.16798393,0,-0.32258065,NASDAQ,-0.03,3.06,0.025
CDE,"Coeur Mining, Inc.",3.6,-1.0989011,-0.04,1451130,5224068,1011380192.3076922,1.29877214,0,0,NYSE,-0.04,3.65,-0.05
VNET,"VNET Group, Inc.",6.145,-1.04669887,-0.065,922321,5667662.545,919226068,2.40763631,0,0.08143322,NASDAQ,,6.03,0.115
OMF,"OneMain Holdings, Inc.",42.35,-3.15572833,-1.38,678439,28731891.65,5175673860.408187,1.19038063,0,0.08271299,NYSE,-0.43,43.3,-0.95
CSX,CSX Corporation,32.085,-0.57328788,-0.185,5078157,162932667.345,67455783820.57297,1.36928537,0,0.12480499,NASDAQ,-0.1,32.09,-0.005
TAL,TAL Education Group,6.29,-7.22713864,-0.49,8939935,56232191.15,4392256000,3.45274139,0,-0.86682427,NYSE,-0.15,6.68,-0.39
AVTR,"Avantor, Inc.",23.355,1.32321041,0.305,4362836,101894034.78,15746044823.867247,2.04374399,0,-0.0213858,NYSE,0,22.99,0.365
PXMD,"PaxMedica, Inc.",3.415,1.03550296,0.035,351227,1199440.205,40226907.125,0.25052038,0,-1.30057803,NASDAQ,-0.1,3.25,0.165
KEY,KeyCorp,19.735,-1.42357642,-0.285,3438529,67859369.815,18412154361.036213,0.73892239,0,-0.05064573,NYSE,-0.17,19.8,-0.065
OCUL,"Ocular Therapeutix, Inc.",4.26,-1.38888889,-0.06,324315,1381581.9,328064246.80555546,1.83939608,0,-0.35087719,NASDAQ,-0.21,4.32,-0.06
TW,Tradeweb Markets Inc.,73.12,1.59788801,1.15,344862,25216309.44,17136295198.397112,1.40964111,0,0.15066429,NASDAQ,,71.18,1.94
NAT,Nordic American Tankers Limited,3.205,3.72168285,0.115,2430580,7790008.9,669192547.0517801,2.99603436,0,0,NYSE,0.02,3.1,0.105
HEPS,D-Market Electronic Services & Trading,1.03,-6.36363636,-0.07,509217,524493.51,358598127,2.83649115,0,-0.97106047,NASDAQ,,1.11,-0.08
NET,"Cloudflare, Inc.",57.52,-3.21386505,-1.91,2240567,128877413.84,18902508596.601044,0.91399762,0,-0.16908736,NYSE,-1.13,58.24,-0.72
SLDP,"Solid Power, Inc.",3.445,-5.35714286,-0.195,1441799,4966997.555,605680493.4821429,1.57539956,0,0.14534884,NASDAQ,-0.01,3.63,-0.185
RLX,RLX Technology Inc.,2.12,-3.63636364,-0.08,8197746,17379221.52,2899372411,1.87590467,0,0,NYSE,-0.07,2.13,-0.01
RGTI,"Rigetti Computing, Inc.",1.12,6.66666667,0.07,4846837,5428457.44,137793652.26666668,7.16898554,0,-0.88495575,NASDAQ,0.15,1.22,-0.1
BKD,Brookdale Senior Living Inc.,2.61,-6.78571429,-0.19,792430,2068242.3,487562376.43928576,0.98999789,0,-0.76045627,NYSE,-0.02,2.77,-0.16
USO,United States Oil Fund,65.04,0.99378882,0.64,1708688,111133067.52000003,,1.71588007,0,0.10774203,NYSE ARCA,0.61,65.07,-0.03
HAYW,"Hayward Holdings, Inc.",13.51,-3.84341637,-0.54,1730318,23376596.18,2854346439.0647683,3.85878887,0,-0.03699593,NYSE,-0.66,13.56,-0.05
NRG,"NRG Energy, Inc.",34.33,-0.29044438,-0.1,1692615,58107472.95,7325638408.365669,2.09581334,0,-0.21799157,NYSE,-0.23,34.21,0.12
CARG,"CarGurus, Inc.",17.47,-0.05720824,-0.01,297917,5204609.99,2077800964.2711673,0.96161243,0,0.17201835,NASDAQ,,17.22,0.25
NIU,Niu Technologies,5.06,-2.87907869,-0.15,294542,1490382.52,400772793,1.2940359,0,0,NASDAQ,-0.15,5.09,-0.03
WBS,Webster Financial Corporation,54.945,-0.26320566,-0.145,287831,15814874.295,9560947315.80223,0.9365996,0,0.01820333,NYSE,,54.71,0.235
ATCX,"Atlas Technical Consultants, Inc.",12.225,0.36945813,0.045,375052,4585010.7,477719590.01847285,0.41709746,0,0,NASDAQ,-0.04,12.15,0.075
JELD,"JELD-WEN Holding, Inc.",13.13,-2.23380491,-0.3,442023,5803761.99,1107354826.1466866,2.48520794,0,0,NYSE,,13.18,-0.05
TBLA,Taboola.com Ltd.,4.135,-3.8372093,-0.165,740727,3062906.145,1022785759.0116278,0.95653954,0,0.36407767,NASDAQ,0.08,4.24,-0.105
MIR,"Mirion Technologies, Inc.",8.135,-0.55012225,-0.045,314890,2561630.15,1693331895.945599,1.01299431,0,0,NYSE,,8.09,0.045
FRSH,Freshworks Inc.,16.58,1.96801968,0.32,1447685,24002617.3,4773661584.0738,1.76306131,0,0.03016591,NASDAQ,1.11,17.25,-0.67
DHT,"DHT Holdings, Inc.",8.665,2.30224321,0.195,1622298,14057212.17,1409391329.4126327,2.92645758,0,0,NYSE,0.07,8.49,0.175
VCSA,"Vacasa, Inc.",1.775,-5.0802139,-0.095,725260,1287336.5,882106942.513369,1.54454505,0,0,NASDAQ,0.01,1.85,-0.075
LTHM,Livent Corporation,25.02,-3.658067,-0.95,1147374,28707297.48,4487931076.151714,1.22656755,0,0.06,NYSE,-0.27,25.81,-0.79
BNO,"United States Brent Oil Fund, LP ETV",26.58,1.25714286,0.33,269985,7176201.3,,2.12455073,0,0.0753012,NYSE ARCA,0.51,26.6,-0.02
BNGO,"Bionano Genomics, Inc.",1.8,-3.74331551,-0.07,5938230,10688814,534464100.96256685,2.75167326,0,0.27855153,NASDAQ,0.02,1.89,-0.09
AGRO,Adecoagro S.A.,8.17,-3.88235294,-0.33,535227,4372804.59,962531117.1423528,2.54173112,0,0,NYSE,0.19,8.4,-0.23
SMR,NuScale Power Corporation,10.69,0.28142589,0.03,295974,3163962.06,2413647909.566604,0.92089386,0,0,NYSE,0.0796,10.66,0.03
WISH,ContextLogic Inc.,0.724399,-3.20697488,-0.024001,10882580,7883330.06942,490418105.57725555,1.69363277,0,-0.28941566,NASDAQ,0.0176,0.75,-0.025601
ADT,ADT Inc.,8.4,-0.94339623,-0.08,2078046,17455586.4,7213270948.443396,5.31013664,0,0.05959476,NYSE,-0.08,8.41,-0.01
XPEV,XPeng Inc.,10.235,-2.52380952,-0.265,6245261,63920246.33499999,9178153230.09612,0.71229086,0,0.19559902,NYSE,-0.29,10.21,0.025
MTCH,"Match Group, Inc.",47.645,-1.66150671,-0.805,2330143,111019663.23500001,13307538929.955933,0.90543268,0,-0.30341076,NASDAQ,-1.02,47.36,0.285
MOMO,Hello Group Inc.,10.345,-1.00478469,-0.105,2368460,24501718.70000001,2013240737,3.25526503,0,0.24127673,NASDAQ,-0.27,10.1,0.245
FOXO,FOXO Technologies Inc.,1.385,-7.04697987,-0.105,3022159,4185690.215,43194090.74161075,0.34641263,0,0.35504674,NYSE ARCA,-0.08,1.4,-0.015
OPAD,Offerpad Solutions Inc.,0.9639,-11.56880734,-0.1261,567494,547007.4666,238270066.67889905,1.11724801,0,-0.18639329,NYSE,0,1.05,-0.0861
EQX,Equinox Gold Corp.,4.1,-1.67865707,-0.07,1357350,5565135,1250733016.1759424,2.19635311,0,0,NYSE ARCA,0.03,4.12,-0.02
VORB,"Virgin Orbit Holdings, Inc.",1.73,-2.80898876,-0.05,351594,608257.62,583034699.1516854,1.32999379,0,0,NASDAQ,0,1.8,-0.07
SFM,"Sprouts Farmers Market, Inc.",32.305,-1.11723294,-0.365,350268,11315407.74,3419563864.471074,1.2283434,0,-0.09277872,NASDAQ,,32.85,-0.545
TFC,Truist Financial Corporation,49.605,-0.96825714,-0.485,1794540,89018156.69999999,65814239304.89628,1.4655807,0,-0.08058018,NYSE,0.33,49.91,-0.305
FLGC,Flora Growth Corp.,0.3451,-15.20884521,-0.0619,2251138,776867.7238,46038213.03660934,1.36925198,0,0.02898551,NASDAQ,0.013,0.42,-0.0749
RXT,"Rackspace Technology, Inc.",3.13,-5.72289157,-0.19,441237,1381071.81,660773906.8644578,1.17601635,0,0.16,NASDAQ,-0.05,3.29,-0.16
MNTV,Momentive Global Inc.,8.04,-1.71149144,-0.14,367585,2955383.4,1195247452.4156477,1.18839308,0,-0.1242236,NASDAQ,-0.04,8.04,0
SEV,Sono Group N.V.,0.9602,-2.02040816,-0.0198,839301,805896.8202,84371599.22469388,1.1750021,0,0,NASDAQ,0.003,0.9825,-0.0223
MVST,"Microvast Holdings, Inc.",1.69,-2.87356322,-0.05,707213,1195189.97,522703573.2413794,0.91335377,0,0,NASDAQ,-0.03,1.7,-0.01
GLG,"TD Holdings, Inc.",1.16,-1.69491525,-0.02,1156187,1341176.92,64267507.52542374,2.87655696,0,0,NASDAQ,0.01,1.19,-0.03
AGEN,Agenus Inc.,2.595,0.97276265,0.025,1638924,4253007.78,790986278.7023349,1.55198565,0,-0.19230769,NASDAQ,0.11,2.58,0.015
EGY,"VAALCO Energy, Inc.",4.485,-1.21145374,-0.055,603781,2707957.785,486061118.27973574,1.7847781,0,0.21226679,NYSE,0.11,4.54,-0.055
HAIN,"The Hain Celestial Group, Inc.",21.14,-2.03892493,-0.44,402368,8506059.52,1888090436.5894349,1.40519714,0,-0.18885741,NASDAQ,-0.21,21.35,-0.21
HUYA,HUYA Inc.,5.425,-4.99124343,-0.285,1573185,8534528.625,1367485562,1.52581629,0,0.27726433,NYSE,-0.29,5.43,-0.005
VST,Vistra Corp.,22.92,0.17482517,0.04,1193458,27354057.36000001,9121093684.064688,1.89019418,0,0.19672131,NYSE,-0.23,22.84,0.08
PLTK,Playtika Holding Corp.,10.125,-5.81395349,-0.625,1537350,15565668.75,3656385063.3139534,8.72702002,0,-0.14792899,NASDAQ,-0.22,10.5,-0.375
BARK,"BARK, Inc.",2.045,-4.43925234,-0.095,365916,748298.22,362444501.8528037,1.3867488,0,-0.24390244,NYSE,,2.14,-0.095
INM,InMed Pharmaceuticals Inc.,2.19,-0.45454545,-0.01,283977,621909.63,2051506.39090909,1.24178009,0,-0.11402509,NASDAQ,-0.1,2.21,-0.02
WDH,Waterdrop Inc.,3.035,-2.41157556,-0.075,440777,1337758.195,1223179153,1.20666794,0,0,NYSE,,3.06,-0.025
SNPS,"Synopsys, Inc.",360.45,-0.27390438,-0.99,267808,96531393.6,54938776705.3349,1.64897226,0,0,NASDAQ,,357.25,3.2
GLYC,"GlycoMimetics, Inc.",3.06,-0.97087379,-0.03,317433,971344.98,160417271.65048546,1.00510976,0,0,NASDAQ,0.05,3.15,-0.09
AMRN,Amarin Corporation plc,1.955,3.43915344,0.065,2323319,4542088.645,765846824,1.57737821,0,-0.50890585,NASDAQ,0.05,1.89,0.065
VERA,"Vera Therapeutics, Inc.",6.995,-3.25034578,-0.235,446137,3120728.315,293393773.40110654,0.87714829,0,0.07153076,NASDAQ,0.05,7.2,-0.205
NEM,Newmont Corporation,47.51,-4.69408225,-2.34,8793797,417793295.47,37710527786.14845,5.23357455,0,0.0631845,NYSE,-2.98,46.98,0.53
DDL,Dingdong (Cayman) Limited,5.365,3.37186898,0.175,341081,1829899.565,1123110421,1.24859656,0,0.09328358,NYSE,0.01,5.23,0.135
COMS,ComSovereign Holding Corp.,0.0733,1.94714882,0.0014,22210616,1628038.1528,18954166.82892907,1.12463434,0,0,NASDAQ,0.0001,0.072,0.0013
XHR,"Xenia Hotels & Resorts, Inc.",14.37,-2.90540541,-0.43,318394,4575321.78,1684947141,5.06322825,0,-0.20833333,NYSE,,14.61,-0.24
OHI,"Omega Healthcare Investors, Inc.",28.13,-2.05431755,-0.59,1415760,39825328.8,6725730302,2.14427481,0,-0.10657194,NYSE,-0.17,28.4,-0.27
SKLZ,Skillz Inc.,0.8873,-2.86808976,-0.0262,4727339,4194567.8947,372934868.89808434,1.16893838,0,0.11282861,NYSE,0.0165,0.9074,-0.0201
BRCC,BRC Inc.,7.03,0.14245014,0.01,266154,1871062.62,1492814880.0056982,0.67322277,0,0,NYSE,0,7.02,0.01
ZM,"Zoom Video Communications, Inc.",77.3,-2.81619311,-2.24,1283569,99219883.7,22596509499.334923,0.90180696,0,-0.15499871,NASDAQ,-1.12,77.88,-0.58
EVLV,"Evolv Technologies Holdings, Inc.",3.12,-3.10559006,-0.1,278014,867403.68,451225576.77018625,2.29837719,0,-0.4784689,NASDAQ,0,3.2,-0.08
VERU,Veru Inc.,5.665,-1.64930556,-0.095,654171,3705878.715,456730010.9930556,0.90934715,0,-0.26408451,NASDAQ,-0.06,5.7,-0.035
EDIT,"Editas Medicine, Inc.",11.19,-0.62166963,-0.07,785597,8790830.43,769457564.5364121,1.20497766,0,-0.26737968,NASDAQ,-0.16,11.15,0.04
MAT,"Mattel, Inc.",20.59,-3.01460198,-0.64,959305,19752089.95,7297127135.222326,0.77646673,0,0.0728863,NASDAQ,-0.04,20.92,-0.33
JHG,Janus Henderson Group plc,28.76,-1.30404942,-0.38,550208,15823982.08,4764321484.2965,1.06447271,0,-0.10427529,NYSE,0.36,29.1,-0.34
BZ,KANZHUN LIMITED - American Depository Shares,22.15,-1.55555556,-0.35,2394653,53041563.95,10368543917.138601,3.65899138,0,0.36248301,NASDAQ,-0.67,22.09,0.06
HSCS,"Heart Test Laboratories, Inc.",2.95,-13.23529412,-0.45,4260073,12567215.35,24220983.85,0.23436676,0,1.76273759,NASDAQ,-0.49,2.93,0.02
MQ,"Marqeta, Inc.",6.59,-2.37037037,-0.16,1440251,9491254.09,3592333503.161482,0.73167024,0,-0.15151515,NASDAQ,-0.1,6.64,-0.05
NUTX,Nutex Health Inc.,1.45,-3.33333333,-0.05,479973,695960.85,942166616.9666666,1.62440538,0,0,NASDAQ,0.03,1.5,-0.05
HLF,Herbalife Nutrition Ltd.,16.755,0.81227437,0.135,500886,8392344.93,1640036704.721119,1.06339511,0,-0.11911852,NYSE,-0.26,16.38,0.375
CHS,"Chico's FAS, Inc.",5.515,-1.8683274,-0.105,473751,2612736.765,689757289.5943061,1.08956361,0,-0.09057971,NYSE,0.02,5.58,-0.065
VRAY,"ViewRay, Inc.",4.56,-2.77185501,-0.13,397209,1811273.04,827255997.4413645,1.59479791,0,-0.54308709,NASDAQ,,4.7,-0.14
CPNG,"Coupang, Inc.",16.395,1.26621371,0.205,2537947,41609641.065,29024040425.96757,1.46219589,0,-0.09143554,NYSE,0.11,16.3,0.095
PPG,"PPG Industries, Inc.",129.6,-0.86437696,-1.13,329162,42659395.2,30459548687.511665,1.15805044,0,-0.01542972,NYSE,-1.13,129.27,0.33
SNDR,"Schneider National, Inc.",29.65,-0.03371544,-0.01,365105,10825363.25,5278064088.204652,1.50863311,0,-0.03371544,NYSE,0.32,29.64,0.01
ACVA,ACV Auctions Inc.,10.98,-1.61290323,-0.18,332295,3648599.1,1709500285.1612902,0.81685435,0,-0.18181818,NASDAQ,,11.1,-0.12
JSPR,"Jasper Therapeutics, Inc.",1.87,-3.10880829,-0.06,542915,1015251.05,206135500.71502593,0.91089215,0,1.63043478,NASDAQ,0.0601,2.01,-0.14
DNOW,NOW Inc.,13.975,0.61195104,0.085,382675,5347883.125,1543395554.0406766,3.22177726,0,0,NYSE,,13.89,0.085
BRBR,"BellRing Brands, Inc.",28.25,-1.90972222,-0.55,263177,7434750.25,3797526495.833333,0.82651173,0,0,NYSE,-0.56,28.46,-0.21
LICY,Li-Cycle Holdings Corp.,5.935,3.03819444,0.175,970908,5762338.98,1041178496.6562502,1.53533418,0,0,NYSE,0.28,6.04,-0.105
NAPA,"The Duckhorn Portfolio, Inc.",16.37,0.55282555,0.09,419385,6865332.45,1885565376.1216211,5.12687311,0,0,NYSE,,16.27,0.1
UP,Wheels Up Experience Inc.,1.335,-1.83823529,-0.025,435577,581495.295,330416496.16544116,1.17659985,0,-0.37313433,NYSE,0.03,1.37,-0.035
NEXT,NextDecade Corporation,6.87,-1.00864553,-0.07,440900,3028983,991973875.4870316,2.66437509,0,-0.14534884,NASDAQ,0.01,7,-0.13
HBI,Hanesbrands Inc.,6.105,-6.79389313,-0.445,13746129,83920117.545,2130331875.0160308,1.77383226,0,-0.24509804,NYSE,-0.1,6.43,-0.325
PCT,"PureCycle Technologies, Inc.",8.185,-2.44338498,-0.205,422028,3454299.18,1338300384.4654348,0.98313731,0,-0.18292683,NASDAQ,,8.525,-0.34
HIW,"Highwoods Properties, Inc.",29.8,-3.24675325,-1,267735,7978503,3240087685,1.02404905,0,-0.03354579,NYSE,,30.5,-0.7
GENI,Genius Sports Limited,5.15,-5.67765568,-0.31,359665,1852274.75,1159360596.6391945,1.06771152,0,0,NYSE,-0.07,5.4,-0.25
NOG,"Northern Oil and Gas, Inc.",31.34,-1.93992491,-0.62,827749,25941653.66,2440515396.1770964,1.01917011,0,0,NYSE,0.59,31.85,-0.51
AKBA,"Akebia Therapeutics, Inc.",1.065,8.01217039,0.079,3070473,3270053.745,195919617.489858,2.56290839,0,-0.46728972,NASDAQ,0.009,0.99,0.075
BGXX,Bright Green Corporation,1.2,-5.51181102,-0.07,5378188,6453825.6,203210760,0.19779791,0,0,NASDAQ,-0.02,1.25,-0.05
CUZ,Cousins Properties Incorporated,26.06,-3.7310676,-1.01,503747,13127646.82,4099325923.999999,1.40972564,0,-0.05752637,NYSE,,26.69,-0.63
GERN,Geron Corporation,3.205,-0.46583851,-0.015,2228684,7142932.22,1400941916.5636647,1.83613354,0,-0.15576324,NASDAQ,0.01,3.22,-0.015
URA,Global X Uranium ETF,21.81,-1.57942238,-0.35,1181580,25770259.8,,1.11579959,0,0.02293052,NYSE ARCA,-0.07,22.14,-0.33
VLD,"Velo3D, Inc.",2.97,0.6779661,0.02,1275799,3789123.03,553663732.3016949,1.87982208,0,-0.66889632,NYSE,0.07,3,-0.03
GOSS,"Gossamer Bio, Inc.",2.715,-2.3381295,-0.065,885982,2405441.13,256504527.62589923,1.09056732,0,0,NASDAQ,0.04,2.8,-0.085
XM,Qualtrics International Inc.,16.54,0.42501518,0.07,1010756,16717904.24,9770685608.281725,0.60450467,0,-0.11655082,NASDAQ,-0.22,16.4,0.14
