Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
TWST,Twist Bioscience Corporation,23.84,-5.80798104,-1.47,1004426,23945515.84,1348591113.7732122,2.06727218,0.04194631,-0.31347962,-8.06016197,NASDAQ,0.27
UGI,UGI Corporation,40.28,-4.0495474,-1.7,555060,22357816.8,8440955528.222963,2.05922367,0,-0.09920635,-3.72848948,NYSE,0.35
SABR,Sabre Corporation,7.535,-1.63185379,-0.125,2660307,20045413.245,2474201638.0652742,2.05916382,0.066357,0.066357,-0.33068783,NASDAQ,-0.09
BIGC,"BigCommerce Holdings, Inc. - Series 1",12.365,1.85337727,0.225,473217,5851328.205,911064832.6742173,2.05868101,0.14086103,-0.56270096,3.99495374,NASDAQ,-0.24
PLBY,"PLBY Group, Inc.",2.915,-9.19003115,-0.295,1226692,3575807.18,154259305.45015576,2.058044,0,0,-6.57051282,NASDAQ,-0.15
ME,23andMe Holding Co.,2.55,-5.20446097,-0.14,1277536,3257716.8,1161486219.1449814,2.05255783,0,-0.390625,-3.40909091,NASDAQ,-0.03
JAGX,"Jaguar Health, Inc.",4.567,-2.82978723,-0.133,269299,1229888.533,18407137.05595745,2.04911655,0.37142041,0.73227756,-5.24896266,NASDAQ,0.06
AVXL,Anavex Life Sciences Corp.,11.39,1.15452931,0.13,622729,7092883.31,888786035.7566608,2.04825721,0.08779631,0.08779631,1.33451957,NASDAQ,0
AVTR,"Avantor, Inc.",23.36,1.34490239,0.31,4363164,101923511.04,15749415846.094578,2.04637577,-0.06417112,-0.0855432,1.60939539,NYSE,0
VIPS,Vipshop Holdings Limited,15.055,-1.0190664,-0.155,2907109,43766525.995,9281489966,2.04328679,-0.03320053,0.166334,1.99864499,NYSE,-0.48
AMRX,"Amneal Pharmaceuticals, Inc.",2.5,2.88065844,0.07,995193,2487982.5,758981706.7901235,2.04042527,0.19920319,0,2.88065844,NYSE,0.11
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,12.91,1.17554859,0.15,4366582,56372573.62,,2.03949591,0.10844307,0.18604651,0.62353858,NYSE ARCA,0.05
CTRM,Castor Maritime Inc.,1.335,2.69230769,0.035,471626,629620.71,126304457.82692309,2.03275616,-0.37313433,-1.10378547,1.90839695,NASDAQ,0.02
ARNC,Arconic Corporation,23.93,-3.70221328,-0.92,264045,6318596.85,2428526425.999195,2.03269101,-0.10436235,-0.20850709,-3.27405012,NYSE,0.15
MPW,"Medical Properties Trust, Inc.",12.42,-2.89288507,-0.37,7422983,92193448.86,7648419977,2.02042711,0,0.08054772,-1.74050633,NYSE,-0.12
PXD,Pioneer Natural Resources Company,218.805,-0.54318182,-1.195,1182222,258676084.71,51987792223.15084,2.01950089,-0.0342771,0.00685824,-0.76870748,NYSE,1.18
WMG,Warner Music Group Corp.,36.73,-0.83693305,-0.31,569441,20915567.93,18910585131.316414,2.01184086,0,-0.1630878,-0.48767272,NASDAQ,
SMTC,Semtech Corporation,32.6,-4.08943807,-1.39,357255,11646513,2081110114.3395116,2.01000273,-0.03067485,-0.18376723,-2.57023311,NASDAQ,
RKT,"Rocket Companies, Inc.",9.75,-5.24781341,-0.54,3199359,31193750.25,19213915891.32653,2.00849723,-0.05125577,0.30864198,-3.36967294,NYSE,-0.19
SHC,Sotera Health Company,18.12,-0.16528926,-0.03,693035,12557794.2,5111896419.332232,2.00411863,-0.02758621,-0.02758621,1.76916596,NASDAQ,
REI,"Ring Energy, Inc.",2.195,-2.00892857,-0.045,1589235,3488370.825,382832873.0736606,2.00199811,-0.22727273,0,-3.72807018,NYSE ARCA,0.04
KC,Kingsoft Cloud Holdings Limited,4.67,-6.78642715,-0.34,1420321,6632899.07,1328229290.6395302,2.00070317,-0.21413276,0.32292788,-2.70833333,NASDAQ,-0.21
RTX,Raytheon Technologies Corporation,97.55,1.10903814,1.07,2066053,201543470.15,143404435153.11563,2.00056958,0.0051261,0.05128468,0.82687339,NYSE,-0.25
HLX,"Helix Energy Solutions Group, Inc.",7.625,-1.10246433,-0.085,718464,5478288,1157635938.9267185,1.99527879,0,0,-1.23056995,NYSE,0.43
DEI,"Douglas Emmett, Inc.",16.305,-3.97526502,-0.675,993329,16196229.345,2984895610,1.99182601,0,-0.06129329,-2.65671642,NYSE,
HYLN,Hyliion Holdings Corp.,3.53,-3.8147139,-0.14,581697,2053390.41,634390879.7656676,1.99006736,0,-0.43717388,-4.59459459,NYSE,0.04
CDAY,Ceridian HCM Holding Inc.,74.18,-2.65091864,-2.02,442332,32812187.76,11393666547.35958,1.98991591,-0.00673991,-0.17494281,-1.01414465,NYSE,
AMTX,"Aemetis, Inc",4.54,-3.19829424,-0.15,362619,1646290.26,159099218.87846482,1.98935126,-0.21978022,-0.41020466,-3.19829424,NASDAQ,0.23
CLVT,Clarivate Plc,11,-1.69794459,-0.19,2431080,26741880,7416076992.672029,1.98721553,0.04545455,-0.04541326,0.82493126,NYSE,-0.24
FLWS,"1-800-FLOWERS.COM, Inc.",10.835,-3.56030263,-0.4,505507,5477168.345,700271942.4655097,1.98395446,-0.27611597,-0.32198712,-2.56294964,NASDAQ,-0.135
NUVB,Nuvation Bio Inc.,2.26,-5.83333333,-0.14,273220,617477.2,493567315.55,1.98245818,-0.22075055,-0.22075055,-4.64135021,NYSE,
DH,Definitive Healthcare Corp.,12.91,-1.60060976,-0.21,275092,3551437.72,1986317566.541159,1.98233673,-0.07739938,-0.46260601,-0.38580247,NASDAQ,
PLD,"Prologis, Inc.",131.14,-0.36468622,-0.48,1296883,170073236.61999997,124304760095,1.9805166,0,0.06101747,1.23513973,NYSE,-2.03
VRT,"Vertiv Holdings, LLC",14.245,-2.36463331,-0.345,1210646,17245652.27,5374574913.014736,1.97957083,0,-0.03508772,-0.52374302,NYSE,
ESTE,"Earthstone Energy, Inc.",12.77,-5.05576208,-0.68,764055,9756982.35,1783695341.2736058,1.97930805,0,0.03913894,-5.33728688,NYSE,
SELB,"Selecta Biosciences, Inc.",1.825,-0.81521739,-0.015,590750,1078118.75,279281757.49999994,1.97565245,0.13717421,0.27472527,-0.81521739,NASDAQ,0
MWA,MUELLER WATER PRODUCTS,13.73,-1.85847034,-0.26,471217,6469809.41,2140393958.6233025,1.97501479,-0.03640335,-0.0727802,-1.29403307,NYSE,
WOOF,"Petco Health and Wellness Company, Inc.",11.425,-3.91084945,-0.465,845845,9663779.125,3038136524.646762,1.97166789,0.04378284,-0.26189437,-2.18321918,NASDAQ,-0.09
GRPN,"Groupon, Inc.",8.24,-6.15034169,-0.54,375181,3091491.44,250804018.33257407,1.96957952,-0.24213075,-0.24213075,-4.29732869,NASDAQ,-0.35
CRDO,Credo Technology Group Holding Ltd,18.43,1.2081274,0.22,1283750,23659512.5,2704817777.783635,1.96957601,0.10851872,0.27173913,3.07606264,NASDAQ,-0.33
ATI,ATI Inc.,39.345,-1.88279302,-0.755,739145,29081660.025,5091937779.716707,1.96915053,0.0127081,0.06357279,-2.29699528,NYSE,0.42
UWM,ProShares Ultra Russell2000,38.2,-2.89781393,-1.14,548856,20966299.2,,1.96874347,-0.10460251,-0.15682175,-1.39390811,NYSE ARCA,-0.79
ACCD,"Accolade, Inc.",12.63,0.15860428,0.02,457219,5774675.97,919296637.9770024,1.96741311,-0.19755038,0,0.23809524,NASDAQ,
BTBT,"Bit Digital, Inc.",1.4806,-6.88050314,-0.1094,1676600,2482373.96,122077896.69408803,1.96538751,0.63487775,0.33670034,-5.08974359,NASDAQ,-0.02
WDAY,"Workday, Inc.",185.25,-0.322841,-0.6,854342,158266855.5,47609251563.93462,1.96454719,0.03375322,-0.13209327,1.32363398,NASDAQ,3.6906
PBF,PBF Energy Inc.,38.05,-3.91414141,-1.55,1288060,49010683,5306456448.521464,1.96161291,-0.05256242,-0.15752166,-4.42099975,NYSE,0.21
ILMN,"Illumina, Inc.",210.59,-1.71287221,-3.67,605226,127454543.34,33125806793.59703,1.95767302,0.01068427,-0.074726,-0.46320367,NASDAQ,-3.04
PRAX,"Praxis Precision Medicines, Inc.",4.48,-3.44827586,-0.16,412107,1846239.36,211091231.4482759,1.95690224,-0.44444444,-0.11148272,-1.96936543,NASDAQ,-0.14
WY,Weyerhaeuser Company,33.965,-3.70002835,-1.305,2225316,75582857.94000001,25955792651,1.95405407,0,-0.05884949,-1.72164352,NYSE,-1.02
AMC,"AMC Entertainment Holdings, Inc.",6.41,5.42763158,0.33,27726301,177725589.41,3346065688.118421,1.95315452,0.14216751,-0.07794232,1.58478605,NYSE,0.239
ZI,ZoomInfo Technologies Inc.,28.605,-1.5995872,-0.465,2727580,78022425.9,11546608733.953045,1.95292669,-0.0174703,-0.12216405,-0.26150628,NASDAQ,-0.3701
RCM,R1 RCM Inc.,14.235,-1.14583333,-0.165,1011674,14401179.39,5929031561.253125,1.94936537,-0.07020007,-0.28021016,-0.31512605,NASDAQ,
MTB,M&T Bank Corporation,157.43,-0.99987423,-1.59,684882,107820973.26,27176715512.299587,1.94827829,0,0.00635042,-0.68134503,NYSE,
PDD,Pinduoduo Inc.,93.16,-2.60324098,-2.49,6352592,591807470.72,120938498917,1.94579549,0.03221304,-0.0046155,1.12896222,NASDAQ,-3.6
DCPH,"Deciphera Pharmaceuticals, Inc.",16.785,-1.4386377,-0.245,274216,4602715.56,1134264170.2539635,1.94457924,0.02979738,-0.08928571,-1.66959578,NASDAQ,0
ALGN,"Align Technology, Inc.",347.885,1.39463713,4.785,1224465,425973006.525,27174115524.619892,1.9431088,0.05320679,-0.07898667,-0.03160965,NASDAQ,-2.1
MREO,Mereo BioPharma Group plc,0.9408,-4,-0.0392,595954,560673.5232,122485992,1.94294109,1.10544218,1.10544218,-2.04081633,NASDAQ,0
GRAB,Grab Holdings Limited,3.4,-4.22535211,-0.15,11672779,39687448.6,13094515147.323944,1.94026282,0,0.14727541,-2.85714286,NASDAQ,-0.04
ACAD,ACADIA Pharmaceuticals Inc.,19.88,0.25214322,0.05,394607,7844787.16,3219188262.9571357,1.93759228,-0.05027652,-0.25087807,0.65822785,NASDAQ,-0.04
OXY,Occidental Petroleum Corporation,61.42,0.29392554,0.18,7779910,477842072.2,55825506997.72077,1.93620502,-0.01628134,0.02443196,-0.1300813,NYSE,0.31
NCNO,"nCino, Inc.",29.8,-2.29508197,-0.7,298437,8893422.6,3308828785.8885245,1.93596163,0,-0.23434884,-0.36776998,NASDAQ,
ALNY,"Alnylam Pharmaceuticals, Inc.",232.165,-0.51634743,-1.205,291843,67755730.095,28562849903.255024,1.93563559,-0.00215364,0.03447087,0.61757823,NASDAQ,-4.37
WSM,"Williams-Sonoma, Inc.",135.52,-3.53761834,-4.97,479174,64937660.48,9021219309.058296,1.93453708,0.01106848,-0.01844202,-1.68311085,NYSE,-1.92
ULCC,"Frontier Group Holdings, Inc.",13.57,-1.38081395,-0.19,277100,3760247,2955056596.372093,1.92765758,0,-0.03683241,0,NASDAQ,-0.01
NG,Novagold Resources Inc.,6.1101,-1.45,-0.0899,578386,3533996.2986,2040563924.1810217,1.92297198,-0.00163663,0,-0.81006494,NYSE ARCA,-0.06
INO,"Inovio Pharmaceuticals, Inc.",1.855,-2.87958115,-0.055,2678972,4969493.06,462802593.2277487,1.9208858,0,0,-2.87958115,NASDAQ,0.04
RGEN,Repligen Corporation,192.79,-0.06220517,-0.12,285759,55091477.61,10704556402.439737,1.91844769,-0.20188425,-0.19155105,1.98910226,NASDAQ,
DAR,Darling Ingredients Inc.,66.6599,0.28569279,0.1899,507577,33835032.0623,10683677248.851051,1.91622186,0.02235727,0.10497072,0.81654567,NYSE,-0.08
RRC,Range Resources Corporation,23.11,-3.70833333,-0.89,1952720,45127359.2,5584188601.523334,1.91416187,-0.0432526,0.12998267,-4.34602649,NYSE,0.09
TARK,AXS 2X Innovation ETF,74.1904,-2.54774727,-1.9396,265065,19665278.376,,1.91240313,-0.01280325,-0.01280325,1.11816819,NASDAQ,-1.63
PRU,"Prudential Financial, Inc.",102.32,0.45160024,0.46,647063,66207486.16,37653760226.0161,1.91239458,0.0195427,-0.00976849,1.26682502,NYSE,
BSM,"Black Stone Minerals, L.P.",15.5842,-1.55274795,-0.2458,641431,9996188.9902,3263439328.9646235,1.90891953,-0.01860513,0.09120103,-1.67697161,NYSE,0.11
CD,Chindata Group Holdings Limited,8.61,-4.33333333,-0.39,589322,5074062.42,3301917215,1.90846518,-0.05807201,0.11634671,-1.71232877,NASDAQ,-0.35
CPRI,Capri Holdings Limited,66.45,-2.22189523,-1.51,659124,43798789.80000001,8558304825.32225,1.90798082,-0.07524454,-0.01505797,-0.98345999,NYSE,
AXSM,"Axsome Therapeutics, Inc.",66.8825,-2.64556041,-1.8175,655659,43852113.0675,2904449943.702765,1.90765515,0.23548761,0.13442868,-1.57100809,NASDAQ,-0.7
SARK,AXS Short Innovation Daily ETF,39.2699,1.36783686,0.5299,2982421,117119374.4279,,1.90616151,0.00025465,0.0764526,-0.2289126,NASDAQ,0.58
OSCR,"Oscar Health, Inc.",3.815,-1.92802057,-0.075,627472,2393805.68,675568025.1632392,1.89992923,0,-0.39164491,-0.65104167,NYSE,0.01
PGNY,"Progyny, Inc.",33.67,-5.36818437,-1.91,419806,14134868.02,3127378842.96796,1.89882169,-0.14850015,-0.31134173,-4.29221148,NASDAQ,-0.58
RAD,Rite Aid Corporation,3.62,-3.72340426,-0.14,1652845,5983298.9,204614539.51595744,1.8977816,0,0,-2.68817204,NYSE,-0.03
CROX,"Crocs, Inc.",119.99,-1.63141499,-1.99,647402,77681765.97999999,7408774844.788735,1.89723468,-0.05415087,-0.10824313,-0.00833333,NASDAQ,-1.98
LESL,"Leslie's, Inc.",14.275,-4.70627503,-0.705,1582419,22589031.225,2621752789.385848,1.8951946,0,0,-2.95717199,NASDAQ,-0.11
ENFN,"Enfusion, Inc.",11.555,-3.70833333,-0.445,561692,6490351.06,1329463087.32125,1.8901058,0,-0.12964564,-2.89915966,NYSE,
TPX,"Tempur Sealy International, Inc.",42.12,-3.17241379,-1.38,1138602,47957916.23999999,7201859946.678619,1.88832966,0.01187225,-0.03559986,-1.90964136,NYSE,-0.5
VST,Vistra Corp.,22.93,0.21853147,0.05,1195093,27403482.49,9125073218.830858,1.88734409,0.04361099,0.28415301,0.39404553,NYSE,-0.23
RLX,RLX Technology Inc.,2.11,-4.09090909,-0.09,8203115,17308572.65,2899372411,1.87374016,0,0,-0.93896714,NYSE,-0.07
PDM,"Piedmont Office Realty Trust, Inc.",10.29,-3.74181478,-0.4,403700,4154073,1319096622,1.87362334,-0.09708738,-0.24236549,-2.37191651,NYSE,
VLD,"Velo3D, Inc.",2.97,0.6779661,0.02,1276118,3790070.46,553663732.3016949,1.87258904,0,-0.66889632,-1,NYSE,0.07
TECS,Direxion Technology Bear 3X Shares,27.765,3.17725753,0.855,1475724,40973476.86,,1.87210556,-0.07203314,0.09018759,-0.26939655,NYSE ARCA,0.84
WNC,Wabash National Corporation,29.5521,1.34465021,0.3921,383819,11342657.4699,1416849715.2546709,1.8717887,-0.07478318,-0.40472175,1.34465021,NYSE,
TECK,Teck Resources Ltd,42,-1.68539326,-0.72,2161616,90787872,21521066171.51346,1.86730101,0.02381519,0,-0.35587189,NYSE,-0.47
ALTO,"Alto Ingredients, Inc.",3.39,-1.73913043,-0.06,369538,1252733.82,254776779.46956524,1.8672646,0,0,-0.29411765,NASDAQ,
NLY,Annaly Capital Management Inc.,22.965,-3.30526316,-0.785,3458592,79426565.28,11111806564,1.86716472,0.04356349,0.13080445,-2.27659574,NYSE,-0.2
MBC,"MasterBrand, Inc.",9.735,-0.25614754,-0.025,677916,6599512.26,1246276520.445,1.86310013,-0.1540832,-0.40983607,0.98547718,NYSE,
PMT,PennyMac Mortgage Investment Trust,14.3,-4.2196919,-0.63,534263,7639960.9,1327702036,1.8597229,0.03496503,0.140007,-1.37931034,NYSE,-0.33
POAI,Predictive Oncology Inc.,0.6238,8.48695652,0.0488,917054,572058.2852,49126418.65426087,1.85954298,-0.62115759,-0.62115759,-0.96840768,NASDAQ,0.045
LPG,Dorian LPG Ltd.,21.55,-3.18957772,-0.71,519004,11184536.2,869554066.9092543,1.85670987,0.09289364,0.32588454,-1.05601469,NYSE,-0.3
OLPX,"Olaplex Holdings, Inc.",6.37,-3.48484848,-0.23,834342,5314758.54,4135285047.0060606,1.85283131,0,-0.07843137,-1.39318885,NASDAQ,-0.14
HIMX,"Himax Technologies, Inc.",8.105,-3.85527877,-0.325,676518,5483178.39,1469336998,1.84968227,-0.1663586,-0.1663586,-3.1660693,NASDAQ,-0.08
CLOV,"Clover Health Investments, Corp.",1.255,-2.71317829,-0.035,3884422,4874949.61,599819812.4224806,1.84865471,0.72,0.3187251,-1.953125,NASDAQ,-0.02
JXN,Jackson Financial Inc.,46.63,-0.25668449,-0.12,531907,24802823.41,3901804451.1178617,1.84776162,0,-0.28867743,1.21554157,NYSE,0.25
HUN,Huntsman Corporation,32.25,-2.56797583,-0.85,696362,22457674.5,6195207196.246222,1.84721443,-0.01550147,-0.01550147,-1.52671756,NYSE,-0.35
INTU,Intuit Inc.,415.14,-2.03417029,-8.62,698825,290110210.5,116623354148.68285,1.84420468,0.01686463,-0.06980719,-0.60098168,NASDAQ,-3.4452
WGO,"Winnebago Industries, Inc.",66.62,-2.68770085,-1.84,261734,17436719.08,2034711049.8694131,1.84199389,-0.1648434,-0.32168774,-0.10496326,NYSE,-1.92
LPRO,Open Lending Corporation,9.105,-7.75075988,-0.765,335853,3057941.565,1149964293.306991,1.83937278,-0.05488474,0,-5.35343035,NASDAQ,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,20.685,3.63226453,0.725,594335,12293819.475,,1.83842974,0.29090909,0.21802326,0.16949153,NYSE ARCA,0.64
OCUL,"Ocular Therapeutix, Inc.",4.26,-1.38888889,-0.06,324909,1384112.34,328064246.80555546,1.83837399,0,-0.35087719,-1.38888889,NASDAQ,-0.21
LYB,LyondellBasell Industries NV,98.145,-0.00509424,-0.005,921481,90438752.74499997,31958412208.721287,1.83826364,-0.01528351,0.01528818,-0.08653161,NYSE,0.5
INSM,Insmed Incorporated,21.8,0.97267253,0.21,264516,5766448.8,2953394405.5951834,1.83491595,-0.02109124,-0.11268896,1.39534884,NASDAQ,
STR,Sitio Royalties Corp.,25.8,-1.75171363,-0.46,263778,6805472.4,3804060005.3236866,1.83490725,-0.05810575,0.01666944,-1.67682927,NYSE,
FANG,"Diamondback Energy, Inc.",136.66,-1.25722543,-1.74,955469,130574393.54,24051965009.680782,1.83407845,0.014637,0.07322789,-1.03555652,NASDAQ,-0.93
UWMC,UWM Holdings Corporation,4.43,-6.34249471,-0.3,590792,2617208.56,7064278888.792811,1.83350086,-0.11286682,-0.11286682,-6.34249471,NYSE,0
COLB,"Columbia Banking System, Inc.",32.8935,0.90030675,0.2935,637230,20960725.005,2586945966.599448,1.83324322,-0.0607718,-0.21237864,0.4995417,NASDAQ,0.02
GERN,Geron Corporation,3.205,-0.46583851,-0.015,2229326,7144989.83,1400941916.5636647,1.83263518,0,-0.15576324,-0.46583851,NASDAQ,0.01
PTLO,Portillo's Inc.,22.06,0.6846189,0.15,353844,7805798.64,1591405345.228663,1.83101599,0,-0.06795017,0.63868613,NASDAQ,-0.21
PWR,"Quanta Services, Inc.",152.14,-0.19025126,-0.29,362223,55108607.21999999,21740980458.457912,1.8307715,0.00986031,0.07893698,0.1975764,NYSE,
RETL,Direxion Daily Retail Bull 3X Shares ETF,11.3489,-6.28488852,-0.7611,355862,4038642.2518,,1.82946965,-0.00969163,-0.00969163,-2.50085911,NYSE ARCA,-0.46
BXP,"Boston Properties, Inc.",72.8,-3.55060943,-2.68,869585,63305788,11831846412,1.82793291,0,-0.13717421,-1.92644483,NYSE,-1.17
EXPE,"Expedia Group, Inc.",118.81,0.0926706,0.11,981777,116644925.37,18545157046.423756,1.82789408,0,0.16017535,1.14932743,NASDAQ,-1.35
MAA,"Mid-America Apartment Communities, Inc.",173.13,0.04622941,0.08,386000,66828180,19983297389,1.82761397,-0.00577601,-0.06926807,1.05650245,NYSE,-0.05
PLNT,"Planet Fitness, Inc.",81.72,-0.24414063,-0.2,313678,25633766.16,7318981567.362305,1.82732125,-0.00428169,0.01223541,0.78934386,NYSE,
LAZ,"Lazard LTD. Lazard, LTD.",39.02,-3.46363187,-1.4,371741,14505333.82,4400132647.60861,1.82689816,-0.02562788,-0.93956323,-1.95979899,NYSE,-0.56
JKS,JinkoSolar Holding Company Limited,54.01,-1.18916941,-0.65,370307,20000281.07,2739750953,1.82659049,-0.09248983,-0.04626631,1.50347679,NYSE,-1.66
PL,Planet Labs PBC,4.76,-4.03225806,-0.2,659040,3137030.4,1295215254.0080643,1.82417497,0,-0.20964361,-3.05498982,NYSE,-0.06
SHCR,"Sharecare, Inc.",2.58,-0.76923077,-0.02,438992,1132599.36,912081538.4769232,1.82319331,0.19379845,0,-0.76923077,NASDAQ,
ENLC,"EnLink Midstream, LLC",12.685,0.51505547,0.065,664731,8432112.735,6075269871.423931,1.82021158,-0.03941663,-0.03941663,0.99522293,NYSE,-0.18
SIGA,SIGA Technologies Inc.,7.17,-1.91518468,-0.14,370287,2654957.79,523583130.488372,1.81936431,-0.06968641,-0.06968641,-2.31607629,NASDAQ,0.19
DXC,DXC Technology Company,27.47,-4.91519557,-1.42,613102,16841911.94,6254437589.43856,1.81554535,-0.01782473,-0.09087605,-3.51246927,NYSE,-0.48
AN,"AutoNation, Inc.",134.04,-2.07481005,-2.84,406966,54549722.63999999,6644678481.434834,1.81289522,-0.05222322,-0.04103712,-1.97455024,NYSE,
DOCS,"Doximity, Inc.",37.17,-2.46654421,-0.94,1259466,46814351.22,7118457548.856731,1.80713443,-0.05380683,-0.40214477,-0.7741591,NYSE,-1.3467
SEE,Sealed Air Corporation,54.075,-1.71755725,-0.945,374206,20235189.45,7822355268.788168,1.80664678,-0.00924642,0,-0.79801871,NYSE,
NCZ,Virtus Convertible & Income Fund II,3.325,-0.74626866,-0.025,547242,1819579.65,,1.8065541,0.15060241,0.15060241,-0.74626866,NYSE,
ZSL,ProShares UltraShort Silver,22.3593,1.35675431,0.2993,306463,6852298.1559,,1.80550894,-0.20397233,-0.20397233,1.1275441,NYSE ARCA,0.235
LWLG,"Lightwave Logic, Inc.",6.895,-3.56643357,-0.255,329894,2274619.13,778013426.5125874,1.80430917,0,0.21802326,-2.75035261,NASDAQ,0.11
EVR,Evercore Inc.,135.17,0.70029055,0.94,290548,39273373.16,5249701444.310512,1.80320104,0,-0.09606858,1.53996394,NYSE,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,13.18,0.53394355,0.07,7390250,97403495,,1.79977394,-0.03716344,0.53470633,-1.1994003,NYSE ARCA,0.2
ERY,Direxion Daily Energy Bear 2X Shares,30.33,1.2012012,0.36,410763,12458441.79,,1.79788167,0,-0.19743337,1.43812709,NYSE ARCA,-0.29
MDC,"M.D.C. Holdings, Inc.",39.374,-2.37044384,-0.956,353860,13932883.64,2857985314.817853,1.79368949,-0.06598985,-0.26849037,-1.12004018,NYSE,
AGCO,AGCO Corporation,134.22,1.82066454,2.4,444693,59686694.46,10012554299.02549,1.79232801,0,0.13806485,2.13834564,NYSE,0
TOUR,Tuniu Corporation,2.129,-9.40425532,-0.221,1210493,2577139.597,290667587,1.79207536,0.04697041,0.47169811,-8.23275862,NASDAQ,-0.03
OLO,Olo Inc.,8.5,-1.04772992,-0.09,507627,4314829.5,1388950112.3981373,1.79043479,-0.11750881,-0.23474178,0.47281324,NYSE,
CVI,CVR Energy Inc.,31.5883,-1.594081,-0.5117,265858,8398002.2614,3175590648.6537848,1.78950908,0.00538174,-0.09487666,-1.8082064,NYSE,
CTSH,Cognizant Technology Solutions Corporation,67.4,-1.20199355,-0.82,2249267,151600595.8,34638306198.30255,1.78783092,0,0.05938242,-0.17772512,NASDAQ,-0.72
EGY,"VAALCO Energy, Inc.",4.485,-1.21145374,-0.055,603781,2707957.785,486061118.27973574,1.78704653,0,0.21226679,-1.21145374,NYSE,0.11
CXW,"CoreCivic, Inc.",10.075,-3.58851675,-0.375,366734,3694845.05,1201553132,1.7787572,-0.04962779,-0.14873575,-3.125,NYSE,
CMA,Comerica Incorporated,75.305,-0.11274705,-0.085,466423,35123984.015,9861372141.127274,1.77652718,0.01328109,-0.03318731,0.5004671,NYSE,
HBI,Hanesbrands Inc.,6.105,-6.79389313,-0.445,13755486,83977242.03,2130331875.0160308,1.77164297,0,-0.24509804,-5.05443235,NYSE,-0.1
XOP,SPDR S&P Oil & Gas Explor & Product,131.88,-2.27491664,-3.07,3103425,409279689,,1.7709415,-0.0075838,0.02275831,-2.20969895,NYSE ARCA,0.05
MOS,Mosaic Company (The),49.93,-1.0111023,-0.51,1584427,79110440.11,17000216769.510706,1.76774494,0,-0.06007209,-0.3989627,NYSE,-0.42
FRSH,Freshworks Inc.,16.5749,1.93665437,0.3149,1451798,24063406.6702,4772193208.073874,1.76217741,0.09110161,0.09049774,-3.91362319,NASDAQ,1.11
SNV,Synovus Financial Corp.,43.335,-0.60779817,-0.265,317336,13751755.56,6304663033.524083,1.76142932,-0.08070095,-0.10373444,0.3125,NYSE,
ORGN,"Origin Materials, Inc.",5.935,-1.24792013,-0.075,596772,3541841.82,846947878.5673876,1.75877077,0,0.08431703,-5.19169329,NASDAQ,0.32
ACLS,"Axcelis Technologies, Inc.",116.63,-1.19451034,-1.41,302070,35230424.1,3831134739.516096,1.75812772,-0.05570076,0.13307577,0.50844536,NASDAQ,-1.54
KKR,KKR & Co. Inc.,55.67,-2.58967629,-1.48,1433897,79825045.99000001,47938099497.35258,1.75769292,0.01795977,0.07187781,-0.71339397,NYSE,-0.95
RKLB,"Rocket Lab USA, Inc.",4.9746,-6.31638418,-0.3354,2728858,13574977.0068,2354265252.1306214,1.75558,0.09657559,-0.79760718,-4.70114943,NASDAQ,-0.04
SNAP,Snap Inc.,11.92,8.36363636,0.92,38496075,458873214,18849601424.25454,1.75452542,0.08396306,-0.0838223,9.25756187,NYSE,0
DRV,Direxion Daily Real Estate Bear 3X Shares,40.05,3.03576023,1.18,414107,16584985.35,,1.75149778,0,0.07496252,-1.20868278,NYSE ARCA,1.43
ILPT,Industrial Logistics Properties Trust,4.5,-6.05427975,-0.29,308594,1388673,314073426,1.75014647,-0.11098779,-0.11098779,-6.25,NASDAQ,0.01
FCX,"Freeport-McMoRan, Inc.",42.9069,-0.58642261,-0.2531,6306001,270570954.3069,61356866783.27841,1.74885202,-0.00442819,0.09331623,0.50808152,NYSE,-0.71
STNE,StoneCo Ltd.,10.28,-3.92523364,-0.42,2421809,24896196.52,3210417887.839252,1.74830706,0,-0.04861449,-2.18839201,NASDAQ,-0.02
JBL,Jabil Inc.,82.23,0.07301935,0.06,531649,43717497.27000001,10959207523.117928,1.74711661,-0.06076811,-0.14571949,1.11903591,NYSE,-0.9
MDRX,Veradigm Inc.,16.93,-2.13872832,-0.37,324213,5488926.09,1849767879.6774564,1.74517802,-0.02952465,-0.05903188,-1.68408827,NASDAQ,
IMPP,Imperial Petroleum Inc.,0.2529,2.34722784,0.0058,3768925,953161.1325,48115243.35491704,1.74459076,0.51669316,0.67675159,-1.01761252,NASDAQ,0.0049
PLAB,"Photronics, Inc.",18.8425,-1.86197917,-0.3575,415313,7825535.2025,1163304185.6667972,1.74449564,-0.01326612,-0.0397878,-0.46222927,NASDAQ,-0.35
CLF,Cleveland-Cliffs Inc.,20.84,-3.51851852,-0.76,4902152,102160847.68,10738904086.492592,1.74174891,-0.01919017,-0.02398657,-1.97554092,NYSE,-0.31
