datetime,symbol,open,high,low,close,volume
2016-08-03 05:30:00,NYSE:NSA,21.5,21.5,20.815,20.9,616742.0
2016-08-04 05:30:00,NYSE:NSA,20.85,20.9,20.09,20.1,696440.0
2016-08-05 05:30:00,NYSE:NSA,20.1,20.1999,19.6,19.76,838902.0
2016-08-08 05:30:00,NYSE:NSA,20.01,20.27,19.81,20.27,633134.0
2016-08-09 05:30:00,NYSE:NSA,20.45,21.01,20.28,20.49,776437.0
2016-08-10 05:30:00,NYSE:NSA,20.49,21.09,20.49,21.06,864518.0
2016-08-11 05:30:00,NYSE:NSA,21.01,21.29,20.475,20.7,358516.0
2016-08-12 05:30:00,NYSE:NSA,20.76,21.3,20.505,20.64,500437.0
2016-08-15 05:30:00,NYSE:NSA,20.59,20.88,20.21,20.21,379154.0
2016-08-16 05:30:00,NYSE:NSA,20.21,20.38,20.075,20.18,557362.0
2016-08-17 05:30:00,NYSE:NSA,20.28,20.78,20.165,20.74,391531.0
2016-08-18 05:30:00,NYSE:NSA,20.81,21.09,20.61,20.75,258588.0
2016-08-19 05:30:00,NYSE:NSA,20.79,20.82,20.01,20.2,456021.0
2016-08-22 05:30:00,NYSE:NSA,20.22,20.46,20.1,20.31,458645.0
2016-08-23 05:30:00,NYSE:NSA,20.38,20.63,20.265,20.55,354680.0
2016-08-24 05:30:00,NYSE:NSA,20.55,20.79,20.4,20.54,425987.0
2016-08-25 05:30:00,NYSE:NSA,20.51,20.85,20.4401,20.54,317240.0
2016-08-26 05:30:00,NYSE:NSA,20.53,20.66,20.06,20.23,247565.0
2016-08-29 05:30:00,NYSE:NSA,20.27,20.53,20.2,20.32,155984.0
2016-08-30 05:30:00,NYSE:NSA,20.3,20.37,20.05,20.24,162432.0
2016-08-31 05:30:00,NYSE:NSA,20.28,20.38,20.16,20.31,371358.0
2016-09-01 05:30:00,NYSE:NSA,20.37,20.37,20.03,20.12,571005.0
2016-09-02 05:30:00,NYSE:NSA,20.25,20.54,20.13,20.39,431677.0
2016-09-06 05:30:00,NYSE:NSA,20.71,20.88,20.55,20.7,510940.0
2016-09-07 05:30:00,NYSE:NSA,20.7,20.94,20.66,20.77,754364.0
2016-09-08 05:30:00,NYSE:NSA,20.69,20.8,20.43,20.45,383462.0
2016-09-09 05:30:00,NYSE:NSA,20.4,20.62,19.345,19.63,792255.0
2016-09-12 05:30:00,NYSE:NSA,19.59,19.74,19.45,19.7,427156.0
2016-09-13 05:30:00,NYSE:NSA,19.5,19.5817,18.81,19.16,707274.0
2016-09-14 05:30:00,NYSE:NSA,19.14,19.41,18.9,19.17,817738.0
2016-09-15 05:30:00,NYSE:NSA,19.21,19.51,19.18,19.45,317145.0
2016-09-16 05:30:00,NYSE:NSA,19.49,19.66,19.4,19.64,515949.0
2016-09-19 05:30:00,NYSE:NSA,19.64,19.8,19.5,19.64,279915.0
2016-09-20 05:30:00,NYSE:NSA,19.72,19.83,19.5,19.76,281084.0
2016-09-21 05:30:00,NYSE:NSA,20.35,20.52,19.945,20.51,499374.0
2016-09-22 05:30:00,NYSE:NSA,20.65,21.175,20.65,21.12,445150.0
2016-09-23 05:30:00,NYSE:NSA,21.09,21.54,20.9,21.36,446186.0
2016-09-26 05:30:00,NYSE:NSA,21.4,21.55,21.125,21.43,261661.0
2016-09-27 05:30:00,NYSE:NSA,21.25,21.51,20.99,21.08,351809.0
2016-09-28 05:30:00,NYSE:NSA,21.19,21.31,21.06,21.27,257444.0
2016-09-29 05:30:00,NYSE:NSA,21.19,21.31,20.81,21.11,418247.0
2016-09-30 05:30:00,NYSE:NSA,21.21,21.4,20.84,20.94,452477.0
2016-10-03 05:30:00,NYSE:NSA,20.84,20.86,20.49,20.54,233367.0
2016-10-04 05:30:00,NYSE:NSA,20.48,20.65,19.845,19.97,420176.0
2016-10-05 05:30:00,NYSE:NSA,19.92,20.05,19.32,19.37,456664.0
2016-10-06 05:30:00,NYSE:NSA,19.37,19.41,19.08,19.26,326459.0
2016-10-07 05:30:00,NYSE:NSA,19.42,19.77,19.36,19.57,306775.0
2016-10-10 05:30:00,NYSE:NSA,19.57,19.94,19.57,19.75,215589.0
2016-10-11 05:30:00,NYSE:NSA,19.78,19.78,19.38,19.42,251361.0
2016-10-12 05:30:00,NYSE:NSA,19.44,19.72,19.31,19.71,267943.0
2016-10-13 05:30:00,NYSE:NSA,19.66,19.97,19.65,19.87,114150.0
2016-10-14 05:30:00,NYSE:NSA,19.87,20.1,19.56,19.79,212064.0
2016-10-17 05:30:00,NYSE:NSA,19.93,19.98,19.73,19.74,225905.0
2016-10-18 05:30:00,NYSE:NSA,19.84,19.92,19.63,19.64,282398.0
2016-10-19 05:30:00,NYSE:NSA,19.73,19.8,19.5,19.66,125984.0
2016-10-20 05:30:00,NYSE:NSA,19.63,19.73,19.54,19.57,211549.0
2016-10-21 05:30:00,NYSE:NSA,19.55,19.81,19.49,19.62,449168.0
2016-10-24 05:30:00,NYSE:NSA,19.71,19.9,19.56,19.76,116207.0
2016-10-25 05:30:00,NYSE:NSA,19.6,19.89,19.53,19.7,318545.0
2016-10-26 05:30:00,NYSE:NSA,19.64,19.64,19.33,19.47,353730.0
2016-10-27 05:30:00,NYSE:NSA,19.34,19.43,19.17,19.2,329503.0
2016-10-28 05:30:00,NYSE:NSA,19.31,19.58,19.17,19.5,260860.0
2016-10-31 05:30:00,NYSE:NSA,19.46,19.67,19.37,19.58,206144.0
2016-11-01 05:30:00,NYSE:NSA,19.52,19.635,19.32,19.35,265218.0
2016-11-02 05:30:00,NYSE:NSA,19.3,19.4,18.911,18.96,427470.0
2016-11-03 05:30:00,NYSE:NSA,19.72,19.78,19.0,19.29,266025.0
2016-11-04 05:30:00,NYSE:NSA,19.23,19.68,19.0768,19.64,296310.0
2016-11-07 05:30:00,NYSE:NSA,19.5,20.11,19.5,20.0,387145.0
2016-11-08 05:30:00,NYSE:NSA,20.04,20.32,19.7,20.25,582555.0
2016-11-09 05:30:00,NYSE:NSA,19.89,20.25,19.4,20.14,457059.0
2016-11-10 05:30:00,NYSE:NSA,19.99,20.035,19.13,19.42,425728.0
2016-11-11 05:30:00,NYSE:NSA,19.46,19.92,19.38,19.69,541691.0
2016-11-14 05:30:00,NYSE:NSA,19.7,19.92,19.38,19.78,373816.0
2016-11-15 05:30:00,NYSE:NSA,19.89,19.89,19.37,19.62,272559.0
2016-11-16 05:30:00,NYSE:NSA,19.61,19.74,19.4,19.71,356450.0
2016-11-17 05:30:00,NYSE:NSA,19.72,19.91,19.53,19.7,288296.0
2016-11-18 05:30:00,NYSE:NSA,19.73,19.85,19.53,19.69,251867.0
2016-11-21 05:30:00,NYSE:NSA,19.76,19.905,19.7,19.77,478741.0
2016-11-22 05:30:00,NYSE:NSA,19.77,20.63,19.77,20.63,314994.0
2016-11-23 05:30:00,NYSE:NSA,20.42,20.73,20.38,20.53,333785.0
2016-11-25 05:30:00,NYSE:NSA,20.59,20.74,20.5,20.7,63514.0
2016-11-28 05:30:00,NYSE:NSA,20.75,20.9175,20.64,20.73,186418.0
2016-11-29 05:30:00,NYSE:NSA,20.7,21.08,20.69,20.79,197431.0
2016-11-30 05:30:00,NYSE:NSA,20.58,20.8,20.33,20.58,441715.0
2016-12-01 05:30:00,NYSE:NSA,20.4,20.4,19.59,19.78,387360.0
2016-12-02 05:30:00,NYSE:NSA,19.84,20.24,19.8,19.9,278654.0
2016-12-05 05:30:00,NYSE:NSA,19.92,20.37,19.88,20.33,222021.0
2016-12-06 05:30:00,NYSE:NSA,20.34,20.77,20.34,20.76,214996.0
2016-12-07 05:30:00,NYSE:NSA,20.75,21.84,20.75,21.76,569545.0
2016-12-08 05:30:00,NYSE:NSA,21.67,22.15,21.66,22.07,713673.0
2016-12-09 05:30:00,NYSE:NSA,22.07,22.45,22.07,22.18,384568.0
2016-12-12 05:30:00,NYSE:NSA,22.21,22.39,21.92,22.26,591267.0
2016-12-13 05:30:00,NYSE:NSA,21.4,21.55,20.75,20.95,3637458.0
2016-12-14 05:30:00,NYSE:NSA,21.0,21.27,20.31,20.68,1693027.0
2016-12-15 05:30:00,NYSE:NSA,20.62,21.23,20.56,20.66,1169822.0
2016-12-16 05:30:00,NYSE:NSA,20.8,21.15,20.72,21.06,1258574.0
2016-12-19 05:30:00,NYSE:NSA,21.3,21.56,21.07,21.5,617657.0
2016-12-20 05:30:00,NYSE:NSA,21.46,21.79,21.27,21.45,685827.0
2016-12-21 05:30:00,NYSE:NSA,21.44,21.625,21.35,21.39,467096.0
2016-12-22 05:30:00,NYSE:NSA,21.4,21.63,21.15,21.57,719786.0
2016-12-23 05:30:00,NYSE:NSA,21.67,21.84,21.48,21.63,623736.0
2016-12-27 05:30:00,NYSE:NSA,21.7,21.92,21.63,21.64,291598.0
2016-12-28 05:30:00,NYSE:NSA,21.75,21.76,21.45,21.59,253872.0
2016-12-29 05:30:00,NYSE:NSA,21.61,21.87,21.61,21.79,253694.0
2016-12-30 05:30:00,NYSE:NSA,21.83,22.1,21.7,22.07,338611.0
2017-01-03 05:30:00,NYSE:NSA,22.1,22.1,21.735,21.83,261189.0
2017-01-04 05:30:00,NYSE:NSA,21.9,22.18,21.78,22.11,303768.0
2017-01-05 05:30:00,NYSE:NSA,22.1,22.78,21.98,22.66,426716.0
2017-01-06 05:30:00,NYSE:NSA,22.63,23.11,22.6,23.09,480350.0
2017-01-09 05:30:00,NYSE:NSA,23.1,23.19,22.58,23.01,344023.0
2017-01-10 05:30:00,NYSE:NSA,23.04,23.14,22.69,22.75,295730.0
2017-01-11 05:30:00,NYSE:NSA,22.77,22.77,22.24,22.26,321081.0
2017-01-12 05:30:00,NYSE:NSA,22.26,22.49,21.86,22.09,269972.0
2017-01-13 05:30:00,NYSE:NSA,22.0,22.09,21.79,21.81,289331.0
2017-01-17 05:30:00,NYSE:NSA,21.78,22.09,21.75,21.86,221274.0
2017-01-18 05:30:00,NYSE:NSA,21.85,21.97,21.78,21.84,240708.0
2017-01-19 05:30:00,NYSE:NSA,21.73,21.85,21.51,21.81,284754.0
2017-01-20 05:30:00,NYSE:NSA,21.81,22.1,21.71,22.09,155159.0
2017-01-23 05:30:00,NYSE:NSA,22.09,22.81,22.02,22.79,304777.0
2017-01-24 05:30:00,NYSE:NSA,22.61,23.23,22.61,23.12,552966.0
2017-01-25 05:30:00,NYSE:NSA,23.1,23.32,22.44,22.71,362627.0
2017-01-26 05:30:00,NYSE:NSA,22.62,22.86,22.52,22.8,206764.0
2017-01-27 05:30:00,NYSE:NSA,22.84,22.84,22.48,22.59,252687.0
2017-01-30 05:30:00,NYSE:NSA,22.58,22.6185,22.139,22.23,300884.0
2017-01-31 05:30:00,NYSE:NSA,22.22,22.78,22.21,22.25,843384.0
2017-02-01 05:30:00,NYSE:NSA,22.18,22.57,22.18,22.51,271547.0
2017-02-02 05:30:00,NYSE:NSA,22.69,22.74,22.48,22.69,256956.0
2017-02-03 05:30:00,NYSE:NSA,22.83,22.96,22.64,22.95,209025.0
2017-02-06 05:30:00,NYSE:NSA,22.94,23.0,22.75,22.83,212234.0
2017-02-07 05:30:00,NYSE:NSA,22.87,23.04,22.8,22.9,222779.0
2017-02-08 05:30:00,NYSE:NSA,22.9,23.27,22.72,23.11,268333.0
2017-02-09 05:30:00,NYSE:NSA,23.0,23.31,22.98,23.07,171786.0
2017-02-10 05:30:00,NYSE:NSA,22.97,23.36,22.97,23.35,157113.0
2017-02-13 05:30:00,NYSE:NSA,23.24,23.47,23.11,23.33,175030.0
2017-02-14 05:30:00,NYSE:NSA,23.29,23.29,22.71,22.84,162766.0
2017-02-15 05:30:00,NYSE:NSA,22.63,22.81,22.34,22.75,379962.0
2017-02-16 05:30:00,NYSE:NSA,22.71,23.23,22.71,23.21,298318.0
2017-02-17 05:30:00,NYSE:NSA,23.3,23.71,23.17,23.7,280370.0
2017-02-21 05:30:00,NYSE:NSA,23.61,24.32,23.57,23.94,396757.0
2017-02-22 05:30:00,NYSE:NSA,23.97,24.14,23.81,24.01,450404.0
2017-02-23 05:30:00,NYSE:NSA,24.01,24.2,23.64,23.7,270967.0
2017-02-24 05:30:00,NYSE:NSA,23.7,24.0,23.5,23.94,412169.0
2017-02-27 05:30:00,NYSE:NSA,23.98,24.04,23.76,24.0,394148.0
2017-02-28 05:30:00,NYSE:NSA,24.09,24.625,24.03,24.22,503861.0
2017-03-01 05:30:00,NYSE:NSA,24.28,24.7,24.17,24.61,451430.0
2017-03-02 05:30:00,NYSE:NSA,24.53,24.86,24.36,24.45,314450.0
2017-03-03 05:30:00,NYSE:NSA,24.43,24.71,24.19,24.69,363477.0
2017-03-06 05:30:00,NYSE:NSA,24.49,24.5499,24.22,24.43,305571.0
2017-03-07 05:30:00,NYSE:NSA,24.34,24.48,24.06,24.14,250916.0
2017-03-08 05:30:00,NYSE:NSA,24.06,24.23,23.81,23.9,425344.0
2017-03-09 05:30:00,NYSE:NSA,23.93,24.08,23.54,23.55,281013.0
2017-03-10 05:30:00,NYSE:NSA,23.63,23.79,23.41,23.43,425742.0
2017-03-13 05:30:00,NYSE:NSA,23.25,23.39,23.12,23.21,312586.0
2017-03-14 05:30:00,NYSE:NSA,23.16,23.35,22.8,22.8,415725.0
2017-03-15 05:30:00,NYSE:NSA,22.93,23.45,22.93,23.39,478553.0
2017-03-16 05:30:00,NYSE:NSA,23.11,23.55,23.11,23.3,297711.0
2017-03-17 05:30:00,NYSE:NSA,23.28,24.19,23.28,23.88,1349069.0
2017-03-20 05:30:00,NYSE:NSA,23.96,24.15,23.67,24.02,465397.0
2017-03-21 05:30:00,NYSE:NSA,24.06,24.06,23.6,23.6,481184.0
2017-03-22 05:30:00,NYSE:NSA,23.6,23.83,23.45,23.76,248654.0
2017-03-23 05:30:00,NYSE:NSA,23.73,23.99,23.535,23.8,412705.0
2017-03-24 05:30:00,NYSE:NSA,23.8,23.85,23.62,23.63,213767.0
2017-03-27 05:30:00,NYSE:NSA,23.61,23.85,23.58,23.77,262691.0
2017-03-28 05:30:00,NYSE:NSA,23.72,24.01,23.55,23.94,683659.0
2017-03-29 05:30:00,NYSE:NSA,23.91,23.93,23.6,23.69,379520.0
2017-03-30 05:30:00,NYSE:NSA,23.76,23.76,23.42,23.64,349152.0
2017-03-31 05:30:00,NYSE:NSA,23.59,24.0,23.58,23.9,335955.0
2017-04-03 05:30:00,NYSE:NSA,23.81,24.08,23.55,23.66,268482.0
2017-04-04 05:30:00,NYSE:NSA,23.65,24.25,23.64,23.92,352810.0
2017-04-05 05:30:00,NYSE:NSA,23.99,24.37,23.94,24.25,406737.0
2017-04-06 05:30:00,NYSE:NSA,24.35,25.2,24.27,25.08,896389.0
2017-04-07 05:30:00,NYSE:NSA,25.15,25.38,24.98,25.18,346152.0
2017-04-10 05:30:00,NYSE:NSA,25.18,25.38,24.99,25.0,227569.0
2017-04-11 05:30:00,NYSE:NSA,25.01,25.67,24.95,25.53,300483.0
2017-04-12 05:30:00,NYSE:NSA,25.43,25.62,25.29,25.39,309804.0
2017-04-13 05:30:00,NYSE:NSA,25.38,25.68,25.21,25.39,232602.0
2017-04-17 05:30:00,NYSE:NSA,25.45,26.0,25.45,25.9,246413.0
2017-04-18 05:30:00,NYSE:NSA,25.8,26.09,25.65,25.94,474174.0
2017-04-19 05:30:00,NYSE:NSA,25.98,26.15,25.79,25.9,242024.0
2017-04-20 05:30:00,NYSE:NSA,25.91,26.06,25.58,25.85,202125.0
2017-04-21 05:30:00,NYSE:NSA,25.99,26.0,25.55,25.57,299560.0
2017-04-24 05:30:00,NYSE:NSA,25.76,25.82,24.99,25.43,360137.0
2017-04-25 05:30:00,NYSE:NSA,25.48,25.705,25.33,25.46,294059.0
2017-04-26 05:30:00,NYSE:NSA,25.34,25.59,25.13,25.5,249566.0
2017-04-27 05:30:00,NYSE:NSA,25.56,25.64,25.07,25.11,397021.0
2017-04-28 05:30:00,NYSE:NSA,24.93,25.0,24.44,24.5,415056.0
2017-05-01 05:30:00,NYSE:NSA,24.57,24.665,24.15,24.3,429304.0
2017-05-02 05:30:00,NYSE:NSA,24.23,24.34,23.585,23.69,679038.0
2017-05-03 05:30:00,NYSE:NSA,23.7,23.71,23.0621,23.16,793160.0
2017-05-04 05:30:00,NYSE:NSA,23.79,23.79,22.16,23.28,630362.0
2017-05-05 05:30:00,NYSE:NSA,23.28,23.83,23.15,23.82,454520.0
2017-05-08 05:30:00,NYSE:NSA,23.82,23.97,23.59,23.72,267507.0
2017-05-09 05:30:00,NYSE:NSA,23.72,23.72,23.16,23.51,318609.0
2017-05-10 05:30:00,NYSE:NSA,23.52,23.83,23.4762,23.64,173439.0
2017-05-11 05:30:00,NYSE:NSA,23.63,23.63,23.03,23.42,253517.0
2017-05-12 05:30:00,NYSE:NSA,23.37,23.65,23.33,23.54,225942.0
2017-05-15 05:30:00,NYSE:NSA,23.55,23.84,23.44,23.49,208667.0
2017-05-16 05:30:00,NYSE:NSA,23.52,23.55,23.16,23.43,196822.0
2017-05-17 05:30:00,NYSE:NSA,23.39,24.21,23.25,24.01,347690.0
2017-05-18 05:30:00,NYSE:NSA,24.06,24.13,23.74,23.98,228883.0
2017-05-19 05:30:00,NYSE:NSA,23.97,24.11,23.715,23.83,199900.0
2017-05-22 05:30:00,NYSE:NSA,23.79,24.08,23.79,24.04,175942.0
2017-05-23 05:30:00,NYSE:NSA,24.13,24.56,23.93,24.42,223278.0
2017-05-24 05:30:00,NYSE:NSA,24.53,24.85,24.53,24.74,219220.0
2017-05-25 05:30:00,NYSE:NSA,24.72,24.9,24.64,24.77,249612.0
2017-05-26 05:30:00,NYSE:NSA,24.8,24.85,24.19,24.54,320540.0
2017-05-30 05:30:00,NYSE:NSA,24.52,24.6,23.69,24.01,466922.0
2017-05-31 05:30:00,NYSE:NSA,23.98,24.26,23.9,24.25,367655.0
2017-06-01 05:30:00,NYSE:NSA,24.21,24.21,23.89,24.06,315737.0
2017-06-02 05:30:00,NYSE:NSA,24.16,24.56,24.07,24.38,289678.0
2017-06-05 05:30:00,NYSE:NSA,24.31,24.332,23.79,23.86,252377.0
2017-06-06 05:30:00,NYSE:NSA,23.87,24.14,23.38,23.4,233557.0
2017-06-07 05:30:00,NYSE:NSA,23.43,23.495,22.615,23.1,613249.0
2017-06-08 05:30:00,NYSE:NSA,23.12,23.42,22.93,23.39,272276.0
2017-06-09 05:30:00,NYSE:NSA,23.38,23.56,23.19,23.38,274309.0
2017-06-12 05:30:00,NYSE:NSA,23.38,23.49,23.0,23.1,252447.0
2017-06-13 05:30:00,NYSE:NSA,22.85,23.04,22.69,22.77,282111.0
2017-06-14 05:30:00,NYSE:NSA,22.82,22.98,22.55,22.63,401793.0
2017-06-15 05:30:00,NYSE:NSA,22.51,22.72,22.45,22.55,459061.0
2017-06-16 05:30:00,NYSE:NSA,22.4,22.72,22.27,22.37,974824.0
2017-06-19 05:30:00,NYSE:NSA,22.31,22.465,21.9,22.01,378001.0
2017-06-20 05:30:00,NYSE:NSA,21.98,22.17,21.76,22.1,431394.0
2017-06-21 05:30:00,NYSE:NSA,22.14,22.2,21.9,22.13,437818.0
2017-06-22 05:30:00,NYSE:NSA,22.15,22.26,21.98,21.99,343769.0
2017-06-23 05:30:00,NYSE:NSA,22.0,22.43,21.95,22.41,619485.0
2017-06-26 05:30:00,NYSE:NSA,22.47,22.67,22.35,22.63,291754.0
2017-06-27 05:30:00,NYSE:NSA,23.9,24.5,23.8,24.0,2997510.0
2017-06-28 05:30:00,NYSE:NSA,24.0,24.355,23.62,24.24,8938005.0
2017-06-29 05:30:00,NYSE:NSA,24.24,24.24,23.33,23.36,1789986.0
2017-06-30 05:30:00,NYSE:NSA,23.33,23.44,22.94,23.11,1353461.0
2017-07-03 05:30:00,NYSE:NSA,23.15,23.57,23.045,23.49,273712.0
2017-07-05 05:30:00,NYSE:NSA,23.57,23.66,22.675,22.8,640031.0
2017-07-06 05:30:00,NYSE:NSA,22.58,22.6,21.98,22.03,702588.0
2017-07-07 05:30:00,NYSE:NSA,22.06,22.54,21.76,22.3,655101.0
2017-07-10 05:30:00,NYSE:NSA,22.18,22.19,21.69,21.76,591739.0
2017-07-11 05:30:00,NYSE:NSA,21.76,21.895,21.53,21.55,623278.0
2017-07-12 05:30:00,NYSE:NSA,21.74,22.2,21.72,22.09,359328.0
2017-07-13 05:30:00,NYSE:NSA,22.1,22.16,21.81,21.87,270618.0
2017-07-14 05:30:00,NYSE:NSA,22.03,22.44,22.03,22.42,290270.0
2017-07-17 05:30:00,NYSE:NSA,22.41,22.66,22.27,22.46,610948.0
2017-07-18 05:30:00,NYSE:NSA,22.48,22.585,22.14,22.33,415199.0
2017-07-19 05:30:00,NYSE:NSA,22.33,22.66,22.316,22.54,293954.0
2017-07-20 05:30:00,NYSE:NSA,22.43,22.515,22.11,22.38,327920.0
2017-07-21 05:30:00,NYSE:NSA,22.64,22.69,22.3,22.66,280840.0
2017-07-24 05:30:00,NYSE:NSA,22.68,22.69,22.41,22.61,375341.0
2017-07-25 05:30:00,NYSE:NSA,22.64,22.775,22.48,22.69,304994.0
2017-07-26 05:30:00,NYSE:NSA,22.69,23.19,22.6,23.06,180899.0
2017-07-27 05:30:00,NYSE:NSA,22.93,22.93,22.24,22.28,359475.0
2017-07-28 05:30:00,NYSE:NSA,22.24,22.57,22.11,22.51,638044.0
2017-07-31 05:30:00,NYSE:NSA,22.55,23.05,22.31,22.96,237794.0
2017-08-01 05:30:00,NYSE:NSA,23.01,23.01,22.65,22.97,262811.0
2017-08-02 05:30:00,NYSE:NSA,22.87,23.04,22.555,22.66,340106.0
2017-08-03 05:30:00,NYSE:NSA,22.26,22.475,21.38,21.66,624379.0
2017-08-04 05:30:00,NYSE:NSA,21.67,22.15,21.65,22.13,318490.0
2017-08-07 05:30:00,NYSE:NSA,22.14,22.35,21.92,22.21,201221.0
2017-08-08 05:30:00,NYSE:NSA,22.18,22.52,22.18,22.3,227182.0
2017-08-09 05:30:00,NYSE:NSA,22.24,22.26,21.99,22.08,233094.0
2017-08-10 05:30:00,NYSE:NSA,21.97,22.17,21.9,22.07,197683.0
2017-08-11 05:30:00,NYSE:NSA,21.9,22.26,21.79,22.0,324710.0
2017-08-14 05:30:00,NYSE:NSA,22.11,22.265,21.93,22.15,246473.0
2017-08-15 05:30:00,NYSE:NSA,22.02,22.135,21.83,22.01,263511.0
2017-08-16 05:30:00,NYSE:NSA,22.09,22.2,21.84,21.96,239480.0
2017-08-17 05:30:00,NYSE:NSA,21.85,22.03,21.77,21.89,239204.0
2017-08-18 05:30:00,NYSE:NSA,21.71,21.71,21.17,21.24,372983.0
2017-08-21 05:30:00,NYSE:NSA,21.21,21.46,21.21,21.36,202003.0
2017-08-22 05:30:00,NYSE:NSA,21.43,21.72,21.31,21.71,280008.0
2017-08-23 05:30:00,NYSE:NSA,21.71,22.29,21.71,22.22,263932.0
2017-08-24 05:30:00,NYSE:NSA,22.3,22.61,22.27,22.38,287862.0
2017-08-25 05:30:00,NYSE:NSA,22.51,22.51,22.02,22.07,165195.0
2017-08-28 05:30:00,NYSE:NSA,22.11,22.23,21.84,22.2,285038.0
2017-08-29 05:30:00,NYSE:NSA,22.16,22.57,22.08,22.35,243371.0
2017-08-30 05:30:00,NYSE:NSA,22.34,22.41,21.93,22.01,211016.0
2017-08-31 05:30:00,NYSE:NSA,22.12,22.59,22.07,22.32,305878.0
2017-09-01 05:30:00,NYSE:NSA,22.34,22.5,22.225,22.45,155144.0
2017-09-05 05:30:00,NYSE:NSA,22.49,22.8,22.37,22.75,261063.0
2017-09-06 05:30:00,NYSE:NSA,22.82,23.41,22.69,23.35,264377.0
2017-09-07 05:30:00,NYSE:NSA,23.46,23.92,23.33,23.84,372394.0
2017-09-08 05:30:00,NYSE:NSA,23.83,24.5,23.77,23.82,309370.0
2017-09-11 05:30:00,NYSE:NSA,23.87,24.02,23.64,23.7,222259.0
2017-09-12 05:30:00,NYSE:NSA,23.68,23.68,23.29,23.42,222031.0
2017-09-13 05:30:00,NYSE:NSA,23.42,23.59,23.29,23.39,405038.0
2017-09-14 05:30:00,NYSE:NSA,23.12,23.43,22.97,23.33,208298.0
2017-09-15 05:30:00,NYSE:NSA,23.4,23.74,23.04,23.62,956903.0
2017-09-18 05:30:00,NYSE:NSA,23.63,23.86,23.52,23.82,221544.0
2017-09-19 05:30:00,NYSE:NSA,23.9,23.91,23.621,23.91,188266.0
2017-09-20 05:30:00,NYSE:NSA,23.86,24.15,23.81,23.89,233152.0
2017-09-21 05:30:00,NYSE:NSA,23.86,24.24,23.86,24.15,377060.0
2017-09-22 05:30:00,NYSE:NSA,24.21,24.3,23.87,24.06,381314.0
2017-09-25 05:30:00,NYSE:NSA,24.18,24.43,24.03,24.18,354343.0
2017-09-26 05:30:00,NYSE:NSA,24.26,24.31,24.1,24.14,234188.0
2017-09-27 05:30:00,NYSE:NSA,24.11,24.34,23.81,23.97,371719.0
2017-09-28 05:30:00,NYSE:NSA,24.0,24.21,23.74,24.19,290439.0
2017-09-29 05:30:00,NYSE:NSA,24.19,24.365,24.09,24.24,284384.0
2017-10-02 05:30:00,NYSE:NSA,24.35,24.56,24.19,24.43,521096.0
2017-10-03 05:30:00,NYSE:NSA,24.45,24.55,23.97,24.13,444371.0
2017-10-04 05:30:00,NYSE:NSA,24.16,24.27,23.95,24.21,414873.0
2017-10-05 05:30:00,NYSE:NSA,24.25,24.44,24.07,24.12,206479.0
2017-10-06 05:30:00,NYSE:NSA,24.02,24.46,23.79,24.43,474020.0
2017-10-09 05:30:00,NYSE:NSA,24.4,24.65,24.31,24.36,219658.0
2017-10-10 05:30:00,NYSE:NSA,24.48,24.5501,24.26,24.38,224565.0
2017-10-11 05:30:00,NYSE:NSA,24.46,24.55,24.36,24.49,265915.0
2017-10-12 05:30:00,NYSE:NSA,24.46,24.575,24.4,24.57,233739.0
2017-10-13 05:30:00,NYSE:NSA,24.69,24.85,24.5,24.76,407074.0
2017-10-16 05:30:00,NYSE:NSA,24.79,24.98,24.68,24.84,246722.0
2017-10-17 05:30:00,NYSE:NSA,24.82,24.88,24.65,24.75,196322.0
2017-10-18 05:30:00,NYSE:NSA,24.71,25.03,24.57,24.88,309898.0
2017-10-19 05:30:00,NYSE:NSA,24.88,24.97,24.62,24.9,184442.0
2017-10-20 05:30:00,NYSE:NSA,25.0,25.0,24.76,24.95,152350.0
2017-10-23 05:30:00,NYSE:NSA,24.96,24.9999,24.81,24.93,160661.0
2017-10-24 05:30:00,NYSE:NSA,24.98,25.12,24.8486,24.9,298871.0
2017-10-25 05:30:00,NYSE:NSA,24.86,25.05,24.83,24.93,232460.0
2017-10-26 05:30:00,NYSE:NSA,24.98,24.98,23.72,24.15,355333.0
2017-10-27 05:30:00,NYSE:NSA,24.15,24.75,24.07,24.5,244260.0
2017-10-30 05:30:00,NYSE:NSA,24.47,24.6,24.33,24.52,190721.0
2017-10-31 05:30:00,NYSE:NSA,24.6,24.83,24.51,24.79,206698.0
2017-11-01 05:30:00,NYSE:NSA,24.94,24.96,24.61,24.77,162367.0
2017-11-02 05:30:00,NYSE:NSA,24.74,25.48,24.74,25.37,350466.0
2017-11-03 05:30:00,NYSE:NSA,25.28,25.4,24.93,25.31,352804.0
2017-11-06 05:30:00,NYSE:NSA,25.34,26.27,25.25,25.8,393645.0
2017-11-07 05:30:00,NYSE:NSA,25.5,26.5,25.01,26.08,703818.0
2017-11-08 05:30:00,NYSE:NSA,25.99,26.36,25.81,26.0,341458.0
2017-11-09 05:30:00,NYSE:NSA,25.95,26.09,25.6406,25.86,345043.0
2017-11-10 05:30:00,NYSE:NSA,25.76,26.04,25.74,25.85,315462.0
2017-11-13 05:30:00,NYSE:NSA,25.93,26.32,25.83,26.13,467813.0
