datetime,symbol,open,high,low,close,volume
2011-11-30 05:30:00,NASDAQ:EXPO,11.4725,11.87,11.255,11.845,505512.0
2011-12-01 05:30:00,NASDAQ:EXPO,11.7825,12.0,11.7,11.712503,185940.0
2011-12-02 05:30:00,NASDAQ:EXPO,11.892503,11.9575,11.697498,11.875,86800.0
2011-12-05 05:30:00,NASDAQ:EXPO,12.0325,12.0325,11.7775,11.9525,108256.0
2011-12-06 05:30:00,NASDAQ:EXPO,11.939998,12.085,11.7975,11.96,110764.0
2011-12-07 05:30:00,NASDAQ:EXPO,11.8625,12.09,11.6675,12.04,90824.0
2011-12-08 05:30:00,NASDAQ:EXPO,11.912498,11.912498,11.4025,11.4575,140680.0
2011-12-09 05:30:00,NASDAQ:EXPO,11.525003,11.8527,11.392503,11.7775,174836.0
2011-12-12 05:30:00,NASDAQ:EXPO,11.580003,11.6875,11.29,11.4525,143744.0
2011-12-13 05:30:00,NASDAQ:EXPO,11.515,11.8,11.037498,11.1175,221492.0
2011-12-14 05:30:00,NASDAQ:EXPO,10.997503,11.2775,10.939998,11.015,190916.0
2011-12-15 05:30:00,NASDAQ:EXPO,11.1825,11.355,11.0625,11.3175,149688.0
2011-12-16 05:30:00,NASDAQ:EXPO,11.4375,11.622503,11.305,11.537498,481028.0
2011-12-19 05:30:00,NASDAQ:EXPO,11.5925,11.79,11.2375,11.275003,115596.0
2011-12-20 05:30:00,NASDAQ:EXPO,11.5325,11.9675,11.525003,11.96,153916.0
2011-12-21 05:30:00,NASDAQ:EXPO,11.8475,11.9375,11.564998,11.9375,115704.0
2011-12-22 05:30:00,NASDAQ:EXPO,11.9175,11.962503,11.8475,11.9175,77588.0
2011-12-23 05:30:00,NASDAQ:EXPO,11.89,11.89,11.707523,11.8475,44696.0
2011-12-27 05:30:00,NASDAQ:EXPO,11.747503,11.935003,11.6175,11.872503,52936.0
2011-12-28 05:30:00,NASDAQ:EXPO,11.87,11.875,11.59,11.622503,66056.0
2011-12-29 05:30:00,NASDAQ:EXPO,11.634998,11.78,11.587503,11.755,65332.0
2011-12-30 05:30:00,NASDAQ:EXPO,11.7075,11.822498,11.4925,11.4925,146484.0
2012-01-03 05:30:00,NASDAQ:EXPO,11.72,11.892503,11.625,11.655,168168.0
2012-01-04 05:30:00,NASDAQ:EXPO,11.5575,11.735,11.39,11.634998,125584.0
2012-01-05 05:30:00,NASDAQ:EXPO,11.552503,11.645,11.405,11.642503,57220.0
2012-01-06 05:30:00,NASDAQ:EXPO,11.665,11.87,11.4925,11.822498,203748.0
2012-01-09 05:30:00,NASDAQ:EXPO,11.835,11.835,11.544998,11.6575,104140.0
2012-01-10 05:30:00,NASDAQ:EXPO,11.872503,12.1825,11.8,12.1175,204404.0
2012-01-11 05:30:00,NASDAQ:EXPO,12.0325,12.1725,12.0075,12.044998,118468.0
2012-01-12 05:30:00,NASDAQ:EXPO,12.037498,12.155,11.93925,12.009998,62624.0
2012-01-13 05:30:00,NASDAQ:EXPO,11.837503,12.012475,11.802503,11.822498,68476.0
2012-01-17 05:30:00,NASDAQ:EXPO,11.9525,11.96,11.7275,11.84,113020.0
2012-01-18 05:30:00,NASDAQ:EXPO,11.8525,11.939998,11.72,11.75,150648.0
2012-01-19 05:30:00,NASDAQ:EXPO,11.8275,11.86,11.7,11.7375,89500.0
2012-01-20 05:30:00,NASDAQ:EXPO,11.715,11.8275,11.655,11.7775,93308.0
2012-01-23 05:30:00,NASDAQ:EXPO,11.79,11.79,11.5475,11.7175,40112.0
2012-01-24 05:30:00,NASDAQ:EXPO,11.62,11.98125,11.595,11.9675,85416.0
2012-01-25 05:30:00,NASDAQ:EXPO,11.962503,12.115003,11.760025,12.005,82764.0
2012-01-26 05:30:00,NASDAQ:EXPO,11.947498,12.221248,11.939998,12.1925,137272.0
2012-01-27 05:30:00,NASDAQ:EXPO,12.1325,12.419998,12.1325,12.349998,128704.0
2012-01-30 05:30:00,NASDAQ:EXPO,12.232498,12.412498,12.197498,12.2425,80232.0
2012-01-31 05:30:00,NASDAQ:EXPO,12.335,12.335,12.1125,12.212503,82040.0
2012-02-01 05:30:00,NASDAQ:EXPO,12.3425,12.7175,12.32,12.63,270180.0
2012-02-02 05:30:00,NASDAQ:EXPO,11.490003,12.752498,11.2725,12.5925,192116.0
2012-02-03 05:30:00,NASDAQ:EXPO,12.857498,13.3275,12.575,13.245,202436.0
2012-02-06 05:30:00,NASDAQ:EXPO,13.05,13.325,12.732498,12.9425,202836.0
2012-02-07 05:30:00,NASDAQ:EXPO,12.87,12.900003,12.525003,12.595,175088.0
2012-02-08 05:30:00,NASDAQ:EXPO,12.572498,12.595,12.169998,12.252498,149952.0
2012-02-09 05:30:00,NASDAQ:EXPO,12.1375,12.177503,11.96,12.0675,205168.0
2012-02-10 05:30:00,NASDAQ:EXPO,11.95,12.0275,11.810003,11.872503,207936.0
2012-02-13 05:30:00,NASDAQ:EXPO,12.044998,12.115003,11.947498,12.0425,111788.0
2012-02-14 05:30:00,NASDAQ:EXPO,12.0325,12.1875,12.0325,12.1675,173268.0
2012-02-15 05:30:00,NASDAQ:EXPO,12.1825,12.38,11.815025,11.9375,171264.0
2012-02-16 05:30:00,NASDAQ:EXPO,11.912498,12.1875,11.845,12.162498,189172.0
2012-02-17 05:30:00,NASDAQ:EXPO,12.240003,12.240003,11.9725,12.0975,143280.0
2012-02-21 05:30:00,NASDAQ:EXPO,12.087503,12.185003,11.7975,11.8675,159876.0
2012-02-22 05:30:00,NASDAQ:EXPO,11.82,11.857498,11.72,11.75,111700.0
2012-02-23 05:30:00,NASDAQ:EXPO,11.755,11.927503,11.625,11.872503,187488.0
2012-02-24 05:30:00,NASDAQ:EXPO,11.8425,11.8625,11.689998,11.7425,146520.0
2012-02-27 05:30:00,NASDAQ:EXPO,11.6375,11.945,11.515,11.825,200652.0
2012-02-28 05:30:00,NASDAQ:EXPO,11.8,12.3125,11.8,12.18,207956.0
2012-02-29 05:30:00,NASDAQ:EXPO,12.2725,12.322498,11.8675,12.055,244120.0
2012-03-01 05:30:00,NASDAQ:EXPO,12.099998,12.240003,11.823448,11.8975,138540.0
2012-03-02 05:30:00,NASDAQ:EXPO,11.95,11.95375,11.302503,11.462503,209652.0
2012-03-05 05:30:00,NASDAQ:EXPO,11.485,11.814998,11.394375,11.7275,93516.0
2012-03-06 05:30:00,NASDAQ:EXPO,11.606998,11.606998,11.447498,11.490003,76800.0
2012-03-07 05:30:00,NASDAQ:EXPO,11.564998,11.564998,11.4775,11.5,84516.0
2012-03-08 05:30:00,NASDAQ:EXPO,11.555,11.685003,11.357498,11.662498,123548.0
2012-03-09 05:30:00,NASDAQ:EXPO,11.6325,12.0675,11.6325,12.002498,136388.0
2012-03-12 05:30:00,NASDAQ:EXPO,11.955003,12.134998,11.955003,12.03,154596.0
2012-03-13 05:30:00,NASDAQ:EXPO,12.1525,12.245,11.945,12.2225,214124.0
2012-03-14 05:30:00,NASDAQ:EXPO,12.169998,12.2575,11.919998,11.965,86848.0
2012-03-15 05:30:00,NASDAQ:EXPO,11.945,12.145,11.885625,12.085,68372.0
2012-03-16 05:30:00,NASDAQ:EXPO,12.115003,12.115003,11.892503,12.009998,319008.0
2012-03-19 05:30:00,NASDAQ:EXPO,12.017503,12.415,12.009998,12.265,105072.0
2012-03-20 05:30:00,NASDAQ:EXPO,12.145,12.215,11.95,12.0275,127720.0
2012-03-21 05:30:00,NASDAQ:EXPO,12.025003,12.13525,11.95,12.052503,91564.0
2012-03-22 05:30:00,NASDAQ:EXPO,11.9925,12.0075,11.89,11.965,83148.0
2012-03-23 05:30:00,NASDAQ:EXPO,11.939998,12.228748,11.905,12.215,83604.0
2012-03-26 05:30:00,NASDAQ:EXPO,12.3425,12.5,12.23,12.5,124184.0
2012-03-27 05:30:00,NASDAQ:EXPO,12.5,12.5,12.285,12.302503,77644.0
2012-03-28 05:30:00,NASDAQ:EXPO,12.3525,12.36,12.15625,12.294998,120524.0
2012-03-29 05:30:00,NASDAQ:EXPO,12.2025,12.34,12.155025,12.2625,56712.0
2012-03-30 05:30:00,NASDAQ:EXPO,12.355,12.355,12.122503,12.13,176424.0
2012-04-02 05:30:00,NASDAQ:EXPO,12.0,12.4175,11.935003,12.392503,209008.0
2012-04-03 05:30:00,NASDAQ:EXPO,12.330003,12.335,12.0925,12.169998,171412.0
2012-04-04 05:30:00,NASDAQ:EXPO,12.0675,12.0675,11.925,12.0575,109116.0
2012-04-05 05:30:00,NASDAQ:EXPO,11.974998,12.072498,11.79,11.9875,191052.0
2012-04-09 05:30:00,NASDAQ:EXPO,11.7375,11.945,11.685003,11.7425,156212.0
2012-04-10 05:30:00,NASDAQ:EXPO,11.75,11.75,11.4075,11.662498,160308.0
2012-04-11 05:30:00,NASDAQ:EXPO,11.7825,11.982498,11.7,11.955003,205572.0
2012-04-12 05:30:00,NASDAQ:EXPO,11.927503,12.125,11.919998,11.982498,100140.0
2012-04-13 05:30:00,NASDAQ:EXPO,11.9525,11.9525,11.605,11.814998,170276.0
2012-04-16 05:30:00,NASDAQ:EXPO,11.822498,12.20475,11.675,11.9875,104144.0
2012-04-17 05:30:00,NASDAQ:EXPO,12.12,12.3475,12.107498,12.169998,94408.0
2012-04-18 05:30:00,NASDAQ:EXPO,12.075,12.075,11.8175,12.015,153992.0
2012-04-19 05:30:00,NASDAQ:EXPO,12.060003,12.1675,11.755,11.822498,140816.0
2012-04-20 05:30:00,NASDAQ:EXPO,12.107498,12.271253,11.7575,11.8175,285300.0
2012-04-23 05:30:00,NASDAQ:EXPO,11.627498,11.7025,11.445,11.575,257320.0
2012-04-24 05:30:00,NASDAQ:EXPO,11.5625,11.830003,11.5575,11.7025,143788.0
2012-04-25 05:30:00,NASDAQ:EXPO,11.89,12.0,11.677503,11.835,182564.0
2012-04-26 05:30:00,NASDAQ:EXPO,11.767503,11.8875,11.765,11.8,106556.0
2012-04-27 05:30:00,NASDAQ:EXPO,11.8675,12.1725,11.740003,12.1675,164572.0
2012-04-30 05:30:00,NASDAQ:EXPO,12.0575,12.072498,11.939998,11.95,136484.0
2012-05-01 05:30:00,NASDAQ:EXPO,11.9325,12.25,11.9325,12.04,244228.0
2012-05-02 05:30:00,NASDAQ:EXPO,11.927503,12.125,11.8325,12.0925,111436.0
2012-05-03 05:30:00,NASDAQ:EXPO,12.0,12.09,11.895,11.925,196024.0
2012-05-04 05:30:00,NASDAQ:EXPO,11.8975,11.8975,11.585,11.669998,156016.0
2012-05-07 05:30:00,NASDAQ:EXPO,11.599998,11.8075,11.599998,11.724998,79236.0
2012-05-08 05:30:00,NASDAQ:EXPO,11.625,11.822498,11.5775,11.802503,123064.0
2012-05-09 05:30:00,NASDAQ:EXPO,11.715,11.7825,11.5625,11.64,131572.0
2012-05-10 05:30:00,NASDAQ:EXPO,11.7225,11.830003,11.5975,11.7175,99144.0
2012-05-11 05:30:00,NASDAQ:EXPO,11.5925,11.802503,11.5925,11.79,125092.0
2012-05-14 05:30:00,NASDAQ:EXPO,11.64,11.7575,11.62,11.645,114180.0
2012-05-15 05:30:00,NASDAQ:EXPO,11.6175,11.8625,11.6175,11.855,97144.0
2012-05-16 05:30:00,NASDAQ:EXPO,11.865003,11.922475,11.6715,11.697498,165080.0
2012-05-17 05:30:00,NASDAQ:EXPO,11.695,11.849998,11.62765,11.73,127616.0
2012-05-18 05:30:00,NASDAQ:EXPO,11.7025,11.8825,11.7025,11.7825,181624.0
2012-05-21 05:30:00,NASDAQ:EXPO,11.8075,11.8075,11.4525,11.7175,238600.0
2012-05-22 05:30:00,NASDAQ:EXPO,11.745,11.7575,11.4775,11.5825,133608.0
2012-05-23 05:30:00,NASDAQ:EXPO,11.4375,11.6575,11.39,11.61,126600.0
2012-05-24 05:30:00,NASDAQ:EXPO,11.665,11.755,11.473,11.752498,131636.0
2012-05-25 05:30:00,NASDAQ:EXPO,11.785,11.785,11.495,11.63,153504.0
2012-05-29 05:30:00,NASDAQ:EXPO,11.6825,11.900003,11.66,11.8675,108464.0
2012-05-30 05:30:00,NASDAQ:EXPO,11.7925,11.8425,11.735,11.7575,102696.0
2012-05-31 05:30:00,NASDAQ:EXPO,11.755,11.91,11.627525,11.805,214072.0
2012-06-01 05:30:00,NASDAQ:EXPO,11.555,11.79,11.52,11.564998,154404.0
2012-06-04 05:30:00,NASDAQ:EXPO,11.6025,11.7625,11.54525,11.68,137372.0
2012-06-05 05:30:00,NASDAQ:EXPO,11.587503,11.781475,11.54,11.6475,227084.0
2012-06-06 05:30:00,NASDAQ:EXPO,11.75,12.015,11.72,12.0,220244.0
2012-06-07 05:30:00,NASDAQ:EXPO,12.145,12.185003,12.037498,12.107498,223068.0
2012-06-08 05:30:00,NASDAQ:EXPO,12.075,12.4175,12.060003,12.337503,121596.0
2012-06-11 05:30:00,NASDAQ:EXPO,12.427503,12.43,12.16,12.175,222972.0
2012-06-12 05:30:00,NASDAQ:EXPO,12.2775,12.497503,12.162498,12.482498,149488.0
2012-06-13 05:30:00,NASDAQ:EXPO,12.4375,12.485,12.2225,12.28,125920.0
2012-06-14 05:30:00,NASDAQ:EXPO,12.25,12.4725,12.185003,12.4725,125300.0
2012-06-15 05:30:00,NASDAQ:EXPO,12.415,12.535,12.2925,12.485,367368.0
2012-06-18 05:30:00,NASDAQ:EXPO,12.4075,12.589973,12.392525,12.4525,156084.0
2012-06-19 05:30:00,NASDAQ:EXPO,12.4675,12.745,12.465,12.7175,144716.0
2012-06-20 05:30:00,NASDAQ:EXPO,12.735,12.744775,12.5,12.6025,48900.0
2012-06-21 05:30:00,NASDAQ:EXPO,12.564998,12.564998,12.2225,12.245,131060.0
2012-06-22 05:30:00,NASDAQ:EXPO,12.345,12.69625,12.3,12.560003,488008.0
2012-06-25 05:30:00,NASDAQ:EXPO,12.3325,12.6175,12.291248,12.564998,123604.0
2012-06-26 05:30:00,NASDAQ:EXPO,12.575,12.71,12.405,12.5975,374940.0
2012-06-27 05:30:00,NASDAQ:EXPO,12.6475,12.96,12.6375,12.9375,152272.0
2012-06-28 05:30:00,NASDAQ:EXPO,12.825,12.825,12.572498,12.822498,71616.0
2012-06-29 05:30:00,NASDAQ:EXPO,13.0,13.21,12.974998,13.2075,124580.0
2012-07-02 05:30:00,NASDAQ:EXPO,13.224998,13.39,12.870225,13.3825,166932.0
2012-07-03 05:30:00,NASDAQ:EXPO,13.3125,13.502498,13.302525,13.502498,74484.0
2012-07-05 05:30:00,NASDAQ:EXPO,13.4025,13.68625,13.36,13.482498,66304.0
2012-07-06 05:30:00,NASDAQ:EXPO,13.3125,13.4175,13.25,13.285,65256.0
2012-07-09 05:30:00,NASDAQ:EXPO,13.2825,13.45,13.195,13.400003,162632.0
2012-07-10 05:30:00,NASDAQ:EXPO,13.45,13.5425,13.212503,13.255,62184.0
2012-07-11 05:30:00,NASDAQ:EXPO,13.247503,13.525003,13.21,13.322498,104656.0
2012-07-12 05:30:00,NASDAQ:EXPO,13.2575,13.5475,13.044998,13.4875,118152.0
2012-07-13 05:30:00,NASDAQ:EXPO,13.5,13.6825,13.392503,13.5,100984.0
2012-07-16 05:30:00,NASDAQ:EXPO,13.4225,13.4225,13.212503,13.245,98132.0
2012-07-17 05:30:00,NASDAQ:EXPO,13.2375,13.36,13.0675,13.2825,77576.0
2012-07-18 05:30:00,NASDAQ:EXPO,13.4175,13.525003,13.2075,13.330003,104360.0
2012-07-19 05:30:00,NASDAQ:EXPO,13.552503,13.814998,13.3875,13.73,169516.0
2012-07-20 05:30:00,NASDAQ:EXPO,13.61,13.945,13.61,13.712503,187416.0
2012-07-23 05:30:00,NASDAQ:EXPO,13.2575,13.45,13.2175,13.2175,208036.0
2012-07-24 05:30:00,NASDAQ:EXPO,13.25,13.25,12.96,13.0625,392572.0
2012-07-25 05:30:00,NASDAQ:EXPO,13.165,13.21875,13.0325,13.0775,138348.0
2012-07-26 05:30:00,NASDAQ:EXPO,13.215,13.53625,13.0425,13.185003,113244.0
2012-07-27 05:30:00,NASDAQ:EXPO,13.2,13.3125,13.0075,13.29,134200.0
2012-07-30 05:30:00,NASDAQ:EXPO,13.255,13.337503,13.125,13.23,59348.0
2012-07-31 05:30:00,NASDAQ:EXPO,13.134998,13.177503,12.8825,12.9225,148732.0
2012-08-01 05:30:00,NASDAQ:EXPO,13.03,13.1375,12.62125,12.675,152580.0
2012-08-02 05:30:00,NASDAQ:EXPO,12.6725,13.125,12.631248,12.9725,148068.0
2012-08-03 05:30:00,NASDAQ:EXPO,13.12,13.41,12.872503,13.185003,84684.0
2012-08-06 05:30:00,NASDAQ:EXPO,13.235,13.28,12.9875,13.0325,96688.0
2012-08-07 05:30:00,NASDAQ:EXPO,13.13,13.13,12.9525,13.0,133480.0
2012-08-08 05:30:00,NASDAQ:EXPO,12.939998,13.212503,12.939998,13.1175,113400.0
2012-08-09 05:30:00,NASDAQ:EXPO,12.962525,13.037498,12.747503,12.9175,103924.0
2012-08-10 05:30:00,NASDAQ:EXPO,12.927503,12.927503,12.78,12.87,77188.0
2012-08-13 05:30:00,NASDAQ:EXPO,12.802503,12.814998,12.259998,12.79,93588.0
2012-08-14 05:30:00,NASDAQ:EXPO,12.810003,12.8325,12.575,12.622503,143892.0
2012-08-15 05:30:00,NASDAQ:EXPO,12.5475,12.685003,12.515,12.5925,142440.0
2012-08-16 05:30:00,NASDAQ:EXPO,12.580003,13.0125,12.445125,13.005,161176.0
2012-08-17 05:30:00,NASDAQ:EXPO,12.939998,13.27,12.837503,13.185003,73312.0
2012-08-20 05:30:00,NASDAQ:EXPO,13.025003,13.025003,12.884998,12.97,86748.0
2012-08-21 05:30:00,NASDAQ:EXPO,13.055,13.0925,12.802503,12.8125,87412.0
2012-08-22 05:30:00,NASDAQ:EXPO,12.767503,12.8625,12.650003,12.735,64860.0
2012-08-23 05:30:00,NASDAQ:EXPO,12.7275,12.735,12.562528,12.685003,79440.0
2012-08-24 05:30:00,NASDAQ:EXPO,12.502498,12.84,12.502498,12.747503,81656.0
2012-08-27 05:30:00,NASDAQ:EXPO,12.7775,13.05,12.695028,13.0325,79232.0
2012-08-28 05:30:00,NASDAQ:EXPO,12.995,13.055,12.9675,13.0125,137080.0
2012-08-29 05:30:00,NASDAQ:EXPO,12.905,13.0225,12.885025,13.015,123652.0
2012-08-30 05:30:00,NASDAQ:EXPO,12.982498,13.015,12.860875,12.9725,52348.0
2012-08-31 05:30:00,NASDAQ:EXPO,13.075,13.075,12.87,13.015,115584.0
2012-09-04 05:30:00,NASDAQ:EXPO,13.0925,13.165,12.872503,13.134998,103844.0
2012-09-05 05:30:00,NASDAQ:EXPO,13.085,13.2775,13.085,13.2575,181120.0
2012-09-06 05:30:00,NASDAQ:EXPO,13.322498,13.505,13.265,13.47,170060.0
2012-09-07 05:30:00,NASDAQ:EXPO,13.4775,13.5625,13.326248,13.5,116040.0
2012-09-10 05:30:00,NASDAQ:EXPO,13.5275,13.7025,13.5125,13.64,73008.0
2012-09-11 05:30:00,NASDAQ:EXPO,13.6125,13.75,13.5475,13.7175,77920.0
2012-09-12 05:30:00,NASDAQ:EXPO,13.755,13.755,13.412498,13.465,79432.0
2012-09-13 05:30:00,NASDAQ:EXPO,13.4575,13.655,13.142503,13.515,264836.0
2012-09-14 05:30:00,NASDAQ:EXPO,13.5925,13.8425,13.4375,13.8075,115500.0
2012-09-17 05:30:00,NASDAQ:EXPO,13.72,13.9425,13.677503,13.9025,58336.0
2012-09-18 05:30:00,NASDAQ:EXPO,13.8525,14.1675,13.721248,14.1575,241428.0
2012-09-19 05:30:00,NASDAQ:EXPO,14.1475,14.1475,13.865003,14.099998,133148.0
2012-09-20 05:30:00,NASDAQ:EXPO,13.982498,14.0925,13.805,13.935003,72364.0
2012-09-21 05:30:00,NASDAQ:EXPO,14.1325,14.169998,13.872503,13.9075,249324.0
2012-09-24 05:30:00,NASDAQ:EXPO,13.884998,14.165,13.7825,14.087503,86264.0
2012-09-25 05:30:00,NASDAQ:EXPO,14.134998,14.2075,13.945,13.9675,160212.0
2012-09-26 05:30:00,NASDAQ:EXPO,14.025003,14.119975,13.9175,14.044998,87944.0
2012-09-27 05:30:00,NASDAQ:EXPO,14.13,14.29,13.88,14.235,157360.0
2012-09-28 05:30:00,NASDAQ:EXPO,14.145,14.287498,14.0075,14.2725,82200.0
2012-10-01 05:30:00,NASDAQ:EXPO,14.3125,14.5,14.2025,14.275003,109664.0
2012-10-02 05:30:00,NASDAQ:EXPO,14.3425,14.555,13.6825,14.025003,272920.0
2012-10-03 05:30:00,NASDAQ:EXPO,14.015,14.189998,13.884998,13.900003,57096.0
2012-10-04 05:30:00,NASDAQ:EXPO,13.91,14.104978,13.759998,14.05,90440.0
2012-10-05 05:30:00,NASDAQ:EXPO,14.060003,14.365003,14.052503,14.122503,62148.0
2012-10-08 05:30:00,NASDAQ:EXPO,14.035,14.267503,14.035,14.150003,46056.0
2012-10-09 05:30:00,NASDAQ:EXPO,14.1825,14.1825,13.71375,13.7275,99108.0
2012-10-10 05:30:00,NASDAQ:EXPO,13.787498,13.877498,13.63985,13.8075,74868.0
2012-10-11 05:30:00,NASDAQ:EXPO,13.875,13.982498,13.747503,13.9525,50540.0
2012-10-12 05:30:00,NASDAQ:EXPO,13.919998,13.995,13.822498,13.9175,60916.0
2012-10-15 05:30:00,NASDAQ:EXPO,13.9175,14.1125,13.892503,14.0675,57216.0
2012-10-16 05:30:00,NASDAQ:EXPO,14.1125,14.275003,13.895,14.025003,95816.0
2012-10-17 05:30:00,NASDAQ:EXPO,14.0775,14.412498,14.0425,14.400003,110332.0
2012-10-18 05:30:00,NASDAQ:EXPO,14.5625,14.73,14.1525,14.2625,173788.0
2012-10-19 05:30:00,NASDAQ:EXPO,14.150003,14.392503,13.955003,14.1125,157916.0
2012-10-22 05:30:00,NASDAQ:EXPO,13.875,13.995,13.665,13.7375,233248.0
2012-10-23 05:30:00,NASDAQ:EXPO,13.669998,13.87,13.3325,13.6375,179848.0
2012-10-24 05:30:00,NASDAQ:EXPO,13.677503,13.677503,13.415,13.537498,55708.0
2012-10-25 05:30:00,NASDAQ:EXPO,13.685003,13.685003,13.447498,13.59,45628.0
2012-10-26 05:30:00,NASDAQ:EXPO,13.55,13.55,13.125,13.3875,123968.0
2012-10-31 05:30:00,NASDAQ:EXPO,13.357498,13.805,13.1525,13.745,135808.0
2012-11-01 05:30:00,NASDAQ:EXPO,13.712503,13.747503,13.36,13.61,296984.0
2012-11-02 05:30:00,NASDAQ:EXPO,13.615003,13.6925,13.39,13.505,128132.0
2012-11-05 05:30:00,NASDAQ:EXPO,13.490003,13.5015,13.314998,13.415,153408.0
2012-11-06 05:30:00,NASDAQ:EXPO,13.415,13.6575,13.3175,13.52,83864.0
2012-11-07 05:30:00,NASDAQ:EXPO,13.345,13.349998,13.002498,13.13,128168.0
2012-11-08 05:30:00,NASDAQ:EXPO,13.150003,13.18625,12.982498,13.145,127616.0
2012-11-09 05:30:00,NASDAQ:EXPO,12.98,13.112478,12.79,12.84,74520.0
2012-11-12 05:30:00,NASDAQ:EXPO,12.9175,13.01825,12.712503,12.919998,34628.0
2012-11-13 05:30:00,NASDAQ:EXPO,12.82,12.919998,12.419998,12.439998,122256.0
2012-11-14 05:30:00,NASDAQ:EXPO,12.502498,12.502498,12.107498,12.3,151672.0
2012-11-15 05:30:00,NASDAQ:EXPO,12.345,12.3875,12.1125,12.29,145544.0
2012-11-16 05:30:00,NASDAQ:EXPO,12.2025,12.802503,11.875,12.6025,282240.0
2012-11-19 05:30:00,NASDAQ:EXPO,12.677503,13.0775,12.6675,12.837503,127040.0
2012-11-20 05:30:00,NASDAQ:EXPO,12.814998,12.965,12.63,12.915,127656.0
2012-11-21 05:30:00,NASDAQ:EXPO,12.915,12.9683,12.6725,12.724998,51540.0
2012-11-23 05:30:00,NASDAQ:EXPO,12.787498,12.857498,12.6525,12.857498,38528.0
2012-11-26 05:30:00,NASDAQ:EXPO,12.8125,13.13,12.8125,13.12,93644.0
2012-11-27 05:30:00,NASDAQ:EXPO,13.04,13.194978,13.02,13.1175,105988.0
2012-11-28 05:30:00,NASDAQ:EXPO,13.125,13.22,12.8625,13.1825,141384.0
2012-11-29 05:30:00,NASDAQ:EXPO,13.2925,13.40125,13.1725,13.322498,122128.0
2012-11-30 05:30:00,NASDAQ:EXPO,13.377498,13.4725,13.25,13.36,255912.0
2012-12-03 05:30:00,NASDAQ:EXPO,13.41,13.622503,13.04,13.2275,93152.0
2012-12-04 05:30:00,NASDAQ:EXPO,13.265,13.405,13.107498,13.3875,112608.0
2012-12-05 05:30:00,NASDAQ:EXPO,13.3975,13.404773,13.080003,13.1125,162692.0
2012-12-06 05:30:00,NASDAQ:EXPO,13.07,13.125,12.950023,13.09,156016.0
2012-12-07 05:30:00,NASDAQ:EXPO,13.122503,13.1325,12.985,13.0575,120092.0
2012-12-10 05:30:00,NASDAQ:EXPO,13.04,13.25,13.04,13.25,118372.0
2012-12-11 05:30:00,NASDAQ:EXPO,13.25,13.3475,13.1025,13.255,203532.0
2012-12-12 05:30:00,NASDAQ:EXPO,13.247503,13.305625,13.0475,13.12,143440.0
2012-12-13 05:30:00,NASDAQ:EXPO,13.162498,13.310003,12.7025,13.2425,203816.0
2012-12-14 05:30:00,NASDAQ:EXPO,13.1675,13.3,13.11,13.2,140140.0
2012-12-17 05:30:00,NASDAQ:EXPO,13.2025,13.32,13.2025,13.3075,110112.0
2012-12-18 05:30:00,NASDAQ:EXPO,13.287498,13.5,13.287498,13.455003,116160.0
2012-12-19 05:30:00,NASDAQ:EXPO,13.419998,13.499973,13.33625,13.372503,103128.0
2012-12-20 05:30:00,NASDAQ:EXPO,13.357498,13.455003,13.25,13.435003,123352.0
2012-12-21 05:30:00,NASDAQ:EXPO,13.495,13.495,13.24875,13.372503,894092.0
2012-12-24 05:30:00,NASDAQ:EXPO,13.345,13.400003,13.1875,13.34,68412.0
2012-12-26 05:30:00,NASDAQ:EXPO,13.3275,13.397475,13.145,13.165,60728.0
2012-12-27 05:30:00,NASDAQ:EXPO,13.1375,13.3625,13.0575,13.335,101128.0
2012-12-28 05:30:00,NASDAQ:EXPO,13.275003,13.55,13.2225,13.425,158988.0
2012-12-31 05:30:00,NASDAQ:EXPO,13.3325,13.965,13.32,13.9575,246400.0
2013-01-02 05:30:00,NASDAQ:EXPO,14.080003,14.3075,14.05,14.2275,232016.0
2013-01-03 05:30:00,NASDAQ:EXPO,14.212503,14.264978,13.952525,14.04,97780.0
2013-01-04 05:30:00,NASDAQ:EXPO,14.087503,14.302503,14.087503,14.189998,161052.0
2013-01-07 05:30:00,NASDAQ:EXPO,14.1675,14.247475,13.997503,14.044998,41224.0
2013-01-08 05:30:00,NASDAQ:EXPO,14.25,14.25,13.855,14.02,54832.0
2013-01-09 05:30:00,NASDAQ:EXPO,13.95,13.964973,13.7625,13.794998,112912.0
2013-01-10 05:30:00,NASDAQ:EXPO,13.845,13.897475,13.59,13.695,139140.0
2013-01-11 05:30:00,NASDAQ:EXPO,13.712503,13.7975,13.63,13.77,84912.0
2013-01-14 05:30:00,NASDAQ:EXPO,13.7075,13.7375,13.5975,13.6925,23136.0
2013-01-15 05:30:00,NASDAQ:EXPO,13.585,13.732498,13.585,13.72,36732.0
2013-01-16 05:30:00,NASDAQ:EXPO,13.7225,13.735,13.6325,13.650003,65068.0
2013-01-17 05:30:00,NASDAQ:EXPO,13.665,13.705003,13.52,13.695,65168.0
2013-01-18 05:30:00,NASDAQ:EXPO,13.650003,13.689998,13.572498,13.61,104636.0
2013-01-22 05:30:00,NASDAQ:EXPO,13.6125,13.947498,13.605,13.919998,156340.0
2013-01-23 05:30:00,NASDAQ:EXPO,13.87,14.0,13.732498,13.765,103444.0
