datetime,symbol,open,high,low,close,volume
2021-10-19 05:30:00,NASDAQ:VERX,18.03,18.62,18.03,18.46,69267.0
2021-10-20 05:30:00,NASDAQ:VERX,18.56,18.63,18.05,18.56,58723.0
2021-10-21 05:30:00,NASDAQ:VERX,18.64,19.59,18.64,19.5,151174.0
2021-10-22 05:30:00,NASDAQ:VERX,19.46,19.6,19.085,19.58,88598.0
2021-10-25 05:30:00,NASDAQ:VERX,19.4,19.88,19.11,19.8,97919.0
2021-10-26 05:30:00,NASDAQ:VERX,19.78,19.82,19.19,19.74,97053.0
2021-10-27 05:30:00,NASDAQ:VERX,19.7,19.99,19.07,19.33,111651.0
2021-10-28 05:30:00,NASDAQ:VERX,19.4,20.6933,19.36,20.5,1528079.0
2021-10-29 05:30:00,NASDAQ:VERX,20.5,21.04,20.29,20.82,181005.0
2021-11-01 05:30:00,NASDAQ:VERX,21.45,21.45,20.45,20.5,202177.0
2021-11-02 05:30:00,NASDAQ:VERX,20.62,20.735,20.06,20.64,382524.0
2021-11-03 05:30:00,NASDAQ:VERX,20.6,21.16,20.4,21.0,203443.0
2021-11-04 05:30:00,NASDAQ:VERX,20.85,20.99,20.4,20.65,366826.0
2021-11-05 05:30:00,NASDAQ:VERX,20.85,20.92,19.865,20.56,368503.0
2021-11-08 05:30:00,NASDAQ:VERX,20.5,20.8,20.06,20.68,162230.0
2021-11-09 05:30:00,NASDAQ:VERX,20.55,21.36,20.11,21.2,303212.0
2021-11-10 05:30:00,NASDAQ:VERX,21.42,21.56,20.595,21.54,257152.0
2021-11-11 05:30:00,NASDAQ:VERX,21.45,22.28,21.44,21.5,158849.0
2021-11-12 05:30:00,NASDAQ:VERX,21.5,21.84,21.39,21.69,88939.0
2021-11-15 05:30:00,NASDAQ:VERX,21.22,21.55,20.95,21.44,180482.0
2021-11-16 05:30:00,NASDAQ:VERX,21.0,21.85,21.0,21.72,122857.0
2021-11-17 05:30:00,NASDAQ:VERX,21.66,21.8,21.15,21.56,167942.0
2021-11-18 05:30:00,NASDAQ:VERX,21.34,21.53,20.21,20.8,378846.0
2021-11-19 05:30:00,NASDAQ:VERX,20.69,20.97,19.89,20.19,180378.0
2021-11-22 05:30:00,NASDAQ:VERX,19.97,20.0,18.64,18.88,204548.0
2021-11-23 05:30:00,NASDAQ:VERX,19.07,19.45,18.52,19.08,266549.0
2021-11-24 05:30:00,NASDAQ:VERX,19.23,19.68,18.71,19.11,129884.0
2021-11-26 05:30:00,NASDAQ:VERX,18.84,19.4064,18.32,18.54,57592.0
2021-11-29 05:30:00,NASDAQ:VERX,18.97,19.3468,18.16,18.54,123306.0
2021-11-30 05:30:00,NASDAQ:VERX,18.31,18.65,17.65,18.28,224080.0
2021-12-01 05:30:00,NASDAQ:VERX,18.9,19.0,17.28,17.38,125808.0
2021-12-02 05:30:00,NASDAQ:VERX,17.37,17.95,17.02,17.58,113461.0
2021-12-03 05:30:00,NASDAQ:VERX,17.67,17.75,16.54,17.53,219307.0
2021-12-06 05:30:00,NASDAQ:VERX,17.59,17.85,16.95,17.55,168677.0
2021-12-07 05:30:00,NASDAQ:VERX,17.91,18.58,17.89,18.47,237577.0
2021-12-08 05:30:00,NASDAQ:VERX,18.66,18.93,18.01,18.62,83785.0
2021-12-09 05:30:00,NASDAQ:VERX,18.63,18.63,17.82,18.18,144750.0
2021-12-10 05:30:00,NASDAQ:VERX,18.31,18.62,17.91,18.2,155016.0
2021-12-13 05:30:00,NASDAQ:VERX,18.12,18.3699,17.41,17.57,89217.0
2021-12-14 05:30:00,NASDAQ:VERX,17.44,17.51,16.62,17.39,292101.0
2021-12-15 05:30:00,NASDAQ:VERX,17.4,17.86,16.84,17.68,185571.0
2021-12-16 05:30:00,NASDAQ:VERX,17.99,18.03,16.44,16.94,242914.0
2021-12-17 05:30:00,NASDAQ:VERX,16.0371,17.57,16.0371,17.38,214432.0
2021-12-20 05:30:00,NASDAQ:VERX,17.02,17.2224,16.65,17.0,228974.0
2021-12-21 05:30:00,NASDAQ:VERX,17.07,17.5,16.945,17.15,199536.0
2021-12-22 05:30:00,NASDAQ:VERX,17.23,17.515,16.91,17.09,68889.0
2021-12-23 05:30:00,NASDAQ:VERX,17.09,17.4,16.775,17.1,80655.0
2021-12-27 05:30:00,NASDAQ:VERX,17.11,17.2,16.75,17.12,112341.0
2021-12-28 05:30:00,NASDAQ:VERX,17.29,17.29,16.41,16.52,79121.0
2021-12-29 05:30:00,NASDAQ:VERX,17.535,17.535,15.97,16.02,106635.0
2021-12-30 05:30:00,NASDAQ:VERX,15.98,16.88,15.91,16.38,128058.0
2021-12-31 05:30:00,NASDAQ:VERX,16.34,16.43,15.82,15.87,157713.0
2022-01-03 05:30:00,NASDAQ:VERX,16.02,16.97,15.6,16.79,188377.0
2022-01-04 05:30:00,NASDAQ:VERX,16.96,16.96,16.1162,16.65,165040.0
2022-01-05 05:30:00,NASDAQ:VERX,16.64,16.64,15.27,15.27,112217.0
2022-01-06 05:30:00,NASDAQ:VERX,15.39,15.95,15.01,15.15,154786.0
2022-01-07 05:30:00,NASDAQ:VERX,15.13,16.15,15.105,15.79,146206.0
2022-01-10 05:30:00,NASDAQ:VERX,15.69,16.0,14.86,15.91,139167.0
2022-01-11 05:30:00,NASDAQ:VERX,15.99,16.315,15.76,15.84,96542.0
2022-01-12 05:30:00,NASDAQ:VERX,15.4,15.85,14.5,14.5,523620.0
2022-01-13 05:30:00,NASDAQ:VERX,14.43,14.73,13.49,13.74,362795.0
2022-01-14 05:30:00,NASDAQ:VERX,13.55,14.09,13.28,14.01,238180.0
2022-01-18 05:30:00,NASDAQ:VERX,13.67,13.755,13.03,13.08,191206.0
2022-01-19 05:30:00,NASDAQ:VERX,13.27,13.64,12.86,12.91,137169.0
2022-01-20 05:30:00,NASDAQ:VERX,13.13,13.85,13.13,13.24,259898.0
2022-01-21 05:30:00,NASDAQ:VERX,12.915,13.82,12.915,13.48,244335.0
2022-01-24 05:30:00,NASDAQ:VERX,13.1,14.35,12.64,14.25,286193.0
2022-01-25 05:30:00,NASDAQ:VERX,13.89,14.16,13.06,13.5,133757.0
2022-01-26 05:30:00,NASDAQ:VERX,13.82,14.26,13.26,13.48,80934.0
2022-01-27 05:30:00,NASDAQ:VERX,13.61,13.945,13.3,13.33,103051.0
2022-01-28 05:30:00,NASDAQ:VERX,13.33,13.965,12.905,13.76,101401.0
2022-01-31 05:30:00,NASDAQ:VERX,14.05,14.58,13.755,14.51,138582.0
2022-02-01 05:30:00,NASDAQ:VERX,14.51,14.64,13.5,13.68,360134.0
2022-02-02 05:30:00,NASDAQ:VERX,13.73,13.81,13.37,13.47,167503.0
2022-02-03 05:30:00,NASDAQ:VERX,13.28,13.605,12.93,12.99,142186.0
2022-02-04 05:30:00,NASDAQ:VERX,13.1,13.5,12.91,13.3,74780.0
2022-02-07 05:30:00,NASDAQ:VERX,13.27,13.8,12.92,13.12,134543.0
2022-02-08 05:30:00,NASDAQ:VERX,13.26,13.9,12.94,13.71,94918.0
2022-02-09 05:30:00,NASDAQ:VERX,13.85,14.21,13.82,14.06,68228.0
2022-02-10 05:30:00,NASDAQ:VERX,13.7,14.29,13.53,13.7,49352.0
2022-02-11 05:30:00,NASDAQ:VERX,13.71,14.16,13.1,13.3,59796.0
2022-02-14 05:30:00,NASDAQ:VERX,13.3,13.7952,13.12,13.64,71597.0
2022-02-15 05:30:00,NASDAQ:VERX,13.95,14.18,13.61,14.17,89314.0
2022-02-16 05:30:00,NASDAQ:VERX,14.05,14.16,13.44,13.95,80314.0
2022-02-17 05:30:00,NASDAQ:VERX,13.75,13.8725,13.12,13.45,86261.0
2022-02-18 05:30:00,NASDAQ:VERX,13.45,13.69,13.05,13.2,97000.0
2022-02-22 05:30:00,NASDAQ:VERX,13.21,13.5,12.75,12.83,83914.0
2022-02-23 05:30:00,NASDAQ:VERX,12.88,13.13,12.37,12.71,181888.0
2022-02-24 05:30:00,NASDAQ:VERX,12.21,13.305,12.21,13.16,173671.0
2022-02-25 05:30:00,NASDAQ:VERX,13.28,13.47,12.65,13.31,130653.0
2022-02-28 05:30:00,NASDAQ:VERX,13.21,13.96,13.17,13.93,131380.0
2022-03-01 05:30:00,NASDAQ:VERX,13.81,14.15,13.58,13.72,83190.0
2022-03-02 05:30:00,NASDAQ:VERX,13.79,13.93,13.33,13.64,55177.0
2022-03-03 05:30:00,NASDAQ:VERX,13.73,14.15,13.08,13.16,78752.0
2022-03-04 05:30:00,NASDAQ:VERX,13.08,13.4,12.74,13.32,115394.0
2022-03-07 05:30:00,NASDAQ:VERX,13.39,13.81,13.17,13.41,187046.0
2022-03-08 05:30:00,NASDAQ:VERX,13.45,13.72,13.17,13.53,107645.0
2022-03-09 05:30:00,NASDAQ:VERX,13.95,14.35,13.62,13.83,126543.0
2022-03-10 05:30:00,NASDAQ:VERX,13.45,13.815,13.16,13.68,154322.0
2022-03-11 05:30:00,NASDAQ:VERX,13.66,13.8,13.45,13.78,81551.0
2022-03-14 05:30:00,NASDAQ:VERX,13.74,13.74,12.77,12.77,146673.0
2022-03-15 05:30:00,NASDAQ:VERX,12.91,13.25,12.61,13.18,192587.0
2022-03-16 05:30:00,NASDAQ:VERX,13.0,13.56,12.76,13.2,246487.0
2022-03-17 05:30:00,NASDAQ:VERX,13.52,14.35,13.405,14.29,206349.0
2022-03-18 05:30:00,NASDAQ:VERX,14.12,14.6651,13.94,14.26,258500.0
2022-03-21 05:30:00,NASDAQ:VERX,14.27,14.69,13.72,14.29,280108.0
2022-03-22 05:30:00,NASDAQ:VERX,14.39,15.04,14.15,14.8,303810.0
2022-03-23 05:30:00,NASDAQ:VERX,14.65,14.7,14.39,14.63,116770.0
2022-03-24 05:30:00,NASDAQ:VERX,14.66,14.765,14.2083,14.73,81579.0
2022-03-25 05:30:00,NASDAQ:VERX,14.64,14.67,14.11,14.57,97478.0
2022-03-28 05:30:00,NASDAQ:VERX,14.68,14.8796,14.265,14.45,119809.0
2022-03-29 05:30:00,NASDAQ:VERX,14.65,15.035,14.61,14.98,187860.0
2022-03-30 05:30:00,NASDAQ:VERX,15.0,15.08,14.72,14.98,175861.0
2022-03-31 05:30:00,NASDAQ:VERX,14.95,15.4,14.85,15.34,202791.0
2022-04-01 05:30:00,NASDAQ:VERX,15.25,15.97,15.25,15.94,101082.0
2022-04-04 05:30:00,NASDAQ:VERX,15.9,16.49,15.79,16.25,98338.0
2022-04-05 05:30:00,NASDAQ:VERX,16.25,16.45,15.95,16.08,173006.0
2022-04-06 05:30:00,NASDAQ:VERX,15.82,15.8596,15.44,15.74,165104.0
2022-04-07 05:30:00,NASDAQ:VERX,15.66,16.16,15.65,16.01,186064.0
2022-04-08 05:30:00,NASDAQ:VERX,15.95,16.04,15.64,15.69,101688.0
2022-04-11 05:30:00,NASDAQ:VERX,15.62,16.15,15.34,15.63,185281.0
2022-04-12 05:30:00,NASDAQ:VERX,15.85,16.28,15.51,15.69,88660.0
2022-04-13 05:30:00,NASDAQ:VERX,15.55,16.17,15.55,16.05,49761.0
2022-04-14 05:30:00,NASDAQ:VERX,15.92,15.96,15.65,15.71,55611.0
2022-04-18 05:30:00,NASDAQ:VERX,15.68,15.7,15.3,15.52,65783.0
2022-04-19 05:30:00,NASDAQ:VERX,15.41,16.28,15.24,15.3,111153.0
2022-04-20 05:30:00,NASDAQ:VERX,15.43,15.55,15.019,15.06,69996.0
2022-04-21 05:30:00,NASDAQ:VERX,15.13,15.51,14.5,14.55,60053.0
2022-04-22 05:30:00,NASDAQ:VERX,14.58,14.99,14.32,14.49,51324.0
2022-04-25 05:30:00,NASDAQ:VERX,14.39,14.79,14.3,14.66,79021.0
2022-04-26 05:30:00,NASDAQ:VERX,14.47,14.47,13.97,14.09,51952.0
2022-04-27 05:30:00,NASDAQ:VERX,14.19,14.28,13.73,13.78,66836.0
2022-04-28 05:30:00,NASDAQ:VERX,13.83,14.34,13.51,14.0,75413.0
2022-04-29 05:30:00,NASDAQ:VERX,13.99,14.51,13.55,14.23,137372.0
2022-05-02 05:30:00,NASDAQ:VERX,14.14,14.68,14.07,14.53,69655.0
2022-05-03 05:30:00,NASDAQ:VERX,14.34,14.63,13.85,13.85,51671.0
2022-05-04 05:30:00,NASDAQ:VERX,13.9,14.46,13.14,14.39,108014.0
2022-05-05 05:30:00,NASDAQ:VERX,14.34,14.34,12.99,13.28,84138.0
2022-05-06 05:30:00,NASDAQ:VERX,13.26,13.39,12.39,13.05,128472.0
2022-05-09 05:30:00,NASDAQ:VERX,12.76,12.855,12.14,12.53,110078.0
2022-05-10 05:30:00,NASDAQ:VERX,13.5,13.695,11.28,11.29,213861.0
2022-05-11 05:30:00,NASDAQ:VERX,11.3,11.67,10.055,10.06,108793.0
2022-05-12 05:30:00,NASDAQ:VERX,9.94,11.375,9.81,10.91,166242.0
2022-05-13 05:30:00,NASDAQ:VERX,11.14,12.26,11.06,11.84,159331.0
2022-05-16 05:30:00,NASDAQ:VERX,11.78,11.78,11.04,11.23,95770.0
2022-05-17 05:30:00,NASDAQ:VERX,11.41,12.15,10.86,11.59,112227.0
2022-05-18 05:30:00,NASDAQ:VERX,11.34,11.75,10.67,11.19,110962.0
2022-05-19 05:30:00,NASDAQ:VERX,11.14,11.88,10.6,11.53,69692.0
2022-05-20 05:30:00,NASDAQ:VERX,11.74,12.2,11.56,12.14,95682.0
2022-05-23 05:30:00,NASDAQ:VERX,12.3,12.3,11.79,11.96,145801.0
2022-05-24 05:30:00,NASDAQ:VERX,11.76,11.76,10.48,10.67,98790.0
2022-05-25 05:30:00,NASDAQ:VERX,10.53,11.34,10.505,11.2,86443.0
2022-05-26 05:30:00,NASDAQ:VERX,11.19,11.78,10.9424,11.29,91032.0
2022-05-27 05:30:00,NASDAQ:VERX,10.942,11.78,10.9401,11.42,58434.0
2022-05-31 05:30:00,NASDAQ:VERX,11.47,11.81,10.76,11.06,205548.0
2022-06-01 05:30:00,NASDAQ:VERX,11.13,11.72,11.1,11.16,123906.0
2022-06-02 05:30:00,NASDAQ:VERX,11.11,11.79,10.85,11.63,74955.0
2022-06-03 05:30:00,NASDAQ:VERX,11.5,11.59,11.01,11.27,70597.0
2022-06-06 05:30:00,NASDAQ:VERX,11.4,11.4,10.76,11.04,129960.0
2022-06-07 05:30:00,NASDAQ:VERX,10.95,11.35,10.88,11.29,76442.0
2022-06-08 05:30:00,NASDAQ:VERX,11.3,11.545,11.0818,11.3,44471.0
2022-06-09 05:30:00,NASDAQ:VERX,11.28,11.28,10.8,10.88,66050.0
2022-06-10 05:30:00,NASDAQ:VERX,10.7,10.95,10.27,10.64,101109.0
2022-06-13 05:30:00,NASDAQ:VERX,10.46,10.46,9.55,9.59,166444.0
2022-06-14 05:30:00,NASDAQ:VERX,9.57,9.97,9.44,9.92,149512.0
2022-06-15 05:30:00,NASDAQ:VERX,10.08,10.805,9.965,10.32,167695.0
2022-06-16 05:30:00,NASDAQ:VERX,9.92,10.0471,9.45,9.81,167845.0
2022-06-17 05:30:00,NASDAQ:VERX,9.7,10.45,9.7,10.06,177335.0
2022-06-21 05:30:00,NASDAQ:VERX,10.15,10.9,10.15,10.61,156654.0
2022-06-22 05:30:00,NASDAQ:VERX,10.69,10.85,10.13,10.33,245904.0
2022-06-23 05:30:00,NASDAQ:VERX,10.38,11.13,10.155,11.05,76678.0
2022-06-24 05:30:00,NASDAQ:VERX,11.27,11.86,11.06,11.82,125531.0
2022-06-27 05:30:00,NASDAQ:VERX,11.75,11.81,11.245,11.57,131657.0
2022-06-28 05:30:00,NASDAQ:VERX,11.67,11.71,11.35,11.45,133497.0
2022-06-29 05:30:00,NASDAQ:VERX,11.49,11.68,11.22,11.57,80162.0
2022-06-30 05:30:00,NASDAQ:VERX,11.48,11.61,10.94,11.33,348908.0
2022-07-01 05:30:00,NASDAQ:VERX,11.29,11.29,10.935,10.98,170182.0
2022-07-05 05:30:00,NASDAQ:VERX,10.87,11.77,10.7,11.73,88989.0
2022-07-06 05:30:00,NASDAQ:VERX,11.6,11.88,11.36,11.6,123933.0
2022-07-07 05:30:00,NASDAQ:VERX,11.73,12.21,11.64,11.82,153709.0
2022-07-08 05:30:00,NASDAQ:VERX,11.67,12.16,11.6,12.0,147045.0
2022-07-11 05:30:00,NASDAQ:VERX,11.99,12.12,11.17,11.25,162013.0
2022-07-12 05:30:00,NASDAQ:VERX,11.26,11.4,10.73,10.82,94745.0
2022-07-13 05:30:00,NASDAQ:VERX,10.61,10.93,9.62,10.51,83960.0
2022-07-14 05:30:00,NASDAQ:VERX,10.12,10.12,9.715,9.86,136289.0
2022-07-15 05:30:00,NASDAQ:VERX,9.87,10.27,9.78,10.07,77159.0
2022-07-18 05:30:00,NASDAQ:VERX,10.04,10.65,10.04,10.27,85093.0
2022-07-19 05:30:00,NASDAQ:VERX,10.44,10.71,10.17,10.49,76915.0
2022-07-20 05:30:00,NASDAQ:VERX,10.46,11.26,10.46,11.19,68212.0
2022-07-21 05:30:00,NASDAQ:VERX,11.22,11.2809,10.68,11.15,54667.0
2022-07-22 05:30:00,NASDAQ:VERX,11.11,11.35,10.5,10.72,50405.0
2022-07-25 05:30:00,NASDAQ:VERX,10.74,10.74,10.34,10.68,57806.0
2022-07-26 05:30:00,NASDAQ:VERX,10.58,10.84,10.05,10.33,90764.0
2022-07-27 05:30:00,NASDAQ:VERX,10.55,11.16,10.49,10.77,94695.0
2022-07-28 05:30:00,NASDAQ:VERX,10.83,11.1,10.43,10.89,91832.0
2022-07-29 05:30:00,NASDAQ:VERX,10.79,11.3,10.61,11.25,95162.0
2022-08-01 05:30:00,NASDAQ:VERX,11.24,11.59,10.71,11.29,129121.0
2022-08-02 05:30:00,NASDAQ:VERX,11.19,11.58,11.19,11.36,29485.0
2022-08-03 05:30:00,NASDAQ:VERX,11.58,11.85,11.5133,11.76,35248.0
2022-08-04 05:30:00,NASDAQ:VERX,11.86,12.15,11.62,11.99,53752.0
2022-08-05 05:30:00,NASDAQ:VERX,11.66,12.23,11.4075,11.83,82321.0
2022-08-08 05:30:00,NASDAQ:VERX,11.82,12.75,11.82,12.68,91359.0
2022-08-09 05:30:00,NASDAQ:VERX,12.89,13.31,11.56,11.79,164555.0
2022-08-10 05:30:00,NASDAQ:VERX,12.17,14.01,11.985,13.96,206845.0
2022-08-11 05:30:00,NASDAQ:VERX,14.06,14.26,13.515,13.57,82272.0
2022-08-12 05:30:00,NASDAQ:VERX,13.73,14.11,13.64,14.0,125411.0
2022-08-15 05:30:00,NASDAQ:VERX,13.79,14.3694,13.5064,13.96,66006.0
2022-08-16 05:30:00,NASDAQ:VERX,13.84,14.17,13.57,14.17,79531.0
2022-08-17 05:30:00,NASDAQ:VERX,13.88,13.95,13.51,13.62,56570.0
2022-08-18 05:30:00,NASDAQ:VERX,13.6,14.04,13.55,13.95,120960.0
2022-08-19 05:30:00,NASDAQ:VERX,13.67,14.04,13.56,13.91,141348.0
2022-08-22 05:30:00,NASDAQ:VERX,13.76,14.03,13.25,13.48,262987.0
2022-08-23 05:30:00,NASDAQ:VERX,13.44,13.74,13.12,13.19,162075.0
2022-08-24 05:30:00,NASDAQ:VERX,13.11,13.75,12.96,13.47,156975.0
2022-08-25 05:30:00,NASDAQ:VERX,13.33,13.865,13.33,13.72,125006.0
2022-08-26 05:30:00,NASDAQ:VERX,13.73,14.03,13.66,13.82,116422.0
2022-08-29 05:30:00,NASDAQ:VERX,13.71,14.04,13.71,13.8,93917.0
2022-08-30 05:30:00,NASDAQ:VERX,13.9,14.06,13.68,13.8,120597.0
2022-08-31 05:30:00,NASDAQ:VERX,13.77,13.9,13.52,13.68,533034.0
2022-09-01 05:30:00,NASDAQ:VERX,13.52,13.68,12.39,12.64,182893.0
2022-09-02 05:30:00,NASDAQ:VERX,12.75,13.27,12.45,12.76,178779.0
2022-09-06 05:30:00,NASDAQ:VERX,12.86,13.36,12.745,13.31,112717.0
2022-09-07 05:30:00,NASDAQ:VERX,13.37,14.03,13.21,13.86,140697.0
2022-09-08 05:30:00,NASDAQ:VERX,13.7,14.42,13.69,14.4,129553.0
2022-09-09 05:30:00,NASDAQ:VERX,14.26,15.22,14.26,15.1,212195.0
2022-09-12 05:30:00,NASDAQ:VERX,14.95,15.33,14.9,14.96,125788.0
2022-09-13 05:30:00,NASDAQ:VERX,14.44,14.75,13.31,14.61,188295.0
2022-09-14 05:30:00,NASDAQ:VERX,14.79,15.28,14.425,14.89,221620.0
2022-09-15 05:30:00,NASDAQ:VERX,14.64,14.97,14.29,14.54,289575.0
2022-09-16 05:30:00,NASDAQ:VERX,13.96,14.14,13.39,13.98,648503.0
2022-09-19 05:30:00,NASDAQ:VERX,13.75,14.04,13.28,13.71,245136.0
2022-09-20 05:30:00,NASDAQ:VERX,13.56,13.88,13.15,13.64,340600.0
2022-09-21 05:30:00,NASDAQ:VERX,13.65,14.16,13.5,13.78,147361.0
2022-09-22 05:30:00,NASDAQ:VERX,13.82,13.82,13.31,13.31,116588.0
2022-09-23 05:30:00,NASDAQ:VERX,13.31,13.31,12.78,13.18,110230.0
2022-09-26 05:30:00,NASDAQ:VERX,13.0,13.795,12.98,13.39,105275.0
2022-09-27 05:30:00,NASDAQ:VERX,13.65,13.71,13.06,13.24,84168.0
2022-09-28 05:30:00,NASDAQ:VERX,13.24,13.83,13.16,13.65,151345.0
2022-09-29 05:30:00,NASDAQ:VERX,13.42,13.77,12.92,13.71,133298.0
2022-09-30 05:30:00,NASDAQ:VERX,13.64,14.32,13.44,13.67,143210.0
2022-10-03 05:30:00,NASDAQ:VERX,13.95,14.39,13.2,14.04,121756.0
2022-10-04 05:30:00,NASDAQ:VERX,14.26,15.42,14.26,15.12,126172.0
2022-10-05 05:30:00,NASDAQ:VERX,15.02,15.53,14.18,15.3,123164.0
2022-10-06 05:30:00,NASDAQ:VERX,15.12,15.95,15.04,15.58,153941.0
2022-10-07 05:30:00,NASDAQ:VERX,15.25,15.475,14.35,14.77,200902.0
2022-10-10 05:30:00,NASDAQ:VERX,14.66,15.06,13.99,14.77,256623.0
2022-10-11 05:30:00,NASDAQ:VERX,14.54,14.8,13.69,14.46,247208.0
2022-10-12 05:30:00,NASDAQ:VERX,14.55,14.911,13.96,14.55,169793.0
2022-10-13 05:30:00,NASDAQ:VERX,14.18,15.08,13.53,15.07,279408.0
2022-10-14 05:30:00,NASDAQ:VERX,15.15,15.35,14.56,14.62,95664.0
2022-10-17 05:30:00,NASDAQ:VERX,14.99,15.99,14.98,15.56,110413.0
2022-10-18 05:30:00,NASDAQ:VERX,15.87,16.22,15.82,16.2,99536.0
2022-10-19 05:30:00,NASDAQ:VERX,16.12,16.12,15.42,15.73,82641.0
2022-10-20 05:30:00,NASDAQ:VERX,15.65,16.275,15.14,15.94,92969.0
2022-10-21 05:30:00,NASDAQ:VERX,16.25,16.81,15.74,16.57,189927.0
2022-10-24 05:30:00,NASDAQ:VERX,16.48,17.46,16.19,17.01,183653.0
2022-10-25 05:30:00,NASDAQ:VERX,17.1,17.69,16.94,17.2,129859.0
2022-10-26 05:30:00,NASDAQ:VERX,17.12,17.66,16.54,17.04,105904.0
2022-10-27 05:30:00,NASDAQ:VERX,17.08,17.87,16.875,17.55,132383.0
2022-10-28 05:30:00,NASDAQ:VERX,17.54,18.15,17.43,17.81,110159.0
2022-10-31 05:30:00,NASDAQ:VERX,17.32,18.085,17.16,18.02,104507.0
2022-11-01 05:30:00,NASDAQ:VERX,18.32,18.4664,17.41,17.45,95900.0
2022-11-02 05:30:00,NASDAQ:VERX,17.43,17.89,16.8,17.04,99558.0
2022-11-03 05:30:00,NASDAQ:VERX,16.94,17.67,16.36,17.05,88801.0
2022-11-04 05:30:00,NASDAQ:VERX,17.27,17.27,15.695,16.36,105232.0
2022-11-07 05:30:00,NASDAQ:VERX,16.63,16.86,15.78,16.59,119792.0
2022-11-08 05:30:00,NASDAQ:VERX,16.72,17.37,16.25,16.71,116404.0
2022-11-09 05:30:00,NASDAQ:VERX,16.16,16.55,15.02,16.11,136566.0
2022-11-10 05:30:00,NASDAQ:VERX,17.24,19.04,16.21,18.59,144478.0
2022-11-11 05:30:00,NASDAQ:VERX,18.53,19.3,18.45,18.53,176406.0
2022-11-14 05:30:00,NASDAQ:VERX,18.21,18.28,17.04,17.22,153640.0
2022-11-15 05:30:00,NASDAQ:VERX,17.55,17.76,17.32,17.71,241240.0
2022-11-16 05:30:00,NASDAQ:VERX,17.51,17.52,16.865,17.22,80818.0
2022-11-17 05:30:00,NASDAQ:VERX,16.91,17.32,16.67,16.9,71884.0
2022-11-18 05:30:00,NASDAQ:VERX,14.83,15.23,14.57,15.19,902388.0
2022-11-21 05:30:00,NASDAQ:VERX,14.95,15.19,14.545,14.95,361898.0
2022-11-22 05:30:00,NASDAQ:VERX,15.25,15.51,14.5,15.26,284454.0
2022-11-23 05:30:00,NASDAQ:VERX,15.18,15.98,14.94,15.93,221127.0
2022-11-25 05:30:00,NASDAQ:VERX,15.9,16.71,15.12,16.48,131277.0
2022-11-28 05:30:00,NASDAQ:VERX,16.35,16.63,15.63,15.78,178222.0
2022-11-29 05:30:00,NASDAQ:VERX,15.87,16.19,15.69,15.94,689664.0
2022-11-30 05:30:00,NASDAQ:VERX,15.78,17.25,15.76,17.18,312003.0
2022-12-01 05:30:00,NASDAQ:VERX,17.09,17.6,16.4,17.21,165605.0
2022-12-02 05:30:00,NASDAQ:VERX,16.83,17.01,16.37,16.73,107518.0
2022-12-05 05:30:00,NASDAQ:VERX,16.45,16.59,15.77,15.91,125000.0
2022-12-06 05:30:00,NASDAQ:VERX,15.87,16.01,15.29,15.38,108587.0
2022-12-07 05:30:00,NASDAQ:VERX,15.3,15.76,15.25,15.49,88820.0
2022-12-08 05:30:00,NASDAQ:VERX,15.6,15.87,15.13,15.25,127077.0
2022-12-09 05:30:00,NASDAQ:VERX,15.15,15.64,14.88,15.54,115765.0
2022-12-12 05:30:00,NASDAQ:VERX,15.6,16.22,15.18,16.02,139601.0
2022-12-13 05:30:00,NASDAQ:VERX,16.75,16.75,16.14,16.34,178975.0
2022-12-14 05:30:00,NASDAQ:VERX,16.22,16.545,15.642,15.78,165653.0
2022-12-15 05:30:00,NASDAQ:VERX,15.51,15.76,15.24,15.42,187582.0
2022-12-16 05:30:00,NASDAQ:VERX,15.3,15.8,14.86,15.19,198260.0
2022-12-19 05:30:00,NASDAQ:VERX,15.3,15.3,14.69,15.02,153460.0
2022-12-20 05:30:00,NASDAQ:VERX,14.82,15.625,14.66,15.23,189304.0
2022-12-21 05:30:00,NASDAQ:VERX,15.41,15.56,15.015,15.34,88151.0
2022-12-22 05:30:00,NASDAQ:VERX,15.16,15.16,14.825,15.06,80650.0
2022-12-23 05:30:00,NASDAQ:VERX,15.06,15.06,14.49,14.8,86243.0
2022-12-27 05:30:00,NASDAQ:VERX,14.81,14.9826,14.11,14.49,127600.0
2022-12-28 05:30:00,NASDAQ:VERX,14.5,14.59,14.0,14.0,145178.0
2022-12-29 05:30:00,NASDAQ:VERX,14.18,14.9,14.15,14.85,119488.0
2022-12-30 05:30:00,NASDAQ:VERX,14.48,14.82,14.375,14.51,91652.0
2023-01-03 05:30:00,NASDAQ:VERX,14.66,14.89,14.27,14.61,92280.0
2023-01-04 05:30:00,NASDAQ:VERX,14.86,15.06,14.59,14.76,102959.0
2023-01-05 05:30:00,NASDAQ:VERX,13.93,14.45,12.925,12.96,190385.0
2023-01-06 05:30:00,NASDAQ:VERX,13.11,13.19,12.45,12.49,113694.0
2023-01-09 05:30:00,NASDAQ:VERX,12.62,13.365,12.62,12.99,177136.0
2023-01-10 05:30:00,NASDAQ:VERX,12.86,12.9,12.35,12.69,135837.0
2023-01-11 05:30:00,NASDAQ:VERX,12.72,12.9,12.4859,12.62,96537.0
