datetime,symbol,open,high,low,close,volume
2012-09-10 05:30:00,NASDAQ:HAS,37.50999,38.02,37.33,37.85001,1214239.0
2012-09-11 05:30:00,NASDAQ:HAS,38.07001,38.59,37.56,38.56,1291510.0
2012-09-12 05:30:00,NASDAQ:HAS,38.69,38.98,38.38,38.86,1628006.0
2012-09-13 05:30:00,NASDAQ:HAS,38.89999,39.2,38.53,39.07001,1013890.0
2012-09-14 05:30:00,NASDAQ:HAS,39.17,39.98,38.98,39.96001,1719974.0
2012-09-17 05:30:00,NASDAQ:HAS,38.89999,39.3,38.73,38.96001,1810867.0
2012-09-18 05:30:00,NASDAQ:HAS,39.07001,39.23,38.61,38.675,749174.0
2012-09-19 05:30:00,NASDAQ:HAS,38.00999,38.5,37.56,38.39999,969387.0
2012-09-20 05:30:00,NASDAQ:HAS,38.38,38.5,37.89999,38.2,1047707.0
2012-09-21 05:30:00,NASDAQ:HAS,38.33,38.58,37.94,38.00999,1002188.0
2012-09-24 05:30:00,NASDAQ:HAS,37.99001,38.42999,37.83,38.10001,905549.0
2012-09-25 05:30:00,NASDAQ:HAS,38.03999,38.10001,37.5,37.53,969384.0
2012-09-26 05:30:00,NASDAQ:HAS,37.81,37.9601,37.22,37.31,912756.0
2012-09-27 05:30:00,NASDAQ:HAS,37.5,37.7,37.31,37.655,793841.0
2012-09-28 05:30:00,NASDAQ:HAS,37.62,38.28,37.47,38.16499,1202133.0
2012-10-01 05:30:00,NASDAQ:HAS,38.13,38.14999,37.63,37.91,1635799.0
2012-10-02 05:30:00,NASDAQ:HAS,37.92999,38.19,37.77,37.8,1415148.0
2012-10-03 05:30:00,NASDAQ:HAS,37.94,38.08,37.2,37.41,1152468.0
2012-10-04 05:30:00,NASDAQ:HAS,37.67,38.0,37.28999,37.46001,1105434.0
2012-10-05 05:30:00,NASDAQ:HAS,37.64,37.95,37.50999,37.75999,1066618.0
2012-10-08 05:30:00,NASDAQ:HAS,37.75,38.25999,37.69,38.22,687657.0
2012-10-09 05:30:00,NASDAQ:HAS,38.24001,38.36,37.47,37.57001,888907.0
2012-10-10 05:30:00,NASDAQ:HAS,37.56,37.7187,37.22,37.32001,858836.0
2012-10-11 05:30:00,NASDAQ:HAS,37.69,38.03,37.50999,37.81,800103.0
2012-10-12 05:30:00,NASDAQ:HAS,37.96001,39.39999,37.86,39.3,2524293.0
2012-10-15 05:30:00,NASDAQ:HAS,38.12,38.33,37.61,37.75,3787663.0
2012-10-16 05:30:00,NASDAQ:HAS,38.38,38.59,37.92999,38.38,1759843.0
2012-10-17 05:30:00,NASDAQ:HAS,38.59,39.39,38.25,38.96001,1770424.0
2012-10-18 05:30:00,NASDAQ:HAS,39.13,39.3,38.72,39.05,1409875.0
2012-10-19 05:30:00,NASDAQ:HAS,39.11,39.47,38.34,39.05,3559010.0
2012-10-22 05:30:00,NASDAQ:HAS,39.32001,39.96001,37.75999,38.39,3924673.0
2012-10-23 05:30:00,NASDAQ:HAS,38.11,38.25,36.75999,36.77879,2568138.0
2012-10-24 05:30:00,NASDAQ:HAS,36.83,37.31,36.53999,36.85001,1578752.0
2012-10-25 05:30:00,NASDAQ:HAS,37.22,37.44,36.53999,36.57001,1647040.0
2012-10-26 05:30:00,NASDAQ:HAS,36.74001,36.81,36.14,36.35001,2191905.0
2012-10-31 05:30:00,NASDAQ:HAS,37.0,37.03999,35.94,35.99001,2153649.0
2012-11-01 05:30:00,NASDAQ:HAS,36.84,36.84,35.86,36.33,2617852.0
2012-11-02 05:30:00,NASDAQ:HAS,36.63,36.72,35.47,35.58,2103789.0
2012-11-05 05:30:00,NASDAQ:HAS,35.78999,36.3385,35.73,36.17,1401780.0
2012-11-06 05:30:00,NASDAQ:HAS,37.56,38.66,36.75,37.78999,7254645.0
2012-11-07 05:30:00,NASDAQ:HAS,37.50999,37.63,36.95,37.21001,1703195.0
2012-11-08 05:30:00,NASDAQ:HAS,37.03,37.58,36.92999,37.25,1718459.0
2012-11-09 05:30:00,NASDAQ:HAS,37.05,37.69,37.03,37.22,1179235.0
2012-11-12 05:30:00,NASDAQ:HAS,37.42,37.62,36.81,36.95,966415.0
2012-11-13 05:30:00,NASDAQ:HAS,36.99001,37.50999,36.95,36.98,1023388.0
2012-11-14 05:30:00,NASDAQ:HAS,36.98,37.23,36.37,36.48,1085003.0
2012-11-15 05:30:00,NASDAQ:HAS,36.39999,36.76199,36.07001,36.34,1162953.0
2012-11-16 05:30:00,NASDAQ:HAS,36.42,36.94,36.12,36.45,1061210.0
2012-11-19 05:30:00,NASDAQ:HAS,37.14,37.64999,36.77,37.39999,1141585.0
2012-11-20 05:30:00,NASDAQ:HAS,37.25,37.48,36.91,37.25999,1389378.0
2012-11-21 05:30:00,NASDAQ:HAS,37.44,37.74001,37.2,37.67999,1103154.0
2012-11-23 05:30:00,NASDAQ:HAS,37.81,38.25,37.74001,38.25,533420.0
2012-11-26 05:30:00,NASDAQ:HAS,38.25,38.49001,38.10001,38.32001,709995.0
2012-11-27 05:30:00,NASDAQ:HAS,38.36,38.7,38.22,38.3,1003531.0
2012-11-28 05:30:00,NASDAQ:HAS,38.00999,38.56,38.0,38.53999,936859.0
2012-11-29 05:30:00,NASDAQ:HAS,38.49001,38.86,38.08,38.60001,976617.0
2012-11-30 05:30:00,NASDAQ:HAS,38.7,39.00999,38.28,38.46001,1668941.0
2012-12-03 05:30:00,NASDAQ:HAS,38.60001,38.89,37.55,37.69991,1340949.0
2012-12-04 05:30:00,NASDAQ:HAS,37.69,37.82001,36.64999,37.32001,1600368.0
2012-12-05 05:30:00,NASDAQ:HAS,37.14999,37.28999,36.63,37.0,1857282.0
2012-12-06 05:30:00,NASDAQ:HAS,37.00999,37.33,36.99001,37.22,1013155.0
2012-12-07 05:30:00,NASDAQ:HAS,37.25999,37.5,36.75999,37.46001,1092777.0
2012-12-10 05:30:00,NASDAQ:HAS,37.48,37.63,37.05,37.60001,1011756.0
2012-12-11 05:30:00,NASDAQ:HAS,37.71001,38.36,37.32001,38.00999,1217708.0
2012-12-12 05:30:00,NASDAQ:HAS,38.07001,38.24001,37.67999,37.77,1528183.0
2012-12-13 05:30:00,NASDAQ:HAS,37.48,37.87,37.041,37.2,1010903.0
2012-12-14 05:30:00,NASDAQ:HAS,37.23,37.30499,36.83,36.97,1227011.0
2012-12-17 05:30:00,NASDAQ:HAS,36.97,37.17,36.56,36.75,1662400.0
2012-12-18 05:30:00,NASDAQ:HAS,36.92,37.105,36.64999,36.72321,1895349.0
2012-12-19 05:30:00,NASDAQ:HAS,36.88,37.07001,36.55,36.57001,1721813.0
2012-12-20 05:30:00,NASDAQ:HAS,36.75999,36.8376,36.13,36.60001,1273397.0
2012-12-21 05:30:00,NASDAQ:HAS,36.33,36.47,35.97,36.03999,2022149.0
2012-12-24 05:30:00,NASDAQ:HAS,36.3,36.88,35.63,35.89,687030.0
2012-12-26 05:30:00,NASDAQ:HAS,35.83,35.97,35.27,35.39,1281349.0
2012-12-27 05:30:00,NASDAQ:HAS,35.44,35.64,34.91,35.56,1182693.0
2012-12-28 05:30:00,NASDAQ:HAS,35.50999,35.60001,35.06,35.31,1800300.0
2012-12-31 05:30:00,NASDAQ:HAS,35.2,35.92,35.03999,35.89999,1071737.0
2013-01-02 05:30:00,NASDAQ:HAS,36.37,36.38,35.3,35.82001,2460891.0
2013-01-03 05:30:00,NASDAQ:HAS,35.61,36.17999,35.5,36.12,2271035.0
2013-01-04 05:30:00,NASDAQ:HAS,36.28,36.44,35.645,35.74001,2228857.0
2013-01-07 05:30:00,NASDAQ:HAS,35.62,35.75,35.0,35.35001,2372840.0
2013-01-08 05:30:00,NASDAQ:HAS,35.25999,35.49001,35.0067,35.38,2953378.0
2013-01-09 05:30:00,NASDAQ:HAS,35.60001,36.02,35.47,35.67999,1728263.0
2013-01-10 05:30:00,NASDAQ:HAS,35.98,37.35001,35.67999,37.07001,5557754.0
2013-01-11 05:30:00,NASDAQ:HAS,37.16,37.16,36.41,36.89,2704369.0
2013-01-14 05:30:00,NASDAQ:HAS,36.83,36.89,35.955,36.56,1790953.0
2013-01-15 05:30:00,NASDAQ:HAS,36.62,37.28999,36.39,37.21001,1992908.0
2013-01-16 05:30:00,NASDAQ:HAS,37.21001,37.88,37.0,37.57001,2043194.0
2013-01-17 05:30:00,NASDAQ:HAS,37.88,38.3,37.61,37.94,1746910.0
2013-01-18 05:30:00,NASDAQ:HAS,38.14999,39.10001,37.96001,39.00999,3177494.0
2013-01-22 05:30:00,NASDAQ:HAS,39.05,39.10001,38.69,38.87,1640089.0
2013-01-23 05:30:00,NASDAQ:HAS,38.89999,38.99989,37.99989,38.12,2370719.0
2013-01-24 05:30:00,NASDAQ:HAS,38.2,38.73,38.17,38.45,1873806.0
2013-01-25 05:30:00,NASDAQ:HAS,37.42,37.66,36.60001,37.31,7321879.0
2013-01-28 05:30:00,NASDAQ:HAS,37.27,37.27,37.00999,37.02,3041854.0
2013-01-29 05:30:00,NASDAQ:HAS,36.98,37.27,36.8,37.22,1108010.0
2013-01-30 05:30:00,NASDAQ:HAS,37.35001,37.46001,37.17,37.24001,2551269.0
2013-01-31 05:30:00,NASDAQ:HAS,37.21001,37.42999,37.03,37.37,1749614.0
2013-02-01 05:30:00,NASDAQ:HAS,37.69,37.72,37.22,37.64999,1555369.0
2013-02-04 05:30:00,NASDAQ:HAS,37.42999,37.62199,37.25,37.42999,1379088.0
2013-02-05 05:30:00,NASDAQ:HAS,37.73,38.06,37.64999,37.89,1055457.0
2013-02-06 05:30:00,NASDAQ:HAS,37.8,38.27991,37.72,38.17,1506532.0
2013-02-07 05:30:00,NASDAQ:HAS,38.99001,38.99001,37.91,38.72,1808040.0
2013-02-08 05:30:00,NASDAQ:HAS,38.86,39.84,38.755,39.84,2652841.0
2013-02-11 05:30:00,NASDAQ:HAS,40.03999,40.1283,39.395,39.69,3309098.0
2013-02-12 05:30:00,NASDAQ:HAS,39.78999,40.02,39.67999,39.89,2206512.0
2013-02-13 05:30:00,NASDAQ:HAS,40.23,40.55,39.925,40.42,2341325.0
2013-02-14 05:30:00,NASDAQ:HAS,40.24001,40.95,40.22,40.88,2161961.0
2013-02-15 05:30:00,NASDAQ:HAS,40.99001,41.0,40.42999,40.53,1924981.0
2013-02-19 05:30:00,NASDAQ:HAS,40.73,40.92999,40.32001,40.91,1749455.0
2013-02-20 05:30:00,NASDAQ:HAS,41.03999,41.56,40.82001,41.12,1427516.0
2013-02-21 05:30:00,NASDAQ:HAS,41.62,41.62,40.75,41.12,1639702.0
2013-02-22 05:30:00,NASDAQ:HAS,41.35001,41.48,40.8501,41.13,1164866.0
2013-02-25 05:30:00,NASDAQ:HAS,41.33,41.49001,40.09,40.11,2403836.0
2013-02-26 05:30:00,NASDAQ:HAS,40.14,40.42,39.99001,40.05,1460496.0
2013-02-27 05:30:00,NASDAQ:HAS,40.00999,40.62,39.99001,40.52,1515133.0
2013-02-28 05:30:00,NASDAQ:HAS,40.42999,40.67999,40.0,40.02,1494528.0
2013-03-01 05:30:00,NASDAQ:HAS,40.10001,40.42999,39.88,40.11,2154667.0
2013-03-04 05:30:00,NASDAQ:HAS,40.00999,40.35001,40.00999,40.08,1433375.0
2013-03-05 05:30:00,NASDAQ:HAS,40.28999,40.83501,40.285,40.7,1031526.0
2013-03-06 05:30:00,NASDAQ:HAS,40.7,41.42,40.7,40.95,1664088.0
2013-03-07 05:30:00,NASDAQ:HAS,40.91,41.47,40.89,41.06,930258.0
2013-03-08 05:30:00,NASDAQ:HAS,41.3,41.75,41.07001,41.67,778687.0
2013-03-11 05:30:00,NASDAQ:HAS,41.67999,42.28,41.38,42.28,1459056.0
2013-03-12 05:30:00,NASDAQ:HAS,42.05,42.21989,41.69,42.14999,1008332.0
2013-03-13 05:30:00,NASDAQ:HAS,41.55,41.98,41.3,41.81,1197633.0
2013-03-14 05:30:00,NASDAQ:HAS,42.0,42.32001,41.78,42.23,910248.0
2013-03-15 05:30:00,NASDAQ:HAS,42.03999,42.67,42.03999,42.38,1271851.0
2013-03-18 05:30:00,NASDAQ:HAS,42.06,42.3699,41.8,42.22,637186.0
2013-03-19 05:30:00,NASDAQ:HAS,42.41,42.45,41.57001,41.83,962663.0
2013-03-20 05:30:00,NASDAQ:HAS,42.02,42.38,42.02,42.241,730346.0
2013-03-21 05:30:00,NASDAQ:HAS,42.19,43.08,42.02,42.89,1152438.0
2013-03-22 05:30:00,NASDAQ:HAS,42.92999,43.91499,42.78999,43.84,1809814.0
2013-03-25 05:30:00,NASDAQ:HAS,43.97,44.14,43.39,43.67,1376132.0
2013-03-26 05:30:00,NASDAQ:HAS,43.64,43.855,43.45,43.83,985356.0
2013-03-27 05:30:00,NASDAQ:HAS,43.73,43.95,43.55499,43.67,660371.0
2013-03-28 05:30:00,NASDAQ:HAS,43.82001,44.0,43.61,43.94,992982.0
2013-04-01 05:30:00,NASDAQ:HAS,44.0,44.03,43.41,43.56,979962.0
2013-04-02 05:30:00,NASDAQ:HAS,43.63,43.63,43.201,43.39,1006608.0
2013-04-03 05:30:00,NASDAQ:HAS,43.42999,43.61,42.92,43.03,1494167.0
2013-04-04 05:30:00,NASDAQ:HAS,43.23,43.69,42.98,43.46001,1034743.0
2013-04-05 05:30:00,NASDAQ:HAS,42.87,43.34,42.57001,43.33,1822240.0
2013-04-08 05:30:00,NASDAQ:HAS,43.33,43.39,43.035,43.25,1124740.0
2013-04-09 05:30:00,NASDAQ:HAS,43.25,44.00999,43.08,43.91,860274.0
2013-04-10 05:30:00,NASDAQ:HAS,44.03,44.75,43.8,44.71001,1705585.0
2013-04-11 05:30:00,NASDAQ:HAS,44.83,45.54021,44.72,45.065,1456707.0
2013-04-12 05:30:00,NASDAQ:HAS,44.83,45.10001,44.33,44.91,713168.0
2013-04-15 05:30:00,NASDAQ:HAS,44.64999,45.03,43.67999,43.8,839962.0
2013-04-16 05:30:00,NASDAQ:HAS,43.92,44.3786,43.78999,44.33,723680.0
2013-04-17 05:30:00,NASDAQ:HAS,44.36,44.39,43.34,43.74001,1150820.0
2013-04-18 05:30:00,NASDAQ:HAS,43.71001,44.57001,43.46001,44.34,1346566.0
2013-04-19 05:30:00,NASDAQ:HAS,44.36,45.12,44.05,45.02,1393772.0
2013-04-22 05:30:00,NASDAQ:HAS,46.38499,48.46001,45.86,46.55,5200215.0
2013-04-23 05:30:00,NASDAQ:HAS,47.0,47.795,46.46001,47.75999,1870142.0
2013-04-24 05:30:00,NASDAQ:HAS,47.5,47.7,46.71001,47.28,2169036.0
2013-04-25 05:30:00,NASDAQ:HAS,47.42,48.39999,47.2601,47.75999,1290400.0
2013-04-26 05:30:00,NASDAQ:HAS,47.81,47.9399,47.27,47.27,1350909.0
2013-04-29 05:30:00,NASDAQ:HAS,47.02,47.67999,46.89999,47.64999,1244104.0
2013-04-30 05:30:00,NASDAQ:HAS,47.7,47.73,47.21001,47.37,1156832.0
2013-05-01 05:30:00,NASDAQ:HAS,47.5,47.739,46.67,47.05,1362325.0
2013-05-02 05:30:00,NASDAQ:HAS,47.05,47.55,46.72,46.81,1240046.0
2013-05-03 05:30:00,NASDAQ:HAS,47.10001,47.39,46.96001,47.22,1034355.0
2013-05-06 05:30:00,NASDAQ:HAS,47.41,47.44,46.841,47.14999,1218605.0
2013-05-07 05:30:00,NASDAQ:HAS,47.03999,47.52,47.0,47.46001,1585637.0
2013-05-08 05:30:00,NASDAQ:HAS,47.46001,47.72,47.39999,47.60001,1119234.0
2013-05-09 05:30:00,NASDAQ:HAS,47.7,47.89,47.42,47.59,1011482.0
2013-05-10 05:30:00,NASDAQ:HAS,47.38,47.91,47.37,47.50999,1183303.0
2013-05-13 05:30:00,NASDAQ:HAS,47.48,47.74001,47.22,47.46001,1227929.0
2013-05-14 05:30:00,NASDAQ:HAS,47.39,47.63,47.00999,47.50999,1875167.0
2013-05-15 05:30:00,NASDAQ:HAS,47.55,47.78,47.37,47.61,1431602.0
2013-05-16 05:30:00,NASDAQ:HAS,47.63,47.88,47.14,47.21001,1060011.0
2013-05-17 05:30:00,NASDAQ:HAS,47.33,47.94,47.33,47.91,932523.0
2013-05-20 05:30:00,NASDAQ:HAS,47.94,47.97,47.59,47.7,735830.0
2013-05-21 05:30:00,NASDAQ:HAS,47.89999,48.72,47.78999,48.46001,1692122.0
2013-05-22 05:30:00,NASDAQ:HAS,48.39999,48.97,47.3,47.48,1499247.0
2013-05-23 05:30:00,NASDAQ:HAS,47.06,47.21001,46.49989,46.97,1353687.0
2013-05-24 05:30:00,NASDAQ:HAS,46.56,47.67999,46.37,47.16,1319991.0
2013-05-28 05:30:00,NASDAQ:HAS,47.63,48.0,46.63499,46.72,928283.0
2013-05-29 05:30:00,NASDAQ:HAS,46.45,46.69,44.22,44.44501,4442699.0
2013-05-30 05:30:00,NASDAQ:HAS,44.39,45.12,44.28999,44.83,1239894.0
2013-05-31 05:30:00,NASDAQ:HAS,44.46001,45.02,44.44,44.48,1309135.0
2013-06-03 05:30:00,NASDAQ:HAS,44.97,44.98,44.10001,44.81,1067009.0
2013-06-04 05:30:00,NASDAQ:HAS,44.78,44.98,44.14,44.66,1532028.0
2013-06-05 05:30:00,NASDAQ:HAS,44.45,44.63,44.06,44.10001,649263.0
2013-06-06 05:30:00,NASDAQ:HAS,44.17,44.25999,43.46001,44.17999,1231535.0
2013-06-07 05:30:00,NASDAQ:HAS,44.3,45.03999,44.13,45.0,972582.0
2013-06-10 05:30:00,NASDAQ:HAS,44.99001,45.12,44.50999,44.59,1182411.0
2013-06-11 05:30:00,NASDAQ:HAS,44.32001,44.86,43.77,44.7,1203992.0
2013-06-12 05:30:00,NASDAQ:HAS,44.89999,44.99001,43.8,43.81,960948.0
2013-06-13 05:30:00,NASDAQ:HAS,43.89,44.44,43.73,44.32001,800860.0
2013-06-14 05:30:00,NASDAQ:HAS,44.39,44.64,44.0,44.09,794120.0
2013-06-17 05:30:00,NASDAQ:HAS,44.24001,44.91,44.11501,44.31,998348.0
2013-06-18 05:30:00,NASDAQ:HAS,44.38,44.87,44.36501,44.745,679058.0
2013-06-19 05:30:00,NASDAQ:HAS,44.58,45.3299,44.58,44.88,1212573.0
2013-06-20 05:30:00,NASDAQ:HAS,44.45,44.55,43.73,43.81,1117423.0
2013-06-21 05:30:00,NASDAQ:HAS,44.14,44.53999,43.85001,44.34,1891130.0
2013-06-24 05:30:00,NASDAQ:HAS,44.17,44.21001,43.685,43.85001,950926.0
2013-06-25 05:30:00,NASDAQ:HAS,44.05,44.259,43.64,43.98,1236007.0
2013-06-26 05:30:00,NASDAQ:HAS,44.45,44.59,43.8,44.13,1171067.0
2013-06-27 05:30:00,NASDAQ:HAS,44.25,44.7403,44.16,44.63,772436.0
2013-06-28 05:30:00,NASDAQ:HAS,44.69,45.24001,44.36,44.83,1353448.0
2013-07-01 05:30:00,NASDAQ:HAS,44.95,45.75999,44.77,45.73,1343095.0
2013-07-02 05:30:00,NASDAQ:HAS,45.60001,46.08,45.50999,45.91,1274219.0
2013-07-03 05:30:00,NASDAQ:HAS,45.8,46.2,45.63,46.03,517108.0
2013-07-05 05:30:00,NASDAQ:HAS,46.41,46.62,45.842,46.61,538344.0
2013-07-08 05:30:00,NASDAQ:HAS,46.7,47.21001,46.6501,46.71001,1263462.0
2013-07-09 05:30:00,NASDAQ:HAS,47.06,47.55,46.86,47.23,1008714.0
2013-07-10 05:30:00,NASDAQ:HAS,47.06,47.23,46.53999,46.95,1183494.0
2013-07-11 05:30:00,NASDAQ:HAS,47.56,47.60001,46.74001,47.28,1065590.0
2013-07-12 05:30:00,NASDAQ:HAS,47.28,47.75,47.28,47.64,841178.0
2013-07-15 05:30:00,NASDAQ:HAS,47.78,47.84,47.24001,47.45,912204.0
2013-07-16 05:30:00,NASDAQ:HAS,47.41,47.55,46.91,47.16,1308759.0
2013-07-17 05:30:00,NASDAQ:HAS,46.0,46.67,45.62,46.03,1979465.0
2013-07-18 05:30:00,NASDAQ:HAS,46.2,46.55,46.06,46.48,1448652.0
2013-07-19 05:30:00,NASDAQ:HAS,46.27,46.46001,45.35001,45.38,2423940.0
2013-07-22 05:30:00,NASDAQ:HAS,45.12,47.97,44.9007,46.87,3773084.0
2013-07-23 05:30:00,NASDAQ:HAS,47.98,48.35001,47.6301,47.83,3351371.0
2013-07-24 05:30:00,NASDAQ:HAS,47.72,47.92999,46.84,47.12,1622369.0
2013-07-25 05:30:00,NASDAQ:HAS,47.0,47.37,46.91,47.10001,914426.0
2013-07-26 05:30:00,NASDAQ:HAS,46.84,47.22,46.77,47.08,612683.0
2013-07-29 05:30:00,NASDAQ:HAS,46.92,47.25,46.7645,47.14999,1646111.0
2013-07-30 05:30:00,NASDAQ:HAS,46.86,46.97,46.07001,46.39999,1255425.0
2013-07-31 05:30:00,NASDAQ:HAS,46.62,46.63,45.95,46.0,805791.0
2013-08-01 05:30:00,NASDAQ:HAS,46.08,47.06,46.0,46.96001,1585003.0
2013-08-02 05:30:00,NASDAQ:HAS,46.97,47.16499,46.75,46.99001,876956.0
2013-08-05 05:30:00,NASDAQ:HAS,46.8,47.00999,46.71001,46.8,616243.0
2013-08-06 05:30:00,NASDAQ:HAS,46.67999,46.87,45.96001,46.25999,1218717.0
2013-08-07 05:30:00,NASDAQ:HAS,46.02,46.22,45.71001,45.92999,712455.0
2013-08-08 05:30:00,NASDAQ:HAS,46.24001,46.405,46.07001,46.33,630601.0
2013-08-09 05:30:00,NASDAQ:HAS,46.31,46.345,45.86,45.96001,1036181.0
2013-08-12 05:30:00,NASDAQ:HAS,45.58,46.21001,45.13,45.35001,2554940.0
2013-08-13 05:30:00,NASDAQ:HAS,46.25,46.25,45.16,45.69,814090.0
2013-08-14 05:30:00,NASDAQ:HAS,45.61,45.8,45.30009,45.45,477085.0
2013-08-15 05:30:00,NASDAQ:HAS,45.21001,45.33,44.75999,45.03999,690017.0
2013-08-16 05:30:00,NASDAQ:HAS,45.10001,45.25999,44.8,44.895,1314903.0
2013-08-19 05:30:00,NASDAQ:HAS,44.92999,45.28,44.73,44.89,1118337.0
2013-08-20 05:30:00,NASDAQ:HAS,44.87,45.25999,44.87,45.08,672607.0
2013-08-21 05:30:00,NASDAQ:HAS,44.92999,45.13,44.74001,44.75999,685817.0
2013-08-22 05:30:00,NASDAQ:HAS,44.87,45.60001,44.69,45.25999,449915.0
2013-08-23 05:30:00,NASDAQ:HAS,45.42,46.14999,45.105,46.11,828037.0
2013-08-26 05:30:00,NASDAQ:HAS,47.61,47.61,46.28999,46.39,1529833.0
2013-08-27 05:30:00,NASDAQ:HAS,46.07001,46.16,45.53999,45.56,794497.0
2013-08-28 05:30:00,NASDAQ:HAS,45.56,45.72,45.33,45.64,681660.0
2013-08-29 05:30:00,NASDAQ:HAS,45.42999,45.935,45.39999,45.63,948408.0
2013-08-30 05:30:00,NASDAQ:HAS,45.69,45.72,45.151,45.58,1036214.0
2013-09-03 05:30:00,NASDAQ:HAS,45.99001,46.33,45.74001,46.28,1253120.0
2013-09-04 05:30:00,NASDAQ:HAS,46.31,46.82001,46.19,46.73,1489430.0
2013-09-05 05:30:00,NASDAQ:HAS,46.86,47.59,46.73,47.56,1634380.0
2013-09-06 05:30:00,NASDAQ:HAS,47.5,48.53999,47.35001,47.99001,1609277.0
2013-09-09 05:30:00,NASDAQ:HAS,47.96001,48.24001,47.95,48.16,1364270.0
2013-09-10 05:30:00,NASDAQ:HAS,48.24001,48.66499,46.92,47.17,2604763.0
2013-09-11 05:30:00,NASDAQ:HAS,47.05,47.46001,46.99001,47.16,1179350.0
2013-09-12 05:30:00,NASDAQ:HAS,47.03999,47.158,46.455,46.496,1327994.0
2013-09-13 05:30:00,NASDAQ:HAS,46.59,46.89,46.23,46.82001,1100602.0
2013-09-16 05:30:00,NASDAQ:HAS,47.39999,47.64999,47.11,47.39,864917.0
2013-09-17 05:30:00,NASDAQ:HAS,47.39,47.92999,47.39,47.75999,687167.0
2013-09-18 05:30:00,NASDAQ:HAS,47.78,48.8,47.56,48.67,2841265.0
2013-09-19 05:30:00,NASDAQ:HAS,48.73,49.45,48.67999,49.3,957063.0
2013-09-20 05:30:00,NASDAQ:HAS,49.3,49.75,48.75,48.78999,1533801.0
2013-09-23 05:30:00,NASDAQ:HAS,48.83,48.91,48.14999,48.52,1397540.0
2013-09-24 05:30:00,NASDAQ:HAS,48.55,48.92999,48.33,48.41,1062170.0
2013-09-25 05:30:00,NASDAQ:HAS,48.39999,48.59,47.62,47.89999,1151275.0
2013-09-26 05:30:00,NASDAQ:HAS,48.36,48.36,47.405,47.67,932673.0
2013-09-27 05:30:00,NASDAQ:HAS,47.3,47.6115,47.12,47.38,970460.0
2013-09-30 05:30:00,NASDAQ:HAS,47.11,47.28,46.825,47.14,1089626.0
2013-10-01 05:30:00,NASDAQ:HAS,47.05,47.78,46.98,47.619,1067778.0
2013-10-02 05:30:00,NASDAQ:HAS,47.35001,47.41,46.75,47.34,971257.0
2013-10-03 05:30:00,NASDAQ:HAS,47.11,47.44,46.67999,46.97,1027792.0
2013-10-04 05:30:00,NASDAQ:HAS,46.89999,47.46001,46.82001,47.42999,804544.0
2013-10-07 05:30:00,NASDAQ:HAS,47.11,47.32001,46.45,46.63,962306.0
2013-10-08 05:30:00,NASDAQ:HAS,46.63,46.64999,45.73,45.92999,1552135.0
2013-10-09 05:30:00,NASDAQ:HAS,46.10001,46.22,45.85001,45.99001,886449.0
2013-10-10 05:30:00,NASDAQ:HAS,46.35001,46.64999,46.2,46.3,803887.0
2013-10-11 05:30:00,NASDAQ:HAS,46.12,46.83,46.12,46.72,994875.0
2013-10-14 05:30:00,NASDAQ:HAS,46.38,46.67999,46.22099,46.52,1798313.0
2013-10-15 05:30:00,NASDAQ:HAS,46.33,46.56,45.77,45.99001,1617840.0
2013-10-16 05:30:00,NASDAQ:HAS,47.27,47.53999,45.44,46.10001,3918488.0
2013-10-17 05:30:00,NASDAQ:HAS,45.75,46.85001,45.75,46.83,1499046.0
2013-10-18 05:30:00,NASDAQ:HAS,47.0,47.345,46.57001,47.24001,1906495.0
2013-10-21 05:30:00,NASDAQ:HAS,48.92999,51.67999,48.71001,49.72,5335652.0
2013-10-22 05:30:00,NASDAQ:HAS,50.11,50.16,49.64999,49.99001,3184137.0
2013-10-23 05:30:00,NASDAQ:HAS,49.99001,50.38741,49.13,50.07001,2541006.0
2013-10-24 05:30:00,NASDAQ:HAS,50.17999,51.05,50.14999,50.57001,995013.0
2013-10-25 05:30:00,NASDAQ:HAS,50.73,52.52,50.73,52.05,2998384.0
2013-10-28 05:30:00,NASDAQ:HAS,52.11,52.47,51.84,52.13,1832541.0
2013-10-29 05:30:00,NASDAQ:HAS,52.4,53.68,52.2704,53.38,2208678.0
2013-10-30 05:30:00,NASDAQ:HAS,52.98,53.37,51.965,52.25,1626449.0
2013-10-31 05:30:00,NASDAQ:HAS,52.14,52.7399,51.65,51.65,1410545.0
2013-11-01 05:30:00,NASDAQ:HAS,51.68,52.39,51.36,51.84,954672.0
2013-11-04 05:30:00,NASDAQ:HAS,52.03,52.51,51.7,52.24,1604456.0
2013-11-05 05:30:00,NASDAQ:HAS,51.79,52.26,51.51,52.09,865002.0
2013-11-06 05:30:00,NASDAQ:HAS,52.37,52.37,51.91,52.29,1162401.0
2013-11-07 05:30:00,NASDAQ:HAS,51.7,52.16,50.42,50.6,1840434.0
2013-11-08 05:30:00,NASDAQ:HAS,50.59,50.98,50.1674,50.48,2721216.0
2013-11-11 05:30:00,NASDAQ:HAS,50.51,51.6,50.51,51.25,1463586.0
2013-11-12 05:30:00,NASDAQ:HAS,51.15,51.38,50.72,51.25,899460.0
2013-11-13 05:30:00,NASDAQ:HAS,51.12,52.95,50.99,52.95,2595464.0
