datetime,symbol,open,high,low,close,volume
2020-08-10 05:30:00,NYSE:AVTR,21.7,21.745,20.69,20.7,3103017.0
2020-08-11 05:30:00,NYSE:AVTR,20.82,20.91,20.275,20.32,3385432.0
2020-08-12 05:30:00,NYSE:AVTR,20.44,20.99,20.44,20.97,3736034.0
2020-08-13 05:30:00,NYSE:AVTR,20.86,21.22,20.71,21.1,1619486.0
2020-08-14 05:30:00,NYSE:AVTR,21.04,21.16,20.63,20.68,2092836.0
2020-08-17 05:30:00,NYSE:AVTR,20.78,21.1,20.47,20.55,2405999.0
2020-08-18 05:30:00,NYSE:AVTR,20.61,20.97,20.38,20.86,3949498.0
2020-08-19 05:30:00,NYSE:AVTR,20.85,21.35,20.825,20.85,1802919.0
2020-08-20 05:30:00,NYSE:AVTR,20.34,21.475,20.28,21.17,23719776.0
2020-08-21 05:30:00,NYSE:AVTR,21.2,22.5,21.0,22.35,18001391.0
2020-08-24 05:30:00,NYSE:AVTR,22.65,22.95,21.19,21.42,5205243.0
2020-08-25 05:30:00,NYSE:AVTR,21.35,22.04,21.24,21.84,5881578.0
2020-08-26 05:30:00,NYSE:AVTR,21.86,22.01,21.61,21.75,2806085.0
2020-08-27 05:30:00,NYSE:AVTR,21.63,22.05,21.03,21.85,3188836.0
2020-08-28 05:30:00,NYSE:AVTR,21.99,22.11,21.76,21.99,4460971.0
2020-08-31 05:30:00,NYSE:AVTR,22.1,22.71,21.97,22.57,5748294.0
2020-09-01 05:30:00,NYSE:AVTR,22.58,22.89,22.15,22.57,4343043.0
2020-09-02 05:30:00,NYSE:AVTR,22.66,22.685,22.075,22.41,2577236.0
2020-09-03 05:30:00,NYSE:AVTR,22.18,22.26,21.005,21.48,5806666.0
2020-09-04 05:30:00,NYSE:AVTR,21.29,21.58,20.52,21.21,2941395.0
2020-09-08 05:30:00,NYSE:AVTR,20.74,21.475,20.49,21.08,3642761.0
2020-09-09 05:30:00,NYSE:AVTR,21.39,22.065,21.33,22.0,4372697.0
2020-09-10 05:30:00,NYSE:AVTR,22.09,22.59,21.7,21.82,6169432.0
2020-09-11 05:30:00,NYSE:AVTR,22.1,22.37,21.2631,21.5,2840284.0
2020-09-14 05:30:00,NYSE:AVTR,22.09,22.44,21.79,21.94,3366560.0
2020-09-15 05:30:00,NYSE:AVTR,22.21,22.29,21.55,21.76,4627987.0
2020-09-16 05:30:00,NYSE:AVTR,21.98,23.38,21.89,22.77,11314841.0
2020-09-17 05:30:00,NYSE:AVTR,22.03,22.615,21.71,22.49,6667047.0
2020-09-18 05:30:00,NYSE:AVTR,22.68,22.74,22.055,22.27,8331277.0
2020-09-21 05:30:00,NYSE:AVTR,21.77,23.06,21.04,22.79,11676910.0
2020-09-22 05:30:00,NYSE:AVTR,22.84,22.9342,22.15,22.31,4519657.0
2020-09-23 05:30:00,NYSE:AVTR,22.2,22.78,22.16,22.17,10750065.0
2020-09-24 05:30:00,NYSE:AVTR,21.96,22.06,21.27,21.5,4128496.0
2020-09-25 05:30:00,NYSE:AVTR,21.51,22.095,21.35,22.03,3238720.0
2020-09-28 05:30:00,NYSE:AVTR,22.27,22.65,22.055,22.3,3678240.0
2020-09-29 05:30:00,NYSE:AVTR,22.43,22.75,22.3,22.5,2436599.0
2020-09-30 05:30:00,NYSE:AVTR,22.53,22.7,22.28,22.49,6133082.0
2020-10-01 05:30:00,NYSE:AVTR,22.73,23.53,22.5227,23.08,5452588.0
2020-10-02 05:30:00,NYSE:AVTR,22.08,23.355,21.75,22.9,4443456.0
2020-10-05 05:30:00,NYSE:AVTR,23.26,23.725,23.24,23.47,3859958.0
2020-10-06 05:30:00,NYSE:AVTR,23.63,23.92,23.35,23.37,3231812.0
2020-10-07 05:30:00,NYSE:AVTR,23.75,24.665,23.625,24.25,5826046.0
2020-10-08 05:30:00,NYSE:AVTR,24.38,24.45,24.02,24.3,2258089.0
2020-10-09 05:30:00,NYSE:AVTR,24.97,24.97,24.26,24.48,5704474.0
2020-10-12 05:30:00,NYSE:AVTR,24.63,24.935,24.35,24.62,4346167.0
2020-10-13 05:30:00,NYSE:AVTR,24.47,24.67,23.94,24.07,6382061.0
2020-10-14 05:30:00,NYSE:AVTR,24.28,24.46,23.36,23.72,3269787.0
2020-10-15 05:30:00,NYSE:AVTR,23.43,24.14,23.01,24.02,3774654.0
2020-10-16 05:30:00,NYSE:AVTR,24.29,24.72,24.27,24.46,3975751.0
2020-10-19 05:30:00,NYSE:AVTR,24.53,24.9,23.95,24.26,6716093.0
2020-10-20 05:30:00,NYSE:AVTR,24.31,25.44,24.24,24.96,5618319.0
2020-10-21 05:30:00,NYSE:AVTR,25.44,25.7,24.67,24.71,4545288.0
2020-10-22 05:30:00,NYSE:AVTR,24.85,25.56,24.695,25.45,5767671.0
2020-10-23 05:30:00,NYSE:AVTR,25.0,25.42,24.15,24.9,11189223.0
2020-10-26 05:30:00,NYSE:AVTR,24.64,24.95,24.405,24.73,4557369.0
2020-10-27 05:30:00,NYSE:AVTR,24.85,25.02,24.27,24.44,3469665.0
2020-10-28 05:30:00,NYSE:AVTR,24.01,24.2,23.325,23.37,4868511.0
2020-10-29 05:30:00,NYSE:AVTR,23.53,23.62,22.89,23.0,3332331.0
2020-10-30 05:30:00,NYSE:AVTR,22.86,23.355,22.49,23.27,3899617.0
2020-11-02 05:30:00,NYSE:AVTR,23.66,23.875,23.28,23.41,2875540.0
2020-11-03 05:30:00,NYSE:AVTR,23.67,23.93,23.545,23.71,2745959.0
2020-11-04 05:30:00,NYSE:AVTR,24.11,24.58,23.95,24.48,3246265.0
2020-11-05 05:30:00,NYSE:AVTR,23.98,25.59,23.75,25.38,9710505.0
2020-11-06 05:30:00,NYSE:AVTR,26.67,27.02,26.0,26.92,37728515.0
2020-11-09 05:30:00,NYSE:AVTR,27.78,28.98,26.605,26.81,12998482.0
2020-11-10 05:30:00,NYSE:AVTR,26.99,27.05,26.07,26.12,11002251.0
2020-11-11 05:30:00,NYSE:AVTR,26.38,27.305,26.35,26.67,4750531.0
2020-11-12 05:30:00,NYSE:AVTR,26.58,26.87,25.92,26.32,5609657.0
2020-11-13 05:30:00,NYSE:AVTR,26.45,27.075,26.33,26.74,3599028.0
2020-11-16 05:30:00,NYSE:AVTR,26.83,27.395,26.64,27.07,5014592.0
2020-11-17 05:30:00,NYSE:AVTR,26.97,27.65,26.563,27.6,3841676.0
2020-11-18 05:30:00,NYSE:AVTR,27.85,27.93,26.52,26.55,4834485.0
2020-11-19 05:30:00,NYSE:AVTR,26.51,26.81,26.41,26.59,4129926.0
2020-11-20 05:30:00,NYSE:AVTR,26.57,26.57,25.91,25.92,5468000.0
2020-11-23 05:30:00,NYSE:AVTR,26.05,26.155,25.67,25.9,6041484.0
2020-11-24 05:30:00,NYSE:AVTR,25.99,26.26,25.79,25.96,2078365.0
2020-11-25 05:30:00,NYSE:AVTR,26.08,26.18,25.57,26.04,2855829.0
2020-11-27 05:30:00,NYSE:AVTR,26.32,26.52,26.16,26.35,1041581.0
2020-11-30 05:30:00,NYSE:AVTR,26.58,27.29,26.28,27.28,7544822.0
2020-12-01 05:30:00,NYSE:AVTR,27.6,27.69,26.855,27.15,4606230.0
2020-12-02 05:30:00,NYSE:AVTR,27.26,27.335,26.775,27.18,2979025.0
2020-12-03 05:30:00,NYSE:AVTR,27.14,27.745,27.07,27.1,4279368.0
2020-12-04 05:30:00,NYSE:AVTR,27.18,27.26,26.77,27.15,2838411.0
2020-12-07 05:30:00,NYSE:AVTR,27.31,27.64,27.0,27.51,4892674.0
2020-12-08 05:30:00,NYSE:AVTR,27.3,27.46,26.83,27.11,4654290.0
2020-12-09 05:30:00,NYSE:AVTR,27.11,27.23,26.28,26.46,3320908.0
2020-12-10 05:30:00,NYSE:AVTR,26.36,27.18,26.33,26.82,5285658.0
2020-12-11 05:30:00,NYSE:AVTR,26.81,27.01,26.58,26.91,2080016.0
2020-12-14 05:30:00,NYSE:AVTR,27.26,27.48,26.675,26.8,4241728.0
2020-12-15 05:30:00,NYSE:AVTR,27.0,27.86,26.83,27.44,4617347.0
2020-12-16 05:30:00,NYSE:AVTR,27.51,27.7,27.03,27.52,5620524.0
2020-12-17 05:30:00,NYSE:AVTR,27.9,28.38,27.38,27.44,4886520.0
2020-12-18 05:30:00,NYSE:AVTR,27.63,27.69,27.25,27.56,6530296.0
2020-12-21 05:30:00,NYSE:AVTR,27.1,27.46,26.73,27.28,5840441.0
2020-12-22 05:30:00,NYSE:AVTR,27.39,27.49,27.11,27.26,3237201.0
2020-12-23 05:30:00,NYSE:AVTR,27.38,27.455,26.9,26.91,2270824.0
2020-12-24 05:30:00,NYSE:AVTR,26.99,27.4,26.93,27.07,896190.0
2020-12-28 05:30:00,NYSE:AVTR,27.37,27.48,26.55,26.92,2429414.0
2020-12-29 05:30:00,NYSE:AVTR,27.06,27.16,26.53,26.78,3035364.0
2020-12-30 05:30:00,NYSE:AVTR,26.95,27.41,26.8,27.34,4503902.0
2020-12-31 05:30:00,NYSE:AVTR,27.42,28.21,27.42,28.15,5118073.0
2021-01-04 05:30:00,NYSE:AVTR,28.3,28.38,27.05,27.31,3457785.0
2021-01-05 05:30:00,NYSE:AVTR,27.25,27.83,27.04,27.54,3944428.0
2021-01-06 05:30:00,NYSE:AVTR,27.14,28.36,27.07,28.22,3564434.0
2021-01-07 05:30:00,NYSE:AVTR,28.63,29.465,28.61,29.24,9565660.0
2021-01-08 05:30:00,NYSE:AVTR,29.33,29.66,28.49,29.01,6177885.0
2021-01-11 05:30:00,NYSE:AVTR,29.21,30.58,29.1,30.49,9153668.0
2021-01-12 05:30:00,NYSE:AVTR,30.58,30.73,29.94,29.95,8203911.0
2021-01-13 05:30:00,NYSE:AVTR,30.01,30.03,29.2,29.2,5898701.0
2021-01-14 05:30:00,NYSE:AVTR,29.19,29.41,28.62,28.71,4145607.0
2021-01-15 05:30:00,NYSE:AVTR,28.7,28.96,27.94,28.95,5751198.0
2021-01-19 05:30:00,NYSE:AVTR,29.73,30.0,29.2,29.69,4306377.0
2021-01-20 05:30:00,NYSE:AVTR,29.87,30.61,29.86,30.47,2999609.0
2021-01-21 05:30:00,NYSE:AVTR,30.41,30.7,30.16,30.45,3039034.0
2021-01-22 05:30:00,NYSE:AVTR,30.2,30.69,30.0267,30.52,2770379.0
2021-01-25 05:30:00,NYSE:AVTR,30.6,30.99,30.235,30.69,6884148.0
2021-01-26 05:30:00,NYSE:AVTR,30.75,30.84,29.74,29.92,5270464.0
2021-01-27 05:30:00,NYSE:AVTR,29.35,29.43,27.945,28.17,5472997.0
2021-01-28 05:30:00,NYSE:AVTR,28.6,29.94,28.51,29.54,5483316.0
2021-01-29 05:30:00,NYSE:AVTR,29.45,30.24,29.115,29.49,4557188.0
2021-02-01 05:30:00,NYSE:AVTR,29.91,30.02,29.325,29.5,3699614.0
2021-02-02 05:30:00,NYSE:AVTR,29.98,30.63,29.88,30.31,4076707.0
2021-02-03 05:30:00,NYSE:AVTR,30.32,30.45,29.71,29.71,5156688.0
2021-02-04 05:30:00,NYSE:AVTR,30.08,30.53,29.09,29.65,6786327.0
2021-02-05 05:30:00,NYSE:AVTR,29.63,30.34,29.51,29.86,2731805.0
2021-02-08 05:30:00,NYSE:AVTR,29.98,30.37,29.7,29.74,2216768.0
2021-02-09 05:30:00,NYSE:AVTR,29.58,29.975,29.43,29.68,3555394.0
2021-02-10 05:30:00,NYSE:AVTR,29.68,30.665,29.67,30.47,5523894.0
2021-02-11 05:30:00,NYSE:AVTR,30.69,30.71,29.985,30.24,3207862.0
2021-02-12 05:30:00,NYSE:AVTR,30.04,30.7,29.99,30.67,1794089.0
2021-02-16 05:30:00,NYSE:AVTR,30.7,31.05,29.47,29.8,6509221.0
2021-02-17 05:30:00,NYSE:AVTR,29.64,30.0,29.285,29.63,3033097.0
2021-02-18 05:30:00,NYSE:AVTR,29.36,29.43,28.46,28.75,6957769.0
2021-02-19 05:30:00,NYSE:AVTR,28.82,28.94,28.635,28.69,2969285.0
2021-02-22 05:30:00,NYSE:AVTR,28.28,28.84,27.94,28.01,4409649.0
2021-02-23 05:30:00,NYSE:AVTR,27.62,28.35,27.18,28.0,7863739.0
2021-02-24 05:30:00,NYSE:AVTR,27.93,28.27,27.75,27.94,6820802.0
2021-02-25 05:30:00,NYSE:AVTR,28.01,28.06,27.28,27.64,3220867.0
2021-02-26 05:30:00,NYSE:AVTR,27.88,28.11,27.39,27.87,4535185.0
2021-03-01 05:30:00,NYSE:AVTR,28.24,28.75,28.2,28.47,4380744.0
2021-03-02 05:30:00,NYSE:AVTR,28.66,29.07,28.61,28.74,5067763.0
2021-03-03 05:30:00,NYSE:AVTR,29.05,29.05,27.56,27.59,3880166.0
2021-03-04 05:30:00,NYSE:AVTR,27.31,27.69,26.32,26.88,5278580.0
2021-03-05 05:30:00,NYSE:AVTR,27.16,27.38,26.14,27.32,5709143.0
2021-03-08 05:30:00,NYSE:AVTR,27.27,27.955,26.8,26.83,4445184.0
2021-03-09 05:30:00,NYSE:AVTR,27.36,28.34,27.29,28.07,2882710.0
2021-03-10 05:30:00,NYSE:AVTR,28.28,28.62,27.57,27.6,6029804.0
2021-03-11 05:30:00,NYSE:AVTR,28.04,28.33,27.67,28.15,9136533.0
2021-03-12 05:30:00,NYSE:AVTR,27.93,28.38,27.48,28.34,3398726.0
2021-03-15 05:30:00,NYSE:AVTR,28.35,29.08,28.31,29.08,3072381.0
2021-03-16 05:30:00,NYSE:AVTR,29.17,29.25,27.72,27.96,3383083.0
2021-03-17 05:30:00,NYSE:AVTR,27.7,28.0,27.4501,27.85,3168919.0
2021-03-18 05:30:00,NYSE:AVTR,27.84,28.66,27.59,28.15,3533415.0
2021-03-19 05:30:00,NYSE:AVTR,28.3,28.92,28.13,28.7,8105334.0
2021-03-22 05:30:00,NYSE:AVTR,28.5,29.45,28.49,29.19,2785020.0
2021-03-23 05:30:00,NYSE:AVTR,29.1,29.38,28.33,28.51,2604863.0
2021-03-24 05:30:00,NYSE:AVTR,28.4,28.51,27.801,27.98,2533540.0
2021-03-25 05:30:00,NYSE:AVTR,27.81,27.945,27.18,27.84,3313215.0
2021-03-26 05:30:00,NYSE:AVTR,28.11,28.58,28.02,28.57,1303595.0
2021-03-29 05:30:00,NYSE:AVTR,28.35,28.56,27.8,28.09,2153514.0
2021-03-30 05:30:00,NYSE:AVTR,27.91,28.565,27.86,28.45,5420335.0
2021-03-31 05:30:00,NYSE:AVTR,28.73,29.37,28.59,28.93,3566607.0
2021-04-01 05:30:00,NYSE:AVTR,29.24,29.51,29.01,29.45,2365384.0
2021-04-05 05:30:00,NYSE:AVTR,29.71,30.285,29.445,30.24,2291452.0
2021-04-06 05:30:00,NYSE:AVTR,30.5,31.43,30.32,31.18,7077623.0
2021-04-07 05:30:00,NYSE:AVTR,31.0,31.16,30.71,30.9,2715434.0
2021-04-08 05:30:00,NYSE:AVTR,31.24,31.865,31.125,31.52,4258672.0
2021-04-09 05:30:00,NYSE:AVTR,31.59,31.73,31.46,31.73,2664406.0
2021-04-12 05:30:00,NYSE:AVTR,31.75,33.28,31.62,32.97,7158294.0
2021-04-13 05:30:00,NYSE:AVTR,33.19,33.3,32.26,32.97,5931917.0
2021-04-14 05:30:00,NYSE:AVTR,32.93,33.2,32.14,32.25,4121415.0
2021-04-15 05:30:00,NYSE:AVTR,32.49,32.99,32.41,32.91,2785843.0
2021-04-16 05:30:00,NYSE:AVTR,33.1,33.1,32.11,32.2,3298319.0
2021-04-19 05:30:00,NYSE:AVTR,32.21,32.3,31.67,31.88,2637787.0
2021-04-20 05:30:00,NYSE:AVTR,31.86,32.06,31.27,31.6,2193076.0
2021-04-21 05:30:00,NYSE:AVTR,31.7,32.41,31.545,32.23,3758666.0
2021-04-22 05:30:00,NYSE:AVTR,32.05,33.12,32.02,32.63,2847349.0
2021-04-23 05:30:00,NYSE:AVTR,32.69,33.54,32.62,33.18,5630262.0
2021-04-26 05:30:00,NYSE:AVTR,33.34,33.63,33.04,33.39,5805075.0
2021-04-27 05:30:00,NYSE:AVTR,33.38,33.51,32.93,33.15,3705336.0
2021-04-28 05:30:00,NYSE:AVTR,32.94,33.3,32.77,33.07,3691780.0
2021-04-29 05:30:00,NYSE:AVTR,33.97,33.99,32.01,32.68,4443522.0
2021-04-30 05:30:00,NYSE:AVTR,32.69,32.85,31.86,32.04,4950145.0
2021-05-03 05:30:00,NYSE:AVTR,32.14,32.44,31.19,31.27,5458577.0
2021-05-04 05:30:00,NYSE:AVTR,31.04,31.21,30.335,30.98,3779669.0
2021-05-05 05:30:00,NYSE:AVTR,31.15,31.82,31.15,31.38,2003112.0
2021-05-06 05:30:00,NYSE:AVTR,31.28,31.43,30.755,31.02,3103317.0
2021-05-07 05:30:00,NYSE:AVTR,31.17,31.75,31.12,31.22,3625020.0
2021-05-10 05:30:00,NYSE:AVTR,31.18,31.21,30.35,30.48,4137965.0
2021-05-11 05:30:00,NYSE:AVTR,29.97,30.945,29.58,30.86,5133210.0
2021-05-12 05:30:00,NYSE:AVTR,30.5,31.16,30.08,30.08,5141423.0
2021-05-13 05:30:00,NYSE:AVTR,30.24,30.56,29.91,30.44,5015601.0
2021-05-14 05:30:00,NYSE:AVTR,30.54,31.69,30.34,31.61,5757847.0
2021-05-17 05:30:00,NYSE:AVTR,31.31,31.51,30.54,30.9,3633324.0
2021-05-18 05:30:00,NYSE:AVTR,30.78,31.3,30.61,30.66,2942213.0
2021-05-19 05:30:00,NYSE:AVTR,30.11,31.0,29.86,31.0,3279008.0
2021-05-20 05:30:00,NYSE:AVTR,31.0,31.4,30.94,31.16,2709031.0
2021-05-21 05:30:00,NYSE:AVTR,31.41,31.64,31.06,31.17,2904626.0
2021-05-24 05:30:00,NYSE:AVTR,31.54,31.93,31.29,31.7,3704316.0
2021-05-25 05:30:00,NYSE:AVTR,31.7,31.83,31.3,31.51,3402216.0
2021-05-26 05:30:00,NYSE:AVTR,31.65,31.98,31.54,31.6,4523870.0
2021-05-27 05:30:00,NYSE:AVTR,31.72,32.17,31.57,31.97,3675887.0
2021-05-28 05:30:00,NYSE:AVTR,32.19,32.45,31.95,32.15,2663387.0
2021-06-01 05:30:00,NYSE:AVTR,32.15,32.185,31.19,31.35,4279255.0
2021-06-02 05:30:00,NYSE:AVTR,31.34,31.645,30.91,31.25,2175627.0
2021-06-03 05:30:00,NYSE:AVTR,31.1,31.31,30.63,30.68,4368404.0
2021-06-04 05:30:00,NYSE:AVTR,31.35,31.84,31.04,31.3,2615844.0
2021-06-07 05:30:00,NYSE:AVTR,31.27,31.78,31.25,31.38,2734883.0
2021-06-08 05:30:00,NYSE:AVTR,31.58,32.11,31.37,31.99,3462697.0
2021-06-09 05:30:00,NYSE:AVTR,32.06,32.18,31.825,31.87,4955546.0
2021-06-10 05:30:00,NYSE:AVTR,32.31,33.52,32.03,33.47,4979481.0
2021-06-11 05:30:00,NYSE:AVTR,33.49,33.52,32.57,33.42,4097401.0
2021-06-14 05:30:00,NYSE:AVTR,33.4,33.54,32.91,33.34,3550275.0
2021-06-15 05:30:00,NYSE:AVTR,33.45,33.85,33.135,33.23,3893056.0
2021-06-16 05:30:00,NYSE:AVTR,33.36,34.5,33.25,34.05,5454219.0
2021-06-17 05:30:00,NYSE:AVTR,34.05,35.19,34.025,34.87,5724553.0
2021-06-18 05:30:00,NYSE:AVTR,34.9,35.035,34.61,34.69,6651904.0
2021-06-21 05:30:00,NYSE:AVTR,34.75,35.19,34.16,34.91,4502412.0
2021-06-22 05:30:00,NYSE:AVTR,34.82,35.32,34.76,35.25,2637894.0
2021-06-23 05:30:00,NYSE:AVTR,35.23,35.62,35.12,35.16,3212122.0
2021-06-24 05:30:00,NYSE:AVTR,35.38,35.44,34.86,35.16,3350522.0
2021-06-25 05:30:00,NYSE:AVTR,35.23,35.79,35.16,35.68,9640270.0
2021-06-28 05:30:00,NYSE:AVTR,35.78,35.885,35.44,35.85,2351149.0
2021-06-29 05:30:00,NYSE:AVTR,35.88,36.31,35.665,35.75,3211886.0
2021-06-30 05:30:00,NYSE:AVTR,35.71,35.745,35.425,35.51,4305815.0
2021-07-01 05:30:00,NYSE:AVTR,35.55,36.3,35.32,36.21,3913119.0
2021-07-02 05:30:00,NYSE:AVTR,36.19,36.19,35.24,35.36,3665221.0
2021-07-06 05:30:00,NYSE:AVTR,35.67,36.215,35.45,36.2,3516580.0
2021-07-07 05:30:00,NYSE:AVTR,36.36,36.42,35.43,35.72,2702125.0
2021-07-08 05:30:00,NYSE:AVTR,35.14,35.895,34.85,35.55,3984992.0
2021-07-09 05:30:00,NYSE:AVTR,35.56,36.12,35.56,36.08,4676020.0
2021-07-12 05:30:00,NYSE:AVTR,36.23,36.5,36.12,36.22,4107117.0
2021-07-13 05:30:00,NYSE:AVTR,36.2,36.35,35.86,36.03,2467589.0
2021-07-14 05:30:00,NYSE:AVTR,36.02,36.11,35.61,36.04,3889068.0
2021-07-15 05:30:00,NYSE:AVTR,36.04,36.52,35.87,36.31,2598871.0
2021-07-16 05:30:00,NYSE:AVTR,36.33,36.52,35.84,36.35,2295927.0
2021-07-19 05:30:00,NYSE:AVTR,36.03,36.32,35.77,36.16,2384627.0
2021-07-20 05:30:00,NYSE:AVTR,36.33,37.3499,36.21,37.15,4355752.0
2021-07-21 05:30:00,NYSE:AVTR,37.19,37.3,36.0,36.84,3650298.0
2021-07-22 05:30:00,NYSE:AVTR,36.99,37.33,36.75,37.1,2459579.0
2021-07-23 05:30:00,NYSE:AVTR,36.98,37.5,36.98,37.18,2930763.0
2021-07-26 05:30:00,NYSE:AVTR,37.03,37.26,36.73,36.87,2125123.0
2021-07-27 05:30:00,NYSE:AVTR,36.9,37.05,36.41,36.96,2917501.0
2021-07-28 05:30:00,NYSE:AVTR,37.05,37.6,36.83,37.48,4089124.0
2021-07-29 05:30:00,NYSE:AVTR,37.41,38.04,37.21,37.23,4213766.0
2021-07-30 05:30:00,NYSE:AVTR,37.28,38.01,36.65,37.58,5638128.0
2021-08-02 05:30:00,NYSE:AVTR,38.6,38.65,37.435,37.6,3108607.0
2021-08-03 05:30:00,NYSE:AVTR,37.79,38.04,37.59,37.8,3959565.0
2021-08-04 05:30:00,NYSE:AVTR,38.0,38.1,37.63,37.99,2911540.0
2021-08-05 05:30:00,NYSE:AVTR,38.06,38.185,37.82,38.04,2666536.0
2021-08-06 05:30:00,NYSE:AVTR,37.94,38.125,37.81,38.02,2211695.0
2021-08-09 05:30:00,NYSE:AVTR,38.18,38.37,37.71,38.36,2396274.0
2021-08-10 05:30:00,NYSE:AVTR,38.45,38.855,38.15,38.42,2539497.0
2021-08-11 05:30:00,NYSE:AVTR,38.38,38.5,37.702,37.85,2885542.0
2021-08-12 05:30:00,NYSE:AVTR,37.93,38.575,37.88,38.54,1916862.0
2021-08-13 05:30:00,NYSE:AVTR,38.54,38.63,38.29,38.62,1117617.0
2021-08-16 05:30:00,NYSE:AVTR,38.78,39.175,38.47,39.08,3306287.0
2021-08-17 05:30:00,NYSE:AVTR,38.96,39.45,38.87,39.31,2982603.0
2021-08-18 05:30:00,NYSE:AVTR,39.28,39.305,38.27,38.3,3060861.0
2021-08-19 05:30:00,NYSE:AVTR,38.12,39.19,37.82,38.83,2464982.0
2021-08-20 05:30:00,NYSE:AVTR,38.79,39.14,38.405,38.72,2834182.0
2021-08-23 05:30:00,NYSE:AVTR,38.78,39.02,38.655,38.91,3755993.0
2021-08-24 05:30:00,NYSE:AVTR,38.88,39.21,38.74,38.93,1986676.0
2021-08-25 05:30:00,NYSE:AVTR,39.07,39.55,38.95,39.37,2372520.0
2021-08-26 05:30:00,NYSE:AVTR,39.42,40.205,39.24,39.38,3853284.0
2021-08-27 05:30:00,NYSE:AVTR,39.59,39.9,39.27,39.28,1754789.0
2021-08-30 05:30:00,NYSE:AVTR,39.58,40.03,39.38,39.93,2253853.0
2021-08-31 05:30:00,NYSE:AVTR,40.02,40.31,39.43,39.44,3627113.0
2021-09-01 05:30:00,NYSE:AVTR,39.39,40.05,39.11,39.91,1904514.0
2021-09-02 05:30:00,NYSE:AVTR,40.02,40.69,39.83,40.67,2554999.0
2021-09-03 05:30:00,NYSE:AVTR,40.56,40.98,40.37,40.72,2627806.0
2021-09-07 05:30:00,NYSE:AVTR,41.95,42.19,41.14,42.0,4620972.0
2021-09-08 05:30:00,NYSE:AVTR,41.88,42.04,41.42,41.77,5154310.0
2021-09-09 05:30:00,NYSE:AVTR,41.855,42.57,41.58,41.87,3136297.0
2021-09-10 05:30:00,NYSE:AVTR,42.13,42.69,42.0,42.33,3896407.0
2021-09-13 05:30:00,NYSE:AVTR,41.83,42.73,41.531,42.33,8410715.0
2021-09-14 05:30:00,NYSE:AVTR,43.47,43.77,41.87,42.01,11867890.0
2021-09-15 05:30:00,NYSE:AVTR,42.08,42.89,41.96,42.59,5109188.0
2021-09-16 05:30:00,NYSE:AVTR,42.47,43.13,42.39,43.04,4818386.0
2021-09-17 05:30:00,NYSE:AVTR,43.03,43.295,42.63,42.81,6780322.0
2021-09-20 05:30:00,NYSE:AVTR,42.25,42.65,41.97,42.52,4610489.0
2021-09-21 05:30:00,NYSE:AVTR,42.8,42.91,42.25,42.85,4167608.0
2021-09-22 05:30:00,NYSE:AVTR,43.1,44.12,42.97,44.0,5262149.0
2021-09-23 05:30:00,NYSE:AVTR,44.2,44.37,43.62,43.8,4421466.0
2021-09-24 05:30:00,NYSE:AVTR,43.58,44.06,43.58,44.01,2146471.0
2021-09-27 05:30:00,NYSE:AVTR,43.9,43.9,41.825,42.0,6206682.0
2021-09-28 05:30:00,NYSE:AVTR,41.5,41.58,39.71,40.4,8875766.0
2021-09-29 05:30:00,NYSE:AVTR,40.84,41.54,40.69,40.82,3735973.0
2021-09-30 05:30:00,NYSE:AVTR,40.8,41.66,40.8,40.9,4038061.0
2021-10-01 05:30:00,NYSE:AVTR,40.67,41.7,39.24,41.55,4616925.0
2021-10-04 05:30:00,NYSE:AVTR,41.18,41.25,39.59,40.28,4379437.0
2021-10-05 05:30:00,NYSE:AVTR,40.58,40.94,40.18,40.52,2673583.0
2021-10-06 05:30:00,NYSE:AVTR,40.07,40.94,40.07,40.73,1660753.0
2021-10-07 05:30:00,NYSE:AVTR,40.96,41.51,40.88,40.98,1590210.0
2021-10-08 05:30:00,NYSE:AVTR,41.17,41.34,40.55,40.58,1417097.0
2021-10-11 05:30:00,NYSE:AVTR,40.53,41.0196,40.36,40.48,1241084.0
2021-10-12 05:30:00,NYSE:AVTR,39.0,39.1,37.04,37.15,11423510.0
2021-10-13 05:30:00,NYSE:AVTR,37.09,37.39,36.5,37.2,5677792.0
2021-10-14 05:30:00,NYSE:AVTR,37.56,37.96,37.27,37.54,3237647.0
2021-10-15 05:30:00,NYSE:AVTR,37.62,38.4,37.62,38.35,2660414.0
2021-10-18 05:30:00,NYSE:AVTR,38.32,38.74,38.06,38.56,2003284.0
2021-10-19 05:30:00,NYSE:AVTR,38.86,39.07,38.1,38.23,2958465.0
2021-10-20 05:30:00,NYSE:AVTR,38.26,39.0,38.26,38.58,3117318.0
2021-10-21 05:30:00,NYSE:AVTR,38.62,38.78,37.935,38.77,3689547.0
2021-10-22 05:30:00,NYSE:AVTR,38.81,38.85,38.005,38.42,3781375.0
2021-10-25 05:30:00,NYSE:AVTR,38.54,38.54,37.79,37.9,3481061.0
2021-10-26 05:30:00,NYSE:AVTR,38.11,38.15,37.38,37.7,2756256.0
2021-10-27 05:30:00,NYSE:AVTR,37.62,37.73,36.88,36.93,5354556.0
2021-10-28 05:30:00,NYSE:AVTR,37.1,38.315,36.77,38.3,5692157.0
2021-10-29 05:30:00,NYSE:AVTR,39.88,41.3099,39.54,40.38,7652641.0
