datetime,symbol,open,high,low,close,volume
2022-01-26 05:30:00,NYSE:OUST,3.26,3.33,3.05,3.08,3020161.0
2022-01-27 05:30:00,NYSE:OUST,3.11,3.1417,2.92,2.99,3306387.0
2022-01-28 05:30:00,NYSE:OUST,2.97,3.11,2.86,3.02,2466515.0
2022-01-31 05:30:00,NYSE:OUST,3.04,3.52,3.04,3.52,2108103.0
2022-02-01 05:30:00,NYSE:OUST,3.57,3.64,3.41,3.59,2504708.0
2022-02-02 05:30:00,NYSE:OUST,3.63,3.63,3.46,3.55,1886963.0
2022-02-03 05:30:00,NYSE:OUST,3.44,3.55,3.351,3.39,1122394.0
2022-02-04 05:30:00,NYSE:OUST,3.4,3.61,3.34,3.55,1308231.0
2022-02-07 05:30:00,NYSE:OUST,3.57,3.6999,3.48,3.52,1811951.0
2022-02-08 05:30:00,NYSE:OUST,3.59,3.615,3.41,3.5,1707895.0
2022-02-09 05:30:00,NYSE:OUST,3.55,3.57,3.41,3.47,3453569.0
2022-02-10 05:30:00,NYSE:OUST,3.4,3.43,3.175,3.21,3554978.0
2022-02-11 05:30:00,NYSE:OUST,3.21,3.32,3.03,3.06,3627075.0
2022-02-14 05:30:00,NYSE:OUST,3.065,3.16,3.0,3.05,1644211.0
2022-02-15 05:30:00,NYSE:OUST,3.13,3.25,3.08,3.22,3394970.0
2022-02-16 05:30:00,NYSE:OUST,3.28,3.82,3.27,3.75,5975678.0
2022-02-17 05:30:00,NYSE:OUST,3.72,4.005,3.57,3.6,2631578.0
2022-02-18 05:30:00,NYSE:OUST,3.54,3.78,3.5,3.74,2110983.0
2022-02-22 05:30:00,NYSE:OUST,3.64,3.68,3.32,3.4,2607802.0
2022-02-23 05:30:00,NYSE:OUST,3.51,3.54,3.3,3.32,1437826.0
2022-02-24 05:30:00,NYSE:OUST,3.15,3.53,3.09,3.53,2123790.0
2022-02-25 05:30:00,NYSE:OUST,3.57,3.585,3.365,3.5,1713374.0
2022-02-28 05:30:00,NYSE:OUST,3.54,3.56,3.29,3.38,2170363.0
2022-03-01 05:30:00,NYSE:OUST,3.4,3.43,3.225,3.27,1351597.0
2022-03-02 05:30:00,NYSE:OUST,3.26,3.26,3.15,3.24,1101344.0
2022-03-03 05:30:00,NYSE:OUST,3.27,3.329,3.095,3.12,1570011.0
2022-03-04 05:30:00,NYSE:OUST,3.06,3.215,2.9,2.92,2103798.0
2022-03-07 05:30:00,NYSE:OUST,2.95,3.3,2.95,3.02,3224911.0
2022-03-08 05:30:00,NYSE:OUST,3.06,3.18,2.845,3.08,2010901.0
2022-03-09 05:30:00,NYSE:OUST,3.17,3.32,3.13,3.29,1440280.0
2022-03-10 05:30:00,NYSE:OUST,3.22,3.34,3.165,3.34,1585558.0
2022-03-11 05:30:00,NYSE:OUST,3.35,3.39,3.22,3.24,1405361.0
2022-03-14 05:30:00,NYSE:OUST,2.99,3.2,2.93,3.03,2673790.0
2022-03-15 05:30:00,NYSE:OUST,3.02,3.17,2.955,3.16,1426835.0
2022-03-16 05:30:00,NYSE:OUST,3.16,3.47,3.16,3.46,2274246.0
2022-03-17 05:30:00,NYSE:OUST,3.43,3.6,3.36,3.6,1765211.0
2022-03-18 05:30:00,NYSE:OUST,3.61,3.89,3.6,3.89,6153508.0
2022-03-21 05:30:00,NYSE:OUST,3.89,4.02,3.7,3.73,2649615.0
2022-03-22 05:30:00,NYSE:OUST,3.72,3.86,3.72,3.78,1224479.0
2022-03-23 05:30:00,NYSE:OUST,3.77,3.91,3.69,3.86,1264793.0
2022-03-24 05:30:00,NYSE:OUST,3.89,4.17,3.89,4.12,2201705.0
2022-03-25 05:30:00,NYSE:OUST,4.16,4.3,4.04,4.13,2173179.0
2022-03-28 05:30:00,NYSE:OUST,4.14,4.53,4.1,4.41,2448376.0
2022-03-29 05:30:00,NYSE:OUST,4.45,4.745,4.42,4.7,2423095.0
2022-03-30 05:30:00,NYSE:OUST,4.66,4.905,4.61,4.7,2655331.0
2022-03-31 05:30:00,NYSE:OUST,4.79,4.81,4.47,4.5,3177986.0
2022-04-01 05:30:00,NYSE:OUST,4.49,4.555,4.2612,4.42,2771939.0
2022-04-04 05:30:00,NYSE:OUST,4.48,4.92,4.48,4.85,2058225.0
2022-04-05 05:30:00,NYSE:OUST,4.81,5.0,4.795,4.9,3227474.0
2022-04-06 05:30:00,NYSE:OUST,4.81,4.85,4.575,4.65,2382587.0
2022-04-07 05:30:00,NYSE:OUST,4.64,4.75,4.3323,4.44,1578349.0
2022-04-08 05:30:00,NYSE:OUST,4.4,4.52,4.185,4.22,1402066.0
2022-04-11 05:30:00,NYSE:OUST,4.18,4.18,3.97,4.07,1912894.0
2022-04-12 05:30:00,NYSE:OUST,4.19,4.24,4.02,4.08,1230761.0
2022-04-13 05:30:00,NYSE:OUST,4.09,4.245,4.02,4.23,1209302.0
2022-04-14 05:30:00,NYSE:OUST,4.25,4.2701,4.02,4.04,1143927.0
2022-04-18 05:30:00,NYSE:OUST,4.0,4.0351,3.725,3.79,1624311.0
2022-04-19 05:30:00,NYSE:OUST,3.77,3.97,3.715,3.86,917298.0
2022-04-20 05:30:00,NYSE:OUST,3.88,3.9,3.7292,3.78,731023.0
2022-04-21 05:30:00,NYSE:OUST,3.88,3.96,3.55,3.6,1264483.0
2022-04-22 05:30:00,NYSE:OUST,3.57,3.68,3.42,3.5,1135115.0
2022-04-25 05:30:00,NYSE:OUST,3.47,3.66,3.46,3.6,1313763.0
2022-04-26 05:30:00,NYSE:OUST,3.58,3.58,3.37,3.39,1146638.0
2022-04-27 05:30:00,NYSE:OUST,3.37,3.495,3.29,3.32,1304589.0
2022-04-28 05:30:00,NYSE:OUST,3.35,3.43,3.19,3.4,1328468.0
2022-04-29 05:30:00,NYSE:OUST,3.37,3.66,3.31,3.31,1959062.0
2022-05-02 05:30:00,NYSE:OUST,3.32,3.46,3.205,3.45,2027412.0
2022-05-03 05:30:00,NYSE:OUST,3.48,3.51,3.34,3.47,1767070.0
2022-05-04 05:30:00,NYSE:OUST,3.34,3.47,3.1201,3.44,2303543.0
2022-05-05 05:30:00,NYSE:OUST,3.32,3.3595,3.0201,3.07,1704185.0
2022-05-06 05:30:00,NYSE:OUST,3.05,3.215,2.98,3.09,1667389.0
2022-05-09 05:30:00,NYSE:OUST,2.97,2.985,2.71,2.72,1676029.0
2022-05-10 05:30:00,NYSE:OUST,2.78,2.82,2.53,2.62,1678814.0
2022-05-11 05:30:00,NYSE:OUST,2.61,2.67,2.35,2.37,2352638.0
2022-05-12 05:30:00,NYSE:OUST,2.31,2.5201,2.231,2.48,2003627.0
2022-05-13 05:30:00,NYSE:OUST,2.55,2.77,2.53,2.75,1937525.0
2022-05-16 05:30:00,NYSE:OUST,2.74,2.74,2.55,2.56,1958785.0
2022-05-17 05:30:00,NYSE:OUST,2.68,2.705,2.55,2.61,1493559.0
2022-05-18 05:30:00,NYSE:OUST,2.58,2.64,2.41,2.47,1503238.0
2022-05-19 05:30:00,NYSE:OUST,2.44,2.55,2.41,2.46,1692571.0
2022-05-20 05:30:00,NYSE:OUST,2.49,2.51,2.3,2.38,1976428.0
2022-05-23 05:30:00,NYSE:OUST,2.5,2.5,2.25,2.32,2468990.0
2022-05-24 05:30:00,NYSE:OUST,2.25,2.29,2.08,2.12,2499123.0
2022-05-25 05:30:00,NYSE:OUST,2.09,2.14,2.07,2.1,2165613.0
2022-05-26 05:30:00,NYSE:OUST,2.1,2.22,2.08,2.19,2602292.0
2022-05-27 05:30:00,NYSE:OUST,2.2,2.265,2.2,2.25,1768767.0
2022-05-31 05:30:00,NYSE:OUST,2.25,2.3,2.17,2.2,2581396.0
2022-06-01 05:30:00,NYSE:OUST,2.2,2.23,2.02,2.03,2106649.0
2022-06-02 05:30:00,NYSE:OUST,2.03,2.165,2.0101,2.11,2303736.0
2022-06-03 05:30:00,NYSE:OUST,2.08,2.1,2.04,2.05,1664447.0
2022-06-06 05:30:00,NYSE:OUST,2.1,2.18,2.06,2.13,2869021.0
2022-06-07 05:30:00,NYSE:OUST,2.07,2.09,1.92,1.94,2356587.0
2022-06-08 05:30:00,NYSE:OUST,1.92,2.04,1.89,1.97,1714307.0
2022-06-09 05:30:00,NYSE:OUST,1.95,1.97,1.88,1.89,1633965.0
2022-06-10 05:30:00,NYSE:OUST,1.81,1.85,1.78,1.82,1624688.0
2022-06-13 05:30:00,NYSE:OUST,1.62,1.73,1.61,1.7,2687336.0
2022-06-14 05:30:00,NYSE:OUST,1.74,1.76,1.66,1.74,1310345.0
2022-06-15 05:30:00,NYSE:OUST,1.77,1.81,1.71,1.77,2151888.0
2022-06-16 05:30:00,NYSE:OUST,1.7,1.76,1.61,1.7,2685201.0
2022-06-17 05:30:00,NYSE:OUST,1.73,1.86,1.71,1.79,4057385.0
2022-06-21 05:30:00,NYSE:OUST,1.81,1.98,1.79,1.96,2537222.0
2022-06-22 05:30:00,NYSE:OUST,1.82,2.075,1.82,1.98,2403591.0
2022-06-23 05:30:00,NYSE:OUST,2.03,2.04,1.86,2.0,1749339.0
2022-06-24 05:30:00,NYSE:OUST,2.05,2.07,1.92,1.93,4634058.0
2022-06-27 05:30:00,NYSE:OUST,1.95,1.965,1.72,1.75,1502671.0
2022-06-28 05:30:00,NYSE:OUST,1.77,1.8199,1.72,1.73,1245673.0
2022-06-29 05:30:00,NYSE:OUST,1.73,1.74,1.62,1.65,1336093.0
2022-06-30 05:30:00,NYSE:OUST,1.62,1.68,1.6,1.62,1126816.0
2022-07-01 05:30:00,NYSE:OUST,1.64,1.6782,1.57,1.62,1141452.0
2022-07-05 05:30:00,NYSE:OUST,1.59,1.66,1.52,1.66,1295794.0
2022-07-06 05:30:00,NYSE:OUST,1.62,1.7,1.57,1.57,1093329.0
2022-07-07 05:30:00,NYSE:OUST,1.57,1.765,1.57,1.75,1261656.0
2022-07-08 05:30:00,NYSE:OUST,1.71,1.8,1.69,1.76,818181.0
2022-07-11 05:30:00,NYSE:OUST,1.73,1.76,1.63,1.63,878488.0
2022-07-12 05:30:00,NYSE:OUST,1.62,1.7,1.61,1.66,859015.0
2022-07-13 05:30:00,NYSE:OUST,1.58,1.69,1.58,1.68,1366833.0
2022-07-14 05:30:00,NYSE:OUST,1.65,1.68,1.59,1.68,881529.0
2022-07-15 05:30:00,NYSE:OUST,1.75,1.78,1.66,1.77,1209761.0
2022-07-18 05:30:00,NYSE:OUST,1.8,1.88,1.76,1.77,856797.0
2022-07-19 05:30:00,NYSE:OUST,1.8,1.95,1.79,1.92,1003328.0
2022-07-20 05:30:00,NYSE:OUST,1.91,2.05,1.9,2.01,1272311.0
2022-07-21 05:30:00,NYSE:OUST,2.04,2.04,1.88,1.96,793749.0
2022-07-22 05:30:00,NYSE:OUST,1.96,1.96,1.79,1.82,834774.0
2022-07-25 05:30:00,NYSE:OUST,1.75,1.78,1.63,1.65,1368509.0
2022-07-26 05:30:00,NYSE:OUST,1.65,1.65,1.58,1.63,854100.0
2022-07-27 05:30:00,NYSE:OUST,1.65,1.7,1.61,1.7,1171440.0
2022-07-28 05:30:00,NYSE:OUST,1.68,1.77,1.645,1.75,1024045.0
2022-07-29 05:30:00,NYSE:OUST,1.73,1.8,1.69,1.76,1051081.0
2022-08-01 05:30:00,NYSE:OUST,1.75,1.82,1.63,1.72,1230247.0
2022-08-02 05:30:00,NYSE:OUST,1.71,1.925,1.7,1.91,1432977.0
2022-08-03 05:30:00,NYSE:OUST,1.92,1.999,1.9,1.98,1247963.0
2022-08-04 05:30:00,NYSE:OUST,2.0,2.085,1.84,1.94,2298051.0
2022-08-05 05:30:00,NYSE:OUST,1.94,1.9401,1.74,1.89,1605893.0
2022-08-08 05:30:00,NYSE:OUST,1.88,1.9,1.73,1.74,1081669.0
2022-08-09 05:30:00,NYSE:OUST,1.74,1.76,1.55,1.57,2516356.0
2022-08-10 05:30:00,NYSE:OUST,1.65,1.81,1.58,1.81,2398566.0
2022-08-11 05:30:00,NYSE:OUST,1.84,2.0,1.8,1.87,2967572.0
2022-08-12 05:30:00,NYSE:OUST,1.85,1.88,1.76,1.88,1293196.0
2022-08-15 05:30:00,NYSE:OUST,1.85,1.9788,1.8,1.95,1153180.0
2022-08-16 05:30:00,NYSE:OUST,1.94,1.9991,1.87,1.95,1471730.0
2022-08-17 05:30:00,NYSE:OUST,1.91,1.91,1.63,1.65,1789506.0
2022-08-18 05:30:00,NYSE:OUST,1.67,1.675,1.58,1.65,1625068.0
2022-08-19 05:30:00,NYSE:OUST,1.6,1.61,1.52,1.55,2266985.0
2022-08-22 05:30:00,NYSE:OUST,1.52,1.53,1.46,1.47,1380187.0
2022-08-23 05:30:00,NYSE:OUST,1.48,1.53,1.46,1.46,867010.0
2022-08-24 05:30:00,NYSE:OUST,1.45,1.55,1.45,1.5,992234.0
2022-08-25 05:30:00,NYSE:OUST,1.51,1.56,1.47,1.52,2521638.0
2022-08-26 05:30:00,NYSE:OUST,1.52,1.52,1.43,1.43,1600483.0
2022-08-29 05:30:00,NYSE:OUST,1.43,1.4991,1.43,1.44,890935.0
2022-08-30 05:30:00,NYSE:OUST,1.48,1.49,1.42,1.44,914760.0
2022-08-31 05:30:00,NYSE:OUST,1.44,1.5,1.4,1.5,2455599.0
2022-09-01 05:30:00,NYSE:OUST,1.47,1.47,1.36,1.38,1500067.0
2022-09-02 05:30:00,NYSE:OUST,1.39,1.41,1.35,1.35,857957.0
2022-09-06 05:30:00,NYSE:OUST,1.37,1.46,1.33,1.38,1449289.0
2022-09-07 05:30:00,NYSE:OUST,1.34,1.45,1.34,1.43,1007885.0
2022-09-08 05:30:00,NYSE:OUST,1.41,1.44,1.36,1.38,743324.0
2022-09-09 05:30:00,NYSE:OUST,1.39,1.48,1.39,1.48,661580.0
2022-09-12 05:30:00,NYSE:OUST,1.37,1.43,1.34,1.35,2153304.0
2022-09-13 05:30:00,NYSE:OUST,1.35,1.35,1.2601,1.28,2439187.0
2022-09-14 05:30:00,NYSE:OUST,1.27,1.3,1.21,1.27,2225118.0
2022-09-15 05:30:00,NYSE:OUST,1.27,1.32,1.24,1.27,1697900.0
2022-09-16 05:30:00,NYSE:OUST,1.23,1.29,1.16,1.18,2608702.0
2022-09-19 05:30:00,NYSE:OUST,1.18,1.2,1.15,1.16,1335935.0
2022-09-20 05:30:00,NYSE:OUST,1.15,1.17,1.1,1.11,1792491.0
2022-09-21 05:30:00,NYSE:OUST,1.11,1.14,0.9857,0.9858,3532690.0
2022-09-22 05:30:00,NYSE:OUST,1.0,1.03,0.91,1.02,3982924.0
2022-09-23 05:30:00,NYSE:OUST,1.0,1.01,0.9603,0.99,1266671.0
2022-09-26 05:30:00,NYSE:OUST,0.9795,1.05,0.9621,0.9661,732194.0
2022-09-27 05:30:00,NYSE:OUST,1.0,1.04,0.9401,0.9656,647642.0
2022-09-28 05:30:00,NYSE:OUST,0.9579,1.04,0.9501,1.03,735840.0
2022-09-29 05:30:00,NYSE:OUST,1.01,1.02,0.93745,0.9569,1028806.0
2022-09-30 05:30:00,NYSE:OUST,0.94,1.02,0.9233,0.9634,936071.0
2022-10-03 05:30:00,NYSE:OUST,0.9768,0.9881,0.911,0.9663,1078289.0
2022-10-04 05:30:00,NYSE:OUST,1.01,1.12,0.9912,1.09,1264981.0
2022-10-05 05:30:00,NYSE:OUST,1.03,1.08,1.01,1.06,403059.0
2022-10-06 05:30:00,NYSE:OUST,1.06,1.095,1.03,1.03,387340.0
2022-10-07 05:30:00,NYSE:OUST,1.0,1.02,0.94,0.9591,1448988.0
2022-10-10 05:30:00,NYSE:OUST,0.96,0.96,0.8312,0.8317,1451970.0
2022-10-11 05:30:00,NYSE:OUST,0.82,0.8564,0.7703,0.8154,1096199.0
2022-10-12 05:30:00,NYSE:OUST,0.7958,0.8199,0.7802,0.81,723838.0
2022-10-13 05:30:00,NYSE:OUST,0.7899,0.8371,0.76,0.8262,911974.0
2022-10-14 05:30:00,NYSE:OUST,0.83,0.86,0.8,0.813,596071.0
2022-10-17 05:30:00,NYSE:OUST,0.8499,0.9,0.8271,0.8743,969830.0
2022-10-18 05:30:00,NYSE:OUST,0.89,0.9589,0.89,0.9198,1113118.0
2022-10-19 05:30:00,NYSE:OUST,0.89,0.92,0.8609,0.8896,538471.0
2022-10-20 05:30:00,NYSE:OUST,0.92,0.9599,0.8684,0.8912,420646.0
2022-10-21 05:30:00,NYSE:OUST,0.9199,0.929,0.86,0.9217,391489.0
2022-10-24 05:30:00,NYSE:OUST,0.92,0.9375,0.8825,0.9336,719025.0
2022-10-25 05:30:00,NYSE:OUST,0.9693,1.29,0.9603,1.14,4855070.0
2022-10-26 05:30:00,NYSE:OUST,1.13,1.2501,1.11,1.2,1369187.0
2022-10-27 05:30:00,NYSE:OUST,1.22,1.28,1.19,1.2,1021852.0
2022-10-28 05:30:00,NYSE:OUST,1.24,1.37,1.18,1.24,1061489.0
2022-10-31 05:30:00,NYSE:OUST,1.24,1.29,1.155,1.25,975572.0
2022-11-01 05:30:00,NYSE:OUST,1.28,1.31,1.16,1.19,1053446.0
2022-11-02 05:30:00,NYSE:OUST,1.21,1.26,1.14,1.14,1012149.0
2022-11-03 05:30:00,NYSE:OUST,1.12,1.23,1.12,1.13,623639.0
2022-11-04 05:30:00,NYSE:OUST,1.17,1.21,1.12,1.17,610674.0
2022-11-07 05:30:00,NYSE:OUST,1.24,1.3,1.08,1.21,2576815.0
2022-11-08 05:30:00,NYSE:OUST,1.19,1.21,1.0,1.01,2668913.0
2022-11-09 05:30:00,NYSE:OUST,1.01,1.01,0.9373,0.96,1352631.0
2022-11-10 05:30:00,NYSE:OUST,1.01,1.1,0.9865,1.1,1425327.0
2022-11-11 05:30:00,NYSE:OUST,1.1,1.21,1.08,1.21,1056240.0
2022-11-14 05:30:00,NYSE:OUST,1.13,1.275,1.11,1.25,1508046.0
2022-11-15 05:30:00,NYSE:OUST,1.33,1.39,1.2616,1.39,2545253.0
2022-11-16 05:30:00,NYSE:OUST,1.34,1.352,1.25,1.26,750552.0
2022-11-17 05:30:00,NYSE:OUST,1.2,1.29,1.19,1.27,633909.0
2022-11-18 05:30:00,NYSE:OUST,1.3,1.3,1.15,1.15,1039065.0
2022-11-21 05:30:00,NYSE:OUST,1.15,1.245,1.11,1.24,1277959.0
2022-11-22 05:30:00,NYSE:OUST,1.23,1.24,1.15,1.2,615680.0
2022-11-23 05:30:00,NYSE:OUST,1.2,1.2499,1.17,1.23,510496.0
2022-11-25 05:30:00,NYSE:OUST,1.19,1.24,1.19,1.23,191656.0
2022-11-28 05:30:00,NYSE:OUST,1.25,1.25,1.2,1.2,477636.0
2022-11-29 05:30:00,NYSE:OUST,1.21,1.25,1.18,1.23,579849.0
2022-11-30 05:30:00,NYSE:OUST,1.2,1.26,1.14,1.18,1947935.0
2022-12-01 05:30:00,NYSE:OUST,1.2,1.3,1.19,1.28,941068.0
2022-12-02 05:30:00,NYSE:OUST,1.25,1.39,1.16,1.38,1448135.0
2022-12-05 05:30:00,NYSE:OUST,1.35,1.44,1.3401,1.4,994295.0
2022-12-06 05:30:00,NYSE:OUST,1.4,1.41,1.25,1.26,739639.0
2022-12-07 05:30:00,NYSE:OUST,1.23,1.25,1.18,1.2,736864.0
2022-12-08 05:30:00,NYSE:OUST,1.2,1.25,1.15,1.17,680684.0
2022-12-09 05:30:00,NYSE:OUST,1.15,1.25,1.13,1.19,505615.0
2022-12-12 05:30:00,NYSE:OUST,1.2,1.22,1.175,1.18,865073.0
2022-12-13 05:30:00,NYSE:OUST,1.21,1.33,1.2,1.25,1638861.0
2022-12-14 05:30:00,NYSE:OUST,1.22,1.26,1.16,1.18,900814.0
2022-12-15 05:30:00,NYSE:OUST,1.15,1.17,1.11,1.12,757627.0
2022-12-16 05:30:00,NYSE:OUST,1.1,1.23,1.1,1.14,2595671.0
2022-12-19 05:30:00,NYSE:OUST,1.14,1.15,1.0,1.01,1042942.0
2022-12-20 05:30:00,NYSE:OUST,1.02,1.02,1.0,1.01,471262.0
2022-12-21 05:30:00,NYSE:OUST,1.02,1.04,0.9463,0.9488,1526571.0
2022-12-22 05:30:00,NYSE:OUST,0.9451,0.9699,0.9001,0.9257,1005923.0
2022-12-23 05:30:00,NYSE:OUST,0.926,0.9555,0.883,0.888,966198.0
2022-12-27 05:30:00,NYSE:OUST,0.9299,0.9411,0.85,0.8516,978909.0
2022-12-28 05:30:00,NYSE:OUST,0.86,0.9106,0.8282,0.8532,797434.0
2022-12-29 05:30:00,NYSE:OUST,0.8668,0.8982,0.8406,0.8947,1387412.0
2022-12-30 05:30:00,NYSE:OUST,0.8999,0.91,0.83,0.863,1868726.0
2023-01-03 05:30:00,NYSE:OUST,0.9147,0.979,0.9001,0.9658,1195498.0
2023-01-04 05:30:00,NYSE:OUST,0.958,1.01,0.9502,0.9918,663275.0
2023-01-05 05:30:00,NYSE:OUST,0.9999,1.01,0.9164,0.9233,626622.0
2023-01-06 05:30:00,NYSE:OUST,0.94,0.9675,0.8582,0.9507,698106.0
2023-01-09 05:30:00,NYSE:OUST,0.955,1.07,0.951,1.04,682387.0
2023-01-10 05:30:00,NYSE:OUST,1.02,1.1,1.01,1.09,1060201.0
2023-01-11 05:30:00,NYSE:OUST,1.1,1.135,1.07,1.09,656217.0
2023-01-12 05:30:00,NYSE:OUST,1.12,1.19,1.06,1.19,1123768.0
2023-01-13 05:30:00,NYSE:OUST,1.13,1.21,1.125,1.21,522267.0
2023-01-17 05:30:00,NYSE:OUST,1.23,1.28,1.21,1.27,675923.0
2023-01-18 05:30:00,NYSE:OUST,1.28,1.32,1.21,1.23,846389.0
2023-01-19 05:30:00,NYSE:OUST,1.21,1.21,1.11,1.12,595240.0
2023-01-20 05:30:00,NYSE:OUST,1.15,1.17,1.12,1.14,637582.0
2023-01-23 05:30:00,NYSE:OUST,1.13,1.24,1.13,1.23,840150.0
2023-01-24 05:30:00,NYSE:OUST,1.24,1.25,1.2,1.21,480454.0
2023-01-25 05:30:00,NYSE:OUST,1.14,1.2,1.14,1.19,373862.0
2023-01-26 05:30:00,NYSE:OUST,1.21,1.33,1.21,1.31,2616679.0
2023-01-27 05:30:00,NYSE:OUST,1.33,1.39,1.28,1.38,1265296.0
2023-01-30 05:30:00,NYSE:OUST,1.38,1.38,1.29,1.32,750686.0
2023-01-31 05:30:00,NYSE:OUST,1.33,1.43,1.33,1.43,1355526.0
2023-02-01 05:30:00,NYSE:OUST,1.45,1.51,1.415,1.48,1569032.0
2023-02-02 05:30:00,NYSE:OUST,1.55,1.865,1.545,1.76,3076788.0
2023-02-03 05:30:00,NYSE:OUST,1.66,1.92,1.66,1.83,2359715.0
